Position	Messung 1
-0.009	0.75
-0.007	0.76
-0.006	0.76
-0.004	0.76
-0.003	0.76
-0.002	0.76
0.000	0.76
0.002	0.76
0.003	0.76
0.004	0.75
0.006	0.76
0.007	0.76
0.009	0.76
0.010	0.76
0.012	0.76
0.014	0.76
0.015	0.76
0.016	0.76
0.018	0.76
0.020	0.76
0.021	0.76
0.023	0.76
0.024	0.76
0.025	0.76
0.027	0.76
0.029	0.76
0.030	0.76
0.032	0.76
0.033	0.76
0.034	0.77
0.036	0.77
0.038	0.77
0.039	0.77
0.041	0.76
0.042	0.77
0.043	0.77
0.045	0.77
0.047	0.77
0.048	0.77
0.049	0.76
0.051	0.77
0.052	0.77
0.054	0.76
0.056	0.77
0.057	0.77
0.058	0.77
0.060	0.77
0.062	0.76
0.063	0.77
0.064	0.77
0.066	0.76
0.068	0.76
0.069	0.77
0.071	0.77
0.072	0.77
0.073	0.77
0.075	0.77
0.076	0.77
0.078	0.77
0.079	0.77
0.081	0.77
0.083	0.77
0.084	0.77
0.086	0.77
0.087	0.77
0.089	0.77
0.090	0.77
0.091	0.77
0.093	0.77
0.094	0.77
0.096	0.77
0.097	0.78
0.099	0.77
0.101	0.78
0.102	0.78
0.104	0.78
0.105	0.78
0.106	0.77
0.108	0.78
0.109	0.77
0.111	0.78
0.112	0.77
0.114	0.77
0.116	0.77
0.117	0.77
0.119	0.77
0.120	0.77
0.122	0.77
0.123	0.76
0.124	0.77
0.126	0.77
0.127	0.77
0.129	0.77
0.131	0.77
0.132	0.77
0.133	0.76
0.135	0.76
0.137	0.76
0.138	0.76
0.140	0.76
0.141	0.76
0.142	0.76
0.144	0.77
0.146	0.76
0.147	0.78
0.148	0.76
0.150	0.76
0.152	0.76
0.153	0.76
0.154	0.76
0.156	0.75
0.157	0.75
0.159	0.76
0.161	0.76
0.162	0.75
0.163	0.75
0.165	0.75
0.167	0.75
0.168	0.75
0.169	0.75
0.171	0.75
0.172	0.75
0.174	0.75
0.176	0.75
0.177	0.75
0.178	0.75
0.180	0.75
0.182	0.74
0.183	0.74
0.184	0.75
0.186	0.73
0.188	0.74
0.189	0.75
0.191	0.74
0.192	0.74
0.193	0.74
0.195	0.74
0.197	0.74
0.198	0.74
0.199	0.75
0.201	0.74
0.203	0.75
0.204	0.74
0.206	0.75
0.207	0.74
0.208	0.75
0.210	0.75
0.212	0.75
0.213	0.75
0.214	0.74
0.216	0.75
0.218	0.74
0.219	0.74
0.221	0.75
0.222	0.75
0.223	0.74
0.225	0.75
0.227	0.75
0.228	0.75
0.229	0.75
0.231	0.75
0.233	0.75
0.234	0.75
0.235	0.75
0.237	0.75
0.238	0.75
0.240	0.75
0.242	0.75
0.243	0.75
0.244	0.75
0.246	0.74
0.248	0.75
0.249	0.75
0.250	0.75
0.252	0.75
0.254	0.75
0.255	0.76
0.257	0.76
0.258	0.76
0.259	0.76
0.261	0.76
0.262	0.76
0.264	0.76
0.266	0.76
0.267	0.76
0.269	0.76
0.270	0.77
0.271	0.76
0.273	0.77
0.275	0.77
0.276	0.77
0.278	0.77
0.279	0.77
0.280	0.77
0.282	0.77
0.283	0.77
0.285	0.77
0.287	0.77
0.288	0.78
0.289	0.77
0.291	0.78
0.292	0.77
0.294	0.78
0.296	0.78
0.297	0.78
0.299	0.78
0.300	0.78
0.301	0.78
0.303	0.78
0.305	0.78
0.306	0.77
0.308	0.78
0.309	0.78
0.310	0.77
0.312	0.78
0.313	0.77
0.315	0.77
0.317	0.77
0.318	0.78
0.319	0.78
0.321	0.77
0.322	0.77
0.324	0.77
0.326	0.78
0.327	0.77
0.329	0.77
0.330	0.77
0.331	0.77
0.333	0.78
0.335	0.77
0.336	0.77
0.338	0.77
0.339	0.77
0.340	0.77
0.342	0.77
0.343	0.77
0.345	0.77
0.347	0.78
0.348	0.77
0.350	0.78
0.351	0.77
0.352	0.77
0.354	0.78
0.356	0.77
0.357	0.77
0.359	0.77
0.360	0.77
0.361	0.77
0.363	0.77
0.364	0.77
0.366	0.77
0.368	0.77
0.369	0.77
0.370	0.77
0.372	0.77
0.373	0.77
0.375	0.77
0.377	0.77
0.378	0.77
0.380	0.77
0.381	0.77
0.382	0.77
0.384	0.77
0.386	0.77
0.387	0.77
0.389	0.77
0.390	0.77
0.391	0.77
0.393	0.77
0.394	0.77
0.396	0.77
0.398	0.77
0.399	0.77
0.400	0.77
0.402	0.77
0.403	0.77
0.405	0.77
0.407	0.76
0.408	0.76
0.410	0.76
0.411	0.76
0.412	0.76
0.414	0.76
0.415	0.76
0.417	0.76
0.419	0.77
0.420	0.76
0.421	0.76
0.423	0.76
0.424	0.77
0.426	0.76
0.428	0.77
0.429	0.76
0.431	0.76
0.432	0.77
0.433	0.76
0.435	0.77
0.437	0.77
0.438	0.77
0.440	0.77
0.441	0.77
0.442	0.77
0.444	0.77
0.445	0.77
0.447	0.77
0.449	0.76
0.450	0.77
0.451	0.77
0.453	0.77
0.454	0.77
0.456	0.77
0.458	0.77
0.459	0.77
0.461	0.77
0.462	0.78
0.463	0.78
0.465	0.78
0.467	0.78
0.468	0.78
0.470	0.78
0.471	0.78
0.472	0.78
0.474	0.78
0.475	0.78
0.477	0.78
0.479	0.78
0.480	0.78
0.481	0.79
0.483	0.79
0.484	0.79
0.486	0.79
0.488	0.79
0.489	0.79
0.491	0.79
0.492	0.79
0.493	0.79
0.495	0.79
0.496	0.79
0.498	0.79
0.500	0.79
0.501	0.78
0.502	0.79
0.504	0.79
0.506	0.78
0.507	0.79
0.508	0.79
0.510	0.79
0.512	0.79
0.513	0.79
0.515	0.79
0.516	0.78
0.517	0.79
0.519	0.79
0.521	0.79
0.522	0.78
0.524	0.79
0.525	0.79
0.526	0.78
0.528	0.79
0.530	0.79
0.531	0.80
0.533	0.78
0.534	0.79
0.535	0.78
0.537	0.78
0.539	0.78
0.540	0.78
0.541	0.78
0.543	0.78
0.544	0.78
0.546	0.79
0.548	0.79
0.549	0.79
0.550	0.79
0.552	0.79
0.553	0.79
0.555	0.79
0.557	0.79
0.558	0.79
0.559	0.79
0.561	0.79
0.563	0.79
0.564	0.80
0.566	0.80
0.567	0.80
0.568	0.80
0.570	0.80
0.572	0.80
0.573	0.80
0.575	0.80
0.576	0.80
0.577	0.81
0.579	0.80
0.581	0.80
0.582	0.81
0.584	0.80
0.585	0.81
0.586	0.81
0.588	0.81
0.590	0.81
0.591	0.81
0.592	0.81
0.594	0.81
0.595	0.81
0.597	0.81
0.599	0.81
0.600	0.82
0.601	0.82
0.603	0.82
0.604	0.82
0.606	0.82
0.608	0.82
0.609	0.82
0.610	0.82
0.612	0.82
0.613	0.82
0.615	0.82
0.617	0.82
0.618	0.82
0.619	0.82
0.621	0.82
0.623	0.82
0.624	0.83
0.626	0.82
0.627	0.82
0.628	0.83
0.630	0.83
0.632	0.83
0.633	0.82
0.635	0.82
0.636	0.83
0.637	0.83
0.639	0.83
0.641	0.82
0.642	0.82
0.643	0.82
0.645	0.83
0.646	0.82
0.648	0.82
0.650	0.83
0.651	0.83
0.652	0.83
0.654	0.83
0.655	0.83
0.657	0.83
0.659	0.83
0.660	0.83
0.661	0.83
0.663	0.83
0.664	0.83
0.666	0.83
0.668	0.83
0.669	0.83
0.670	0.83
0.672	0.83
0.674	0.83
0.675	0.83
0.677	0.83
0.678	0.83
0.679	0.83
0.681	0.83
0.683	0.83
0.684	0.83
0.686	0.83
0.687	0.83
0.688	0.83
0.690	0.83
0.692	0.83
0.693	0.83
0.695	0.83
0.696	0.83
0.697	0.83
0.699	0.83
0.701	0.83
0.702	0.83
0.703	0.83
0.705	0.83
0.706	0.83
0.708	0.83
0.710	0.83
0.711	0.82
0.712	0.83
0.714	0.84
0.715	0.83
0.717	0.83
0.719	0.83
0.720	0.83
0.721	0.83
0.723	0.83
0.725	0.83
0.726	0.83
0.728	0.83
0.729	0.83
0.730	0.83
0.732	0.83
0.734	0.83
0.735	0.84
0.737	0.83
0.738	0.83
0.739	0.83
0.741	0.83
0.743	0.83
0.744	0.83
0.746	0.83
0.747	0.83
0.748	0.83
0.750	0.83
0.752	0.83
0.753	0.83
0.754	0.83
0.756	0.83
0.757	0.83
0.759	0.83
0.761	0.84
0.762	0.84
0.763	0.84
0.765	0.84
0.766	0.84
0.768	0.84
0.770	0.84
0.771	0.85
0.772	0.84
0.774	0.84
0.775	0.84
0.777	0.84
0.779	0.84
0.780	0.84
0.781	0.85
0.783	0.84
0.785	0.84
0.786	0.85
0.788	0.85
0.789	0.85
0.790	0.85
0.792	0.85
0.794	0.85
0.795	0.85
0.797	0.86
0.798	0.85
0.799	0.86
0.801	0.86
0.803	0.86
0.804	0.86
0.805	0.86
0.807	0.86
0.808	0.87
0.810	0.87
0.812	0.86
0.813	0.87
0.814	0.87
0.816	0.87
0.817	0.87
0.819	0.88
0.821	0.88
0.822	0.88
0.823	0.88
0.825	0.88
0.826	0.88
0.828	0.89
0.830	0.89
0.831	0.89
0.832	0.89
0.834	0.89
0.836	0.89
0.837	0.89
0.839	0.90
0.840	0.90
0.841	0.89
0.843	0.90
0.845	0.90
0.846	0.91
0.848	0.90
0.849	0.90
0.850	0.90
0.852	0.90
0.854	0.90
0.855	0.90
0.857	0.91
0.858	0.91
0.859	0.91
0.861	0.91
0.863	0.91
0.864	0.91
0.865	0.91
0.867	0.91
0.868	0.91
0.870	0.91
0.872	0.91
0.873	0.91
0.874	0.91
0.876	0.91
0.877	0.91
0.879	0.93
0.881	0.91
0.882	0.91
0.883	0.92
0.885	0.91
0.887	0.92
0.888	0.92
0.890	0.92
0.891	0.92
0.892	0.92
0.894	0.92
0.896	0.92
0.897	0.92
0.899	0.92
0.900	0.92
0.901	0.92
0.903	0.92
0.905	0.92
0.906	0.92
0.908	0.92
0.909	0.93
0.910	0.92
0.912	0.92
0.914	0.92
0.915	0.92
0.916	0.92
0.918	0.92
0.919	0.92
0.921	0.93
0.923	0.92
0.924	0.93
0.925	0.92
0.927	0.93
0.928	0.93
0.930	0.93
0.932	0.93
0.933	0.93
0.934	0.93
0.936	0.93
0.938	0.93
0.939	0.93
0.941	0.93
0.942	0.93
0.943	0.93
0.945	0.93
0.947	0.93
0.948	0.93
0.950	0.93
0.951	0.93
0.952	0.93
0.954	0.93
0.956	0.93
0.957	0.93
0.959	0.93
0.960	0.93
0.961	0.93
0.963	0.93
0.965	0.93
0.966	0.92
0.967	0.92
0.969	0.92
0.970	0.92
0.972	0.92
0.974	0.92
0.975	0.92
0.976	0.93
0.978	0.91
0.979	0.92
0.981	0.93
0.983	0.92
0.984	0.92
0.985	0.92
0.987	0.92
0.988	0.92
0.990	0.92
0.992	0.92
0.993	0.92
0.994	0.92
0.996	0.92
0.998	0.92
0.999	0.92
1.000	0.92
1.002	0.92
1.003	0.92
1.005	0.92
1.007	0.92
1.008	0.92
1.010	0.92
1.011	0.92
1.013	0.92
1.014	0.92
1.015	0.92
1.017	0.92
1.018	0.92
1.020	0.92
1.021	0.92
1.023	0.92
1.025	0.92
1.026	0.93
1.028	0.92
1.029	0.93
1.031	0.92
1.032	0.92
1.033	0.92
1.035	0.92
1.036	0.92
1.038	0.92
1.039	0.92
1.041	0.92
1.043	0.92
1.044	0.92
1.046	0.92
1.047	0.92
1.048	0.93
1.050	0.92
1.051	0.93
1.053	0.92
1.054	0.92
1.056	0.93
1.058	0.93
1.059	0.93
1.061	0.93
1.062	0.93
1.064	0.93
1.065	0.93
1.066	0.93
1.068	0.93
1.069	0.93
1.071	0.93
1.072	0.93
1.074	0.93
1.076	0.93
1.077	0.93
1.079	0.93
1.080	0.93
1.082	0.93
1.083	0.93
1.084	0.93
1.086	0.94
1.087	0.93
1.089	0.94
1.090	0.93
1.092	0.93
1.094	0.93
1.095	0.93
1.097	0.93
1.098	0.93
1.099	0.93
1.101	0.93
1.102	0.93
1.104	0.93
1.105	0.93
1.107	0.93
1.109	0.93
1.110	0.93
1.112	0.93
1.113	0.93
1.115	0.93
1.116	0.93
1.117	0.94
1.119	0.93
1.120	0.93
1.122	0.94
1.123	0.93
1.125	0.94
1.127	0.93
1.128	0.93
1.130	0.93
1.131	0.93
1.133	0.93
1.134	0.93
1.135	0.93
1.137	0.93
1.138	0.93
1.140	0.93
1.141	0.94
1.143	0.93
1.145	0.94
1.146	0.94
1.148	0.94
1.149	0.94
1.151	0.93
1.152	0.94
1.153	0.93
1.155	0.94
1.156	0.93
1.158	0.94
1.160	0.93
1.161	0.93
1.163	0.94
1.164	0.93
1.166	0.94
1.167	0.94
1.168	0.94
1.170	0.93
1.171	0.94
1.173	0.94
1.174	0.93
1.176	0.94
1.178	0.94
1.179	0.94
1.181	0.94
1.182	0.94
1.184	0.94
1.185	0.94
1.186	0.94
1.188	0.94
1.189	0.94
1.191	0.94
1.192	0.94
1.194	0.94
1.196	0.94
1.197	0.94
1.199	0.94
1.200	0.94
1.202	0.94
1.203	0.94
1.204	0.94
1.206	0.94
1.207	0.94
1.209	0.94
1.211	0.94
1.212	0.95
1.214	0.95
1.215	0.94
1.217	0.95
1.218	0.96
1.219	0.95
1.221	0.96
1.222	0.95
1.224	0.96
1.225	0.96
1.227	0.96
1.229	0.96
1.230	0.96
1.232	0.96
1.233	0.96
1.235	0.96
1.236	0.96
1.237	0.96
1.239	0.97
1.240	0.97
1.242	0.96
1.243	0.97
1.245	0.97
1.247	0.97
1.248	0.97
1.250	0.97
1.251	0.98
1.253	0.97
1.254	0.97
1.255	0.97
1.257	0.97
1.258	0.97
1.260	0.97
1.262	0.97
1.263	0.97
1.265	0.97
1.266	0.97
1.268	0.97
1.269	0.97
1.270	0.98
1.272	0.97
1.273	0.98
1.275	0.98
1.276	0.98
1.278	0.99
1.280	0.98
1.281	0.98
1.283	0.98
1.284	0.98
1.286	0.98
1.287	0.98
1.288	0.98
1.290	0.98
1.291	0.98
1.293	0.98
1.294	0.98
1.296	0.98
1.298	0.98
1.299	0.99
1.301	0.99
1.302	0.99
1.304	0.99
1.305	0.99
1.306	0.99
1.308	1.00
1.309	1.00
1.311	1.00
1.313	1.00
1.314	1.00
1.316	1.00
1.317	1.00
1.319	1.00
1.320	1.01
1.321	1.00
1.323	1.01
1.324	1.02
1.326	1.01
1.327	1.01
1.329	1.02
1.331	1.02
1.332	1.02
1.334	1.02
1.335	1.02
1.337	1.02
1.338	1.02
1.339	1.02
1.341	1.02
1.342	1.02
1.344	1.02
1.345	1.02
1.347	1.02
1.349	1.02
1.350	1.02
1.352	1.02
1.353	1.02
1.355	1.02
1.356	1.02
1.357	1.02
1.359	1.02
1.360	1.02
1.362	1.02
1.363	1.02
1.365	1.02
1.367	1.02
1.368	1.02
1.370	1.03
1.371	1.02
1.372	1.02
1.374	1.03
1.375	1.03
1.377	1.02
1.378	1.02
1.380	1.02
1.382	1.02
1.383	1.02
1.385	1.02
1.386	1.02
1.388	1.02
1.389	1.02
1.390	1.02
1.392	1.02
1.393	1.02
1.395	1.02
1.396	1.02
1.398	1.02
1.400	1.02
1.401	1.02
1.403	1.02
1.404	1.02
1.406	1.02
1.407	1.02
1.408	1.02
1.410	1.02
1.411	1.02
1.413	1.02
1.414	1.02
1.416	1.02
1.418	1.02
1.419	1.03
1.421	1.02
1.422	1.02
1.423	1.02
1.425	1.02
1.426	1.02
1.428	1.02
1.429	1.02
1.431	1.02
1.433	1.02
1.434	1.02
1.436	1.02
1.437	1.02
1.439	1.02
1.440	1.02
1.441	1.02
1.443	1.02
1.444	1.02
1.446	1.02
1.447	1.02
1.449	1.02
1.451	1.02
1.452	1.02
1.454	1.02
1.455	1.02
1.457	1.02
1.458	1.01
1.459	1.02
1.461	1.02
1.462	1.02
1.464	1.02
1.465	1.02
1.467	1.02
1.469	1.02
1.470	1.02
1.472	1.02
1.473	1.02
1.474	1.02
1.476	1.02
1.477	1.02
1.479	1.02
1.480	1.02
1.482	1.02
1.484	1.02
1.485	1.02
1.487	1.02
1.488	1.02
1.490	1.02
1.491	1.02
1.492	1.02
1.494	1.02
1.495	1.02
1.497	1.02
1.498	1.02
1.500	1.02
1.502	1.03
1.503	1.02
1.505	1.02
1.506	1.03
1.508	1.03
1.509	1.03
1.510	1.03
1.512	1.03
1.513	1.03
1.515	1.03
1.516	1.04
1.518	1.04
1.520	1.04
1.521	1.04
1.523	1.04
1.524	1.04
1.526	1.04
1.527	1.04
1.528	1.04
1.530	1.05
1.531	1.04
1.533	1.04
1.535	1.05
1.536	1.05
1.538	1.05
1.539	1.05
1.541	1.05
1.542	1.05
1.543	1.05
1.545	1.05
1.546	1.06
1.548	1.06
1.549	1.07
1.551	1.06
1.553	1.06
1.554	1.06
1.556	1.06
1.557	1.06
1.559	1.06
1.560	1.06
1.561	1.06
1.563	1.06
1.564	1.07
1.566	1.06
1.567	1.06
1.569	1.06
1.571	1.06
1.572	1.06
1.574	1.06
1.575	1.06
1.577	1.06
1.578	1.06
1.579	1.06
1.581	1.06
1.582	1.06
1.584	1.06
1.586	1.06
1.587	1.06
1.589	1.06
1.590	1.06
1.592	1.06
1.593	1.06
1.594	1.06
1.596	1.06
1.597	1.06
1.599	1.06
1.600	1.06
1.602	1.05
1.604	1.06
1.605	1.06
1.607	1.06
1.608	1.06
1.610	1.06
1.611	1.06
1.612	1.06
1.614	1.06
1.615	1.06
1.617	1.06
1.618	1.06
1.620	1.06
1.622	1.07
1.623	1.06
1.625	1.07
1.626	1.07
1.628	1.06
1.629	1.07
1.630	1.07
1.632	1.07
1.633	1.07
1.635	1.07
1.637	1.07
1.638	1.07
1.640	1.07
1.641	1.08
1.643	1.07
1.644	1.07
1.645	1.07
1.647	1.07
1.648	1.07
1.650	1.07
1.651	1.07
1.653	1.07
1.655	1.07
1.656	1.07
1.658	1.07
1.659	1.07
1.661	1.07
1.662	1.07
1.663	1.07
1.665	1.07
1.666	1.07
1.668	1.06
1.669	1.07
1.671	1.06
1.673	1.06
1.674	1.06
1.676	1.06
1.677	1.06
1.679	1.06
1.680	1.06
1.681	1.06
1.683	1.06
1.684	1.06
1.686	1.06
1.688	1.06
1.689	1.06
1.691	1.06
1.692	1.06
1.694	1.06
1.695	1.06
1.696	1.06
1.698	1.06
1.699	1.06
1.701	1.06
1.702	1.06
1.704	1.06
1.706	1.06
1.707	1.06
1.709	1.06
1.710	1.05
1.712	1.05
1.713	1.05
1.714	1.05
1.716	1.05
1.717	1.05
1.719	1.05
1.720	1.05
1.722	1.04
1.724	1.05
1.725	1.04
1.727	1.05
1.728	1.05
1.730	1.04
1.731	1.04
1.732	1.04
1.734	1.04
1.735	1.04
1.737	1.04
1.738	1.04
1.740	1.04
1.742	1.04
1.743	1.04
1.745	1.04
1.746	1.04
1.747	1.04
1.749	1.04
1.750	1.04
1.752	1.04
1.753	1.04
1.755	1.04
1.757	1.03
1.758	1.04
1.760	1.04
1.761	1.03
1.763	1.04
1.764	1.03
1.765	1.03
1.767	1.03
1.768	1.03
1.770	1.02
1.771	1.03
1.773	1.03
1.775	1.03
1.776	1.03
1.778	1.03
1.779	1.03
1.781	1.03
1.782	1.03
1.783	1.03
1.785	1.03
1.786	1.02
1.788	1.03
1.789	1.02
1.791	1.02
1.793	1.02
1.794	1.02
1.796	1.02
1.797	1.02
1.798	1.03
1.800	1.03
1.801	1.02
1.803	1.03
1.804	1.03
1.806	1.03
1.808	1.03
1.809	1.03
1.811	1.03
1.812	1.03
1.814	1.03
1.815	1.02
1.816	1.03
1.818	1.04
1.819	1.03
1.821	1.04
1.822	1.03
1.824	1.03
1.826	1.03
1.827	1.04
1.829	1.04
1.830	1.04
1.832	1.04
1.833	1.04
1.834	1.04
1.836	1.04
1.837	1.04
1.839	1.04
1.840	1.03
1.842	1.04
1.844	1.03
1.845	1.04
1.847	1.04
1.848	1.03
1.849	1.04
1.851	1.04
1.852	1.03
1.854	1.03
1.855	1.03
1.857	1.03
1.859	1.03
1.860	1.03
1.862	1.03
1.863	1.03
1.865	1.03
1.866	1.03
1.867	1.03
1.869	1.04
1.870	1.03
1.872	1.03
1.873	1.03
1.875	1.04
1.877	1.03
1.878	1.03
1.880	1.03
1.881	1.03
1.883	1.03
1.884	1.03
1.885	1.02
1.887	1.03
1.888	1.02
1.890	1.02
1.891	1.02
1.893	1.02
1.895	1.02
1.896	1.02
1.898	1.02
1.899	1.02
1.901	1.02
1.902	1.02
1.903	1.03
1.905	1.02
1.906	1.02
1.908	1.03
1.910	1.03
1.911	1.02
1.913	1.02
1.914	1.03
1.916	1.03
1.917	1.03
1.918	1.03
1.920	1.03
1.921	1.03
1.923	1.03
1.924	1.03
1.926	1.03
1.928	1.03
1.929	1.03
1.931	1.02
1.932	1.02
1.934	1.02
1.935	1.03
1.936	1.03
1.938	1.02
1.939	1.02
1.941	1.02
1.942	1.02
1.944	1.02
1.946	1.02
1.947	1.02
1.949	1.02
1.950	1.02
1.952	1.02
1.953	1.01
1.954	1.01
1.956	1.02
1.957	1.01
1.959	1.01
1.961	1.01
1.962	1.01
1.964	1.01
1.965	1.01
1.967	1.01
1.968	1.01
1.969	1.01
1.971	1.01
1.972	1.01
1.974	1.01
1.975	1.01
1.977	1.01
1.979	1.00
1.980	1.00
1.982	1.00
1.983	1.00
1.985	1.00
1.986	1.00
1.987	1.00
1.989	1.00
1.990	1.00
1.992	1.00
1.993	1.00
1.995	1.00
1.997	1.00
1.998	1.00
2.000	1.00
2.001	1.00
2.003	1.00
2.004	1.00
2.006	1.00
2.007	1.00
2.009	1.00
2.010	0.99
2.011	1.00
2.013	1.00
2.014	1.00
2.016	1.00
2.017	1.00
2.019	1.00
2.020	1.00
2.022	1.00
2.023	1.01
2.025	1.00
2.026	1.01
2.028	1.01
2.030	1.01
2.031	1.01
2.033	1.01
2.034	1.01
2.036	1.01
2.037	1.01
2.039	1.01
2.040	1.01
2.042	1.01
2.043	1.01
2.045	1.01
2.046	1.01
2.047	1.01
2.049	1.01
2.050	1.01
2.052	1.01
2.053	1.02
2.055	1.01
2.056	1.01
2.058	1.02
2.059	1.01
2.061	1.02
2.063	1.01
2.064	1.01
2.066	1.01
2.067	1.01
2.069	1.01
2.070	1.01
2.072	1.01
2.073	1.01
2.075	1.01
2.076	1.01
2.078	1.01
2.079	1.01
2.080	1.01
2.082	1.01
2.083	1.01
2.085	1.00
2.086	1.00
2.088	1.00
2.089	1.00
2.091	1.01
2.092	1.00
2.094	1.00
2.095	1.00
2.097	1.00
2.099	1.00
2.100	1.00
2.102	1.00
2.103	1.00
2.105	1.00
2.106	1.00
2.108	0.99
2.109	1.00
2.111	1.00
2.112	1.00
2.114	1.00
2.115	1.00
2.116	1.00
2.118	0.99
2.119	1.00
2.121	0.99
2.122	1.00
2.124	1.00
2.125	1.00
2.127	1.00
2.128	1.00
2.130	1.00
2.132	1.00
2.133	1.00
2.135	1.01
2.136	1.01
2.138	1.01
2.139	1.01
2.141	1.01
2.142	1.01
2.144	1.01
2.145	1.01
2.147	1.01
2.148	1.01
2.149	1.01
2.151	1.01
2.152	1.01
2.154	1.00
2.155	1.01
2.157	1.01
2.158	1.01
2.160	1.02
2.161	1.01
2.163	1.01
2.164	1.01
2.166	1.01
2.168	1.01
2.169	1.01
2.171	1.01
2.172	1.01
2.174	1.01
2.175	1.01
2.177	1.00
2.178	1.01
2.180	1.00
2.181	1.00
2.182	1.01
2.184	1.00
2.185	1.01
2.187	1.01
2.188	1.00
2.190	1.01
2.191	1.00
2.193	1.01
2.194	1.01
2.196	1.01
2.197	1.01
2.199	1.01
2.201	1.01
2.202	1.00
2.204	1.01
2.205	1.00
2.207	1.00
2.208	1.01
2.210	1.00
2.211	1.01
2.213	1.01
2.214	1.01
2.216	1.00
2.217	1.01
2.218	1.00
2.220	1.00
2.221	1.00
2.223	1.01
2.224	1.00
2.226	1.00
2.227	1.00
2.229	1.00
2.230	1.00
2.232	1.00
2.234	0.99
2.235	0.99
2.237	0.99
2.238	0.99
2.240	0.99
2.241	0.99
2.243	0.99
2.244	0.99
2.246	0.99
2.247	0.99
2.249	0.99
2.250	0.99
2.251	0.99
2.253	0.99
2.254	0.99
2.256	0.99
2.257	0.99
2.259	0.98
2.260	0.99
2.262	0.99
2.263	0.98
2.265	0.98
2.266	0.99
2.268	0.98
2.270	0.98
2.271	0.98
2.273	0.98
2.274	0.98
2.276	0.98
2.277	0.98
2.279	0.98
2.280	0.98
2.282	0.97
2.283	0.97
2.284	0.97
2.286	0.97
2.287	0.97
2.289	0.97
2.290	0.97
2.292	0.97
2.293	0.97
2.295	0.97
2.296	0.97
2.298	0.96
2.299	0.96
2.301	0.96
2.303	0.96
2.304	0.96
2.306	0.96
2.307	0.95
2.309	0.96
2.310	0.97
2.312	0.96
2.313	0.96
2.315	0.96
2.316	0.96
2.318	0.96
2.319	0.96
2.320	0.96
2.322	0.97
2.323	0.96
2.325	0.96
2.326	0.96
2.328	0.96
2.329	0.96
2.331	0.96
2.332	0.96
2.334	0.96
2.336	0.96
2.337	0.96
2.339	0.96
2.340	0.96
2.342	0.96
2.343	0.96
2.345	0.96
2.346	0.96
2.348	0.96
2.349	0.96
2.351	0.96
2.352	0.96
2.353	0.96
2.355	0.96
2.356	0.96
2.358	0.96
2.359	0.96
2.361	0.96
2.362	0.96
2.364	0.95
2.365	0.95
2.367	0.95
2.368	0.95
2.370	0.95
2.372	0.95
2.373	0.95
2.375	0.95
2.376	0.95
2.378	0.95
2.379	0.95
2.381	0.95
2.382	0.94
2.384	0.94
2.385	0.94
2.386	0.94
2.388	0.94
2.389	0.94
2.391	0.94
2.392	0.94
2.394	0.94
2.395	0.94
2.397	0.94
2.398	0.94
2.400	0.93
2.401	0.93
2.403	0.93
2.405	0.94
2.406	0.93
2.408	0.93
2.409	0.92
2.411	0.93
2.412	0.93
2.414	0.93
2.415	0.92
2.417	0.92
2.418	0.92
2.420	0.92
2.421	0.92
2.422	0.92
2.424	0.92
2.425	0.92
2.427	0.92
2.428	0.91
2.430	0.92
2.431	0.91
2.433	0.92
2.434	0.91
2.436	0.91
2.438	0.91
2.439	0.91
2.441	0.91
2.442	0.91
2.444	0.91
2.445	0.91
2.447	0.91
2.448	0.91
2.450	0.91
2.451	0.91
2.453	0.91
2.454	0.91
2.455	0.91
2.457	0.90
2.458	0.90
2.460	0.90
2.461	0.90
2.463	0.90
2.464	0.90
2.466	0.90
2.467	0.90
2.469	0.90
2.470	0.90
2.472	0.90
2.474	0.89
2.475	0.90
2.477	0.90
2.478	0.89
2.480	0.90
2.481	0.89
2.483	0.89
2.484	0.90
2.486	0.90
2.487	0.89
2.489	0.89
2.490	0.90
2.491	0.89
2.493	0.90
2.494	0.90
2.496	0.90
2.497	0.90
2.499	0.90
2.500	0.90
2.502	0.90
2.503	0.90
2.505	0.90
2.507	0.89
2.508	0.90
2.510	0.90
2.511	0.90
2.513	0.90
2.514	0.90
2.516	0.90
2.517	0.90
2.519	0.90
2.520	0.90
2.522	0.90
2.523	0.90
2.524	0.90
2.526	0.90
2.527	0.90
2.529	0.90
2.530	0.90
2.532	0.90
2.533	0.90
2.535	0.91
2.536	0.90
2.538	0.90
2.539	0.90
2.541	0.90
2.543	0.90
2.544	0.90
2.546	0.90
2.547	0.90
2.549	0.90
2.550	0.90
2.552	0.90
2.553	0.90
2.555	0.90
2.556	0.90
2.557	0.90
2.559	0.89
2.560	0.89
2.562	0.91
2.563	0.89
2.565	0.90
2.566	0.89
2.568	0.89
2.569	0.89
2.571	0.89
2.572	0.89
2.574	0.89
2.576	0.89
2.577	0.89
2.579	0.89
2.580	0.89
2.582	0.89
2.583	0.89
2.585	0.89
2.586	0.88
2.588	0.89
2.589	0.89
2.591	0.88
2.592	0.89
2.593	0.88
2.595	0.88
2.596	0.88
2.598	0.88
2.599	0.88
2.601	0.88
2.602	0.88
2.604	0.88
2.605	0.88
2.607	0.88
2.609	0.88
2.610	0.88
2.612	0.88
