Position	Messung 1
-0.009	1.17
-0.007	1.16
-0.006	1.17
-0.004	1.17
-0.003	1.17
-0.002	1.17
0.000	1.17
0.002	1.17
0.003	1.17
0.004	1.17
0.006	1.17
0.007	1.17
0.009	1.17
0.010	1.17
0.012	1.17
0.014	1.17
0.015	1.17
0.016	1.17
0.018	1.17
0.020	1.17
0.021	1.17
0.023	1.17
0.024	1.17
0.025	1.17
0.027	1.17
0.029	1.17
0.030	1.17
0.032	1.17
0.033	1.17
0.034	1.17
0.036	1.17
0.038	1.17
0.039	1.17
0.041	1.17
0.042	1.17
0.043	1.17
0.045	1.17
0.047	1.16
0.048	1.16
0.049	1.16
0.051	1.16
0.052	1.16
0.054	1.16
0.056	1.16
0.057	1.16
0.058	1.16
0.060	1.16
0.062	1.16
0.063	1.16
0.064	1.16
0.066	1.16
0.068	1.16
0.069	1.16
0.071	1.15
0.072	1.15
0.073	1.15
0.075	1.15
0.076	1.15
0.078	1.15
0.079	1.15
0.081	1.15
0.083	1.15
0.084	1.15
0.086	1.15
0.087	1.15
0.089	1.16
0.090	1.16
0.091	1.15
0.093	1.16
0.094	1.15
0.096	1.16
0.097	1.16
0.099	1.16
0.101	1.16
0.102	1.17
0.104	1.16
0.105	1.16
0.106	1.16
0.108	1.16
0.109	1.16
0.111	1.16
0.112	1.16
0.114	1.15
0.116	1.16
0.117	1.16
0.119	1.16
0.120	1.16
0.122	1.16
0.123	1.16
0.124	1.16
0.126	1.17
0.127	1.17
0.129	1.17
0.131	1.17
0.132	1.17
0.133	1.17
0.135	1.17
0.137	1.17
0.138	1.17
0.140	1.17
0.141	1.17
0.142	1.17
0.144	1.17
0.146	1.17
0.147	1.17
0.148	1.17
0.150	1.17
0.152	1.17
0.153	1.17
0.154	1.17
0.156	1.17
0.157	1.17
0.159	1.18
0.161	1.17
0.162	1.17
0.163	1.17
0.165	1.17
0.167	1.17
0.168	1.17
0.169	1.17
0.171	1.18
0.172	1.17
0.174	1.17
0.176	1.17
0.177	1.17
0.178	1.17
0.180	1.17
0.182	1.17
0.183	1.15
0.184	1.16
0.186	1.16
0.188	1.17
0.189	1.17
0.191	1.16
0.192	1.16
0.193	1.16
0.195	1.16
0.197	1.16
0.198	1.16
0.199	1.16
0.201	1.16
0.203	1.16
0.204	1.16
0.206	1.15
0.207	1.15
0.208	1.16
0.210	1.16
0.212	1.15
0.213	1.15
0.214	1.15
0.216	1.15
0.218	1.15
0.219	1.15
0.221	1.15
0.222	1.15
0.223	1.15
0.225	1.15
0.227	1.15
0.228	1.15
0.229	1.15
0.231	1.15
0.233	1.16
0.234	1.16
0.235	1.15
0.237	1.16
0.238	1.16
0.240	1.16
0.242	1.16
0.243	1.16
0.244	1.16
0.246	1.16
0.248	1.17
0.249	1.16
0.250	1.17
0.252	1.17
0.254	1.17
0.255	1.17
0.257	1.17
0.258	1.17
0.259	1.17
0.261	1.17
0.262	1.17
0.264	1.17
0.266	1.17
0.267	1.18
0.269	1.18
0.270	1.17
0.271	1.17
0.273	1.18
0.275	1.17
0.276	1.18
0.278	1.18
0.279	1.18
0.280	1.18
0.282	1.18
0.283	1.18
0.285	1.18
0.287	1.18
0.288	1.18
0.289	1.17
0.291	1.18
0.292	1.18
0.294	1.18
0.296	1.18
0.297	1.18
0.299	1.18
0.300	1.18
0.301	1.18
0.303	1.18
0.305	1.18
0.306	1.18
0.308	1.18
0.309	1.18
0.310	1.18
0.312	1.18
0.313	1.18
0.315	1.18
0.317	1.18
0.318	1.18
0.319	1.18
0.321	1.18
0.322	1.18
0.324	1.18
0.326	1.18
0.327	1.18
0.329	1.18
0.330	1.18
0.331	1.18
0.333	1.17
0.335	1.17
0.336	1.17
0.338	1.17
0.339	1.17
0.340	1.18
0.342	1.18
0.343	1.18
0.345	1.18
0.347	1.18
0.348	1.18
0.350	1.17
0.351	1.18
0.352	1.18
0.354	1.18
0.356	1.18
0.357	1.18
0.359	1.17
0.360	1.18
0.361	1.17
0.363	1.17
0.364	1.18
0.366	1.18
0.368	1.17
0.369	1.17
0.370	1.17
0.372	1.17
0.373	1.17
0.375	1.17
0.377	1.17
0.378	1.16
0.380	1.17
0.381	1.17
0.382	1.17
0.384	1.17
0.386	1.17
0.387	1.16
0.389	1.17
0.390	1.17
0.391	1.16
0.393	1.17
0.394	1.16
0.396	1.16
0.398	1.16
0.399	1.16
0.400	1.16
0.402	1.17
0.403	1.17
0.405	1.16
0.407	1.17
0.408	1.17
0.410	1.17
0.411	1.17
0.412	1.17
0.414	1.17
0.415	1.17
0.417	1.17
0.419	1.16
0.420	1.16
0.421	1.16
0.423	1.17
0.424	1.17
0.426	1.17
0.428	1.16
0.429	1.16
0.431	1.16
0.432	1.16
0.433	1.16
0.435	1.16
0.437	1.17
0.438	1.17
0.440	1.16
0.441	1.16
0.442	1.17
0.444	1.17
0.445	1.16
0.447	1.16
0.449	1.16
0.450	1.16
0.451	1.16
0.453	1.16
0.454	1.16
0.456	1.16
0.458	1.16
0.459	1.16
0.461	1.16
0.462	1.16
0.463	1.16
0.465	1.16
0.467	1.16
0.468	1.16
0.470	1.17
0.471	1.17
0.472	1.17
0.474	1.17
0.475	1.16
0.477	1.17
0.479	1.17
0.480	1.17
0.481	1.17
0.483	1.17
0.484	1.17
0.486	1.17
0.488	1.17
0.489	1.17
0.491	1.17
0.492	1.17
0.493	1.17
0.495	1.17
0.496	1.16
0.498	1.16
0.500	1.17
0.501	1.17
0.502	1.17
0.504	1.17
0.506	1.17
0.507	1.17
0.508	1.17
0.510	1.17
0.512	1.17
0.513	1.17
0.515	1.17
0.516	1.17
0.517	1.16
0.519	1.16
0.521	1.16
0.522	1.17
0.524	1.17
0.525	1.17
0.526	1.16
0.528	1.17
0.530	1.17
0.531	1.17
0.533	1.17
0.534	1.17
0.535	1.17
0.537	1.17
0.539	1.17
0.540	1.17
0.541	1.17
0.543	1.17
0.544	1.16
0.546	1.17
0.548	1.17
0.549	1.17
0.550	1.17
0.552	1.17
0.553	1.17
0.555	1.18
0.557	1.17
0.558	1.17
0.559	1.17
0.561	1.17
0.563	1.17
0.564	1.17
0.566	1.16
0.567	1.16
0.568	1.16
0.570	1.16
0.572	1.16
0.573	1.16
0.575	1.16
0.576	1.16
0.577	1.16
0.579	1.16
0.581	1.16
0.582	1.16
0.584	1.16
0.585	1.16
0.586	1.16
0.588	1.16
0.590	1.16
0.591	1.16
0.592	1.16
0.594	1.16
0.595	1.16
0.597	1.16
0.599	1.15
0.600	1.15
0.601	1.15
0.603	1.15
0.604	1.14
0.606	1.15
0.608	1.15
0.609	1.15
0.610	1.14
0.612	1.14
0.613	1.14
0.615	1.15
0.617	1.14
0.618	1.14
0.619	1.14
0.621	1.14
0.623	1.14
0.624	1.14
0.626	1.14
0.627	1.14
0.628	1.14
0.630	1.14
0.632	1.14
0.633	1.14
0.635	1.14
0.636	1.14
0.637	1.14
0.639	1.14
0.641	1.14
0.642	1.14
0.643	1.14
0.645	1.14
0.646	1.15
0.648	1.15
0.650	1.15
0.651	1.15
0.652	1.15
0.654	1.16
0.655	1.15
0.657	1.15
0.659	1.15
0.660	1.15
0.661	1.15
0.663	1.16
0.664	1.16
0.666	1.16
0.668	1.16
0.669	1.16
0.670	1.16
0.672	1.16
0.674	1.16
0.675	1.16
0.677	1.16
0.678	1.16
0.679	1.16
0.681	1.16
0.683	1.16
0.684	1.16
0.686	1.16
0.687	1.16
0.688	1.16
0.690	1.16
0.692	1.16
0.693	1.16
0.695	1.16
0.696	1.16
0.697	1.16
0.699	1.16
0.701	1.16
0.702	1.16
0.703	1.16
0.705	1.15
0.706	1.15
0.708	1.15
0.710	1.16
0.711	1.16
0.712	1.15
0.714	1.15
0.715	1.15
0.717	1.15
0.719	1.15
0.720	1.15
0.721	1.15
0.723	1.15
0.725	1.15
0.726	1.14
0.728	1.15
0.729	1.15
0.730	1.14
0.732	1.14
0.734	1.15
0.735	1.15
0.737	1.14
0.738	1.15
0.739	1.15
0.741	1.15
0.743	1.14
0.744	1.14
0.746	1.15
0.747	1.15
0.748	1.14
0.750	1.15
0.752	1.15
0.753	1.15
0.754	1.15
0.756	1.15
0.757	1.15
0.759	1.15
0.761	1.14
0.762	1.14
0.763	1.15
0.765	1.15
0.766	1.15
0.768	1.15
0.770	1.15
0.771	1.15
0.772	1.15
0.774	1.16
0.775	1.15
0.777	1.16
0.779	1.16
0.780	1.16
0.781	1.16
0.783	1.16
0.785	1.16
0.786	1.16
0.788	1.16
0.789	1.16
0.790	1.16
0.792	1.16
0.794	1.16
0.795	1.16
0.797	1.17
0.798	1.16
0.799	1.16
0.801	1.16
0.803	1.16
0.804	1.17
0.805	1.16
0.807	1.16
0.808	1.17
0.810	1.17
0.812	1.17
0.813	1.17
0.814	1.17
0.816	1.17
0.817	1.17
0.819	1.17
0.821	1.17
0.822	1.17
0.823	1.17
0.825	1.17
0.826	1.17
0.828	1.17
0.830	1.17
0.831	1.17
0.832	1.17
0.834	1.16
0.836	1.17
0.837	1.17
0.839	1.17
0.840	1.17
0.841	1.17
0.843	1.17
0.845	1.17
0.846	1.17
0.848	1.17
0.849	1.17
0.850	1.17
0.852	1.17
0.854	1.16
0.855	1.16
0.857	1.16
0.858	1.16
0.859	1.16
0.861	1.16
0.863	1.16
0.864	1.16
0.865	1.16
0.867	1.16
0.868	1.16
0.870	1.16
0.872	1.16
0.873	1.16
0.874	1.16
0.876	1.15
0.877	1.16
0.879	1.16
0.881	1.15
0.882	1.15
0.883	1.15
0.885	1.15
0.887	1.15
0.888	1.15
0.890	1.15
0.891	1.15
0.892	1.15
0.894	1.15
0.896	1.15
0.897	1.15
0.899	1.15
0.900	1.15
0.901	1.15
0.903	1.14
0.905	1.15
0.906	1.15
0.908	1.15
0.909	1.15
0.910	1.15
0.912	1.15
0.914	1.15
0.915	1.13
0.916	1.15
0.918	1.15
0.919	1.15
0.921	1.15
0.923	1.15
0.924	1.15
0.925	1.15
0.927	1.16
0.928	1.15
0.930	1.15
0.932	1.15
0.933	1.15
0.934	1.15
0.936	1.15
0.938	1.15
0.939	1.14
0.941	1.14
0.942	1.15
0.943	1.14
0.945	1.14
0.947	1.14
0.948	1.14
0.950	1.15
0.951	1.15
0.952	1.15
0.954	1.15
0.956	1.15
0.957	1.15
0.959	1.15
0.960	1.15
0.961	1.15
0.963	1.15
0.965	1.16
0.966	1.16
0.967	1.16
0.969	1.16
0.970	1.16
0.972	1.16
0.974	1.16
0.975	1.16
0.976	1.16
0.978	1.16
0.979	1.16
0.981	1.16
0.983	1.16
0.984	1.16
0.985	1.16
0.987	1.16
0.988	1.16
0.990	1.16
0.992	1.16
0.993	1.16
0.994	1.16
0.996	1.16
0.998	1.17
0.999	1.17
1.000	1.16
1.002	1.17
1.003	1.17
1.005	1.17
1.007	1.17
1.008	1.17
1.010	1.17
1.011	1.17
1.013	1.17
1.014	1.17
1.015	1.17
1.017	1.17
1.018	1.17
1.020	1.17
1.021	1.17
1.023	1.17
1.025	1.18
1.026	1.17
1.028	1.17
1.029	1.17
1.031	1.17
1.032	1.17
1.033	1.17
1.035	1.17
1.036	1.16
1.038	1.17
1.039	1.16
1.041	1.16
1.043	1.16
1.044	1.16
1.046	1.16
1.047	1.16
1.048	1.16
1.050	1.16
1.051	1.16
1.053	1.16
1.054	1.15
1.056	1.15
1.058	1.15
1.059	1.15
1.061	1.15
1.062	1.15
1.064	1.15
1.065	1.15
1.066	1.14
1.068	1.14
1.069	1.14
1.071	1.13
1.072	1.14
1.074	1.14
1.076	1.13
1.077	1.13
1.079	1.13
1.080	1.13
1.082	1.13
1.083	1.13
1.084	1.13
1.086	1.13
1.087	1.12
1.089	1.12
1.090	1.12
1.092	1.12
1.094	1.12
1.095	1.12
1.097	1.12
1.098	1.12
1.099	1.12
1.101	1.12
1.102	1.12
1.104	1.12
1.105	1.12
1.107	1.12
1.109	1.12
1.110	1.12
1.112	1.12
1.113	1.12
1.115	1.12
1.116	1.12
1.117	1.11
1.119	1.11
1.120	1.11
1.122	1.11
1.123	1.11
1.125	1.11
1.127	1.11
1.128	1.11
1.130	1.11
1.131	1.11
1.133	1.11
1.134	1.11
1.135	1.11
1.137	1.10
1.138	1.10
1.140	1.11
1.141	1.10
1.143	1.10
1.145	1.10
1.146	1.11
1.148	1.10
1.149	1.10
1.151	1.10
1.152	1.11
1.153	1.10
1.155	1.10
1.156	1.10
1.158	1.11
1.160	1.10
1.161	1.10
1.163	1.10
1.164	1.10
1.166	1.10
1.167	1.10
1.168	1.09
1.170	1.10
1.171	1.10
1.173	1.10
1.174	1.10
1.176	1.10
1.178	1.10
1.179	1.10
1.181	1.10
1.182	1.10
1.184	1.10
1.185	1.10
1.186	1.10
1.188	1.10
1.189	1.10
1.191	1.10
1.192	1.09
1.194	1.10
1.196	1.10
1.197	1.10
1.199	1.10
1.200	1.10
1.202	1.10
1.203	1.09
1.204	1.10
1.206	1.10
1.207	1.09
1.209	1.09
1.211	1.10
1.212	1.09
1.214	1.09
1.215	1.09
1.217	1.09
1.218	1.09
1.219	1.09
1.221	1.09
1.222	1.09
1.224	1.09
1.225	1.09
1.227	1.09
1.229	1.09
1.230	1.09
1.232	1.09
1.233	1.09
1.235	1.09
1.236	1.09
1.237	1.09
1.239	1.09
1.240	1.09
1.242	1.09
1.243	1.08
1.245	1.08
1.247	1.09
1.248	1.08
1.250	1.08
1.251	1.08
1.253	1.07
1.254	1.08
1.255	1.08
1.257	1.08
1.258	1.08
1.260	1.08
1.262	1.08
1.263	1.08
1.265	1.08
1.266	1.08
1.268	1.08
1.269	1.08
1.270	1.08
1.272	1.08
1.273	1.08
1.275	1.07
1.276	1.08
1.278	1.08
1.280	1.08
1.281	1.08
1.283	1.08
1.284	1.08
1.286	1.08
1.287	1.08
1.288	1.08
1.290	1.08
1.291	1.07
1.293	1.07
1.294	1.08
1.296	1.07
1.298	1.07
1.299	1.07
1.301	1.07
1.302	1.07
1.304	1.07
1.305	1.07
1.306	1.07
1.308	1.07
1.309	1.07
1.311	1.06
1.313	1.06
1.314	1.06
1.316	1.06
1.317	1.06
1.319	1.06
1.320	1.06
1.321	1.06
1.323	1.06
1.324	1.06
1.326	1.06
1.327	1.06
1.329	1.06
1.331	1.06
1.332	1.06
1.334	1.06
1.335	1.06
1.337	1.06
1.338	1.06
1.339	1.06
1.341	1.06
1.342	1.06
1.344	1.06
1.345	1.06
1.347	1.06
1.349	1.06
1.350	1.06
1.352	1.06
1.353	1.06
1.355	1.06
1.356	1.06
1.357	1.06
1.359	1.06
1.360	1.06
1.362	1.06
1.363	1.05
1.365	1.05
1.367	1.05
1.368	1.05
1.370	1.05
1.371	1.05
1.372	1.05
1.374	1.05
1.375	1.05
1.377	1.05
1.378	1.05
1.380	1.05
1.382	1.05
1.383	1.05
1.385	1.05
1.386	1.05
1.388	1.05
1.389	1.05
1.390	1.05
1.392	1.05
1.393	1.05
1.395	1.05
1.396	1.06
1.398	1.06
1.400	1.06
1.401	1.06
1.403	1.06
1.404	1.06
1.406	1.06
1.407	1.06
1.408	1.06
1.410	1.06
1.411	1.06
1.413	1.06
1.414	1.06
1.416	1.07
1.418	1.07
1.419	1.07
1.421	1.07
1.422	1.07
1.423	1.07
1.425	1.07
1.426	1.07
1.428	1.07
1.429	1.07
1.431	1.07
1.433	1.07
1.434	1.07
1.436	1.07
1.437	1.07
1.439	1.07
1.440	1.07
1.441	1.07
1.443	1.07
1.444	1.07
1.446	1.07
1.447	1.06
1.449	1.06
1.451	1.06
1.452	1.06
1.454	1.06
1.455	1.06
1.457	1.06
1.458	1.06
1.459	1.06
1.461	1.05
1.462	1.05
1.464	1.05
1.465	1.05
1.467	1.05
1.469	1.05
1.470	1.05
1.472	1.05
1.473	1.05
1.474	1.04
1.476	1.04
1.477	1.04
1.479	1.04
1.480	1.04
1.482	1.04
1.484	1.04
1.485	1.04
1.487	1.04
1.488	1.04
1.490	1.04
1.491	1.04
1.492	1.04
1.494	1.04
1.495	1.04
1.497	1.04
1.498	1.04
1.500	1.03
1.502	1.03
1.503	1.03
1.505	1.03
1.506	1.03
1.508	1.03
1.509	1.03
1.510	1.03
1.512	1.03
1.513	1.03
1.515	1.03
1.516	1.03
1.518	1.03
1.520	1.03
1.521	1.02
1.523	1.03
1.524	1.03
1.526	1.03
1.527	1.03
1.528	1.03
1.530	1.03
1.531	1.03
1.533	1.03
1.535	1.03
1.536	1.03
1.538	1.02
1.539	1.03
1.541	1.03
1.542	1.03
1.543	1.03
1.545	1.02
1.546	1.02
1.548	1.02
1.549	1.02
1.551	1.02
1.553	1.02
1.554	1.02
1.556	1.02
1.557	1.02
1.559	1.02
1.560	1.02
1.561	1.02
1.563	1.02
1.564	1.02
1.566	1.02
1.567	1.02
1.569	1.02
1.571	1.02
1.572	1.02
1.574	1.02
1.575	1.02
1.577	1.02
1.578	1.02
1.579	1.02
1.581	1.02
1.582	1.02
1.584	1.02
1.586	1.02
1.587	1.02
1.589	1.02
1.590	1.02
1.592	1.02
1.593	1.02
1.594	1.02
1.596	1.02
1.597	1.02
1.599	1.02
1.600	1.02
1.602	1.01
1.604	1.02
1.605	1.02
1.607	1.02
1.608	1.02
1.610	1.01
1.611	1.01
1.612	1.01
1.614	1.02
1.615	1.01
1.617	1.01
1.618	1.01
1.620	1.01
1.622	1.01
1.623	1.01
1.625	1.01
1.626	1.00
1.628	1.00
1.629	1.00
1.630	1.00
1.632	1.00
1.633	0.99
1.635	0.99
1.637	0.99
1.638	0.99
1.640	0.99
1.641	0.98
1.643	0.98
1.644	0.98
1.645	0.98
1.647	0.99
1.648	0.98
1.650	0.97
1.651	0.98
1.653	0.97
1.655	0.97
1.656	0.97
1.658	0.97
1.659	0.96
1.661	0.96
1.662	0.96
1.663	0.96
1.665	0.96
1.666	0.96
1.668	0.96
1.669	0.96
1.671	0.95
1.673	0.95
1.674	0.95
1.676	0.95
1.677	0.95
1.679	0.95
1.680	0.95
1.681	0.95
1.683	0.94
1.684	0.94
1.686	0.93
1.688	0.94
1.689	0.94
1.691	0.94
1.692	0.93
1.694	0.93
1.695	0.93
1.696	0.93
1.698	0.93
1.699	0.93
1.701	0.93
1.702	0.93
1.704	0.93
1.706	0.93
1.707	0.93
1.709	0.93
1.710	0.92
1.712	0.93
1.713	0.92
1.714	0.92
1.716	0.92
1.717	0.92
1.719	0.92
1.720	0.92
1.722	0.92
1.724	0.92
1.725	0.92
1.727	0.92
1.728	0.92
1.730	0.92
1.731	0.92
1.732	0.91
1.734	0.91
1.735	0.91
1.737	0.91
1.738	0.91
1.740	0.91
1.742	0.91
1.743	0.91
1.745	0.91
1.746	0.91
1.747	0.91
1.749	0.91
1.750	0.91
1.752	0.91
1.753	0.91
1.755	0.90
1.757	0.90
1.758	0.90
1.760	0.90
1.761	0.90
1.763	0.90
1.764	0.90
1.765	0.90
1.767	0.90
1.768	0.90
1.770	0.90
1.771	0.90
1.773	0.89
1.775	0.89
1.776	0.90
1.778	0.89
1.779	0.89
1.781	0.89
1.782	0.89
1.783	0.89
1.785	0.89
1.786	0.89
1.788	0.88
1.789	0.88
1.791	0.88
1.793	0.88
1.794	0.88
1.796	0.88
1.797	0.88
1.798	0.88
1.800	0.88
1.801	0.88
1.803	0.88
1.804	0.88
1.806	0.88
1.808	0.88
1.809	0.88
1.811	0.88
1.812	0.88
1.814	0.87
1.815	0.88
1.816	0.87
1.818	0.87
1.819	0.87
1.821	0.87
1.822	0.87
1.824	0.87
1.826	0.87
1.827	0.87
1.829	0.88
1.830	0.88
1.832	0.87
1.833	0.87
1.834	0.87
1.836	0.87
1.837	0.87
1.839	0.87
1.840	0.87
1.842	0.86
1.844	0.87
1.845	0.87
1.847	0.87
1.848	0.87
1.849	0.87
1.851	0.87
1.852	0.87
1.854	0.87
1.855	0.87
1.857	0.87
1.859	0.87
1.860	0.87
1.862	0.87
1.863	0.87
1.865	0.87
1.866	0.87
1.867	0.87
1.869	0.87
1.870	0.87
1.872	0.87
1.873	0.87
1.875	0.86
1.877	0.87
1.878	0.87
1.880	0.86
1.881	0.86
1.883	0.86
1.884	0.87
1.885	0.87
1.887	0.86
1.888	0.86
1.890	0.86
1.891	0.86
1.893	0.86
1.895	0.86
1.896	0.86
1.898	0.86
1.899	0.87
1.901	0.86
1.902	0.86
1.903	0.86
1.905	0.86
1.906	0.86
1.908	0.85
1.910	0.85
1.911	0.85
1.913	0.85
1.914	0.85
1.916	0.85
1.917	0.85
1.918	0.85
1.920	0.84
1.921	0.84
1.923	0.84
1.924	0.84
1.926	0.85
1.928	0.84
1.929	0.84
1.931	0.84
1.932	0.84
1.934	0.84
1.935	0.84
1.936	0.83
1.938	0.84
1.939	0.84
1.941	0.84
1.942	0.84
1.944	0.83
1.946	0.83
1.947	0.83
1.949	0.83
1.950	0.83
1.952	0.83
1.953	0.83
1.954	0.83
1.956	0.83
1.957	0.83
1.959	0.82
1.961	0.83
1.962	0.83
1.964	0.82
1.965	0.82
1.967	0.83
1.968	0.83
1.969	0.83
1.971	0.82
1.972	0.82
1.974	0.82
1.975	0.82
1.977	0.82
1.979	0.82
1.980	0.82
1.982	0.82
1.983	0.82
1.985	0.82
1.986	0.82
1.987	0.82
1.989	0.82
1.990	0.82
1.992	0.83
1.993	0.82
1.995	0.82
1.997	0.82
1.998	0.82
2.000	0.82
2.001	0.82
2.003	0.82
2.004	0.83
2.006	0.82
2.007	0.82
2.009	0.82
2.010	0.82
2.011	0.82
2.013	0.82
2.014	0.81
2.016	0.82
2.017	0.82
2.019	0.82
2.020	0.81
2.022	0.81
2.023	0.82
2.025	0.82
2.026	0.81
2.028	0.81
2.030	0.81
2.031	0.81
2.033	0.81
2.034	0.81
2.036	0.81
2.037	0.81
2.039	0.81
2.040	0.81
2.042	0.81
2.043	0.81
2.045	0.81
2.046	0.81
2.047	0.81
2.049	0.81
2.050	0.80
2.052	0.80
2.053	0.80
2.055	0.80
2.056	0.80
2.058	0.80
2.059	0.80
2.061	0.80
2.063	0.80
2.064	0.79
2.066	0.79
2.067	0.79
2.069	0.79
2.070	0.79
2.072	0.79
2.073	0.79
2.075	0.79
2.076	0.79
2.078	0.79
2.079	0.78
2.080	0.78
2.082	0.78
2.083	0.78
2.085	0.78
2.086	0.78
2.088	0.78
2.089	0.78
2.091	0.78
2.092	0.78
2.094	0.77
2.095	0.77
2.097	0.77
2.099	0.77
2.100	0.77
2.102	0.77
2.103	0.77
2.105	0.77
2.106	0.77
2.108	0.76
2.109	0.76
2.111	0.76
2.112	0.76
2.114	0.76
2.115	0.76
2.116	0.76
2.118	0.76
2.119	0.76
2.121	0.76
2.122	0.76
2.124	0.76
2.125	0.76
2.127	0.76
2.128	0.75
2.130	0.75
2.132	0.75
2.133	0.75
2.135	0.75
2.136	0.75
2.138	0.75
2.139	0.74
2.141	0.75
2.142	0.75
2.144	0.74
2.145	0.74
2.147	0.74
2.148	0.74
2.149	0.74
2.151	0.74
2.152	0.74
2.154	0.74
2.155	0.74
2.157	0.74
2.158	0.74
2.160	0.74
2.161	0.74
2.163	0.74
2.164	0.74
2.166	0.74
2.168	0.74
2.169	0.74
2.171	0.75
2.172	0.75
2.174	0.75
2.175	0.75
2.177	0.75
2.178	0.75
2.180	0.75
2.181	0.75
2.182	0.74
2.184	0.75
2.185	0.75
2.187	0.75
2.188	0.75
2.190	0.75
2.191	0.74
2.193	0.75
2.194	0.74
2.196	0.74
2.197	0.74
2.199	0.74
2.201	0.75
2.202	0.74
2.204	0.74
2.205	0.74
2.207	0.74
2.208	0.74
2.210	0.74
2.211	0.74
2.213	0.74
2.214	0.74
2.216	0.74
2.217	0.74
2.218	0.74
2.220	0.73
2.221	0.74
2.223	0.73
2.224	0.73
2.226	0.73
2.227	0.73
2.229	0.73
2.230	0.73
2.232	0.73
2.234	0.73
2.235	0.73
2.237	0.74
2.238	0.74
2.240	0.73
2.241	0.73
2.243	0.73
2.244	0.73
2.246	0.73
2.247	0.73
2.249	0.73
2.250	0.73
2.251	0.73
2.253	0.73
2.254	0.73
2.256	0.73
2.257	0.73
2.259	0.72
2.260	0.73
2.262	0.73
2.263	0.73
2.265	0.73
2.266	0.73
2.268	0.73
2.270	0.73
2.271	0.73
2.273	0.73
2.274	0.73
2.276	0.74
2.277	0.74
2.279	0.74
2.280	0.74
2.282	0.75
2.283	0.75
2.284	0.74
2.286	0.74
2.287	0.74
2.289	0.75
2.290	0.75
2.292	0.75
2.293	0.75
2.295	0.75
2.296	0.75
2.298	0.75
2.299	0.75
2.301	0.75
2.303	0.75
2.304	0.75
2.306	0.75
2.307	0.75
2.309	0.74
2.310	0.75
2.312	0.75
2.313	0.75
2.315	0.75
2.316	0.75
2.318	0.75
2.319	0.74
2.320	0.75
2.322	0.74
2.323	0.74
2.325	0.75
2.326	0.74
2.328	0.74
2.329	0.74
2.331	0.74
2.332	0.74
2.334	0.74
2.336	0.74
2.337	0.74
2.339	0.74
2.340	0.73
2.342	0.73
2.343	0.74
2.345	0.73
2.346	0.73
2.348	0.73
2.349	0.73
2.351	0.73
2.352	0.73
2.353	0.73
2.355	0.72
2.356	0.72
2.358	0.72
2.359	0.72
2.361	0.72
2.362	0.72
2.364	0.72
2.365	0.72
2.367	0.72
2.368	0.71
2.370	0.71
2.372	0.71
2.373	0.71
2.375	0.71
2.376	0.71
2.378	0.71
2.379	0.70
2.381	0.71
2.382	0.71
2.384	0.71
2.385	0.71
2.386	0.71
2.388	0.71
2.389	0.70
2.391	0.70
2.392	0.70
2.394	0.70
2.395	0.70
2.397	0.70
2.398	0.70
2.400	0.70
2.401	0.70
2.403	0.70
2.405	0.70
2.406	0.70
2.408	0.70
2.409	0.70
2.411	0.70
2.412	0.70
2.414	0.70
2.415	0.69
2.417	0.70
2.418	0.69
2.420	0.69
2.421	0.69
2.422	0.69
2.424	0.69
2.425	0.69
2.427	0.69
2.428	0.69
2.430	0.70
2.431	0.69
2.433	0.69
2.434	0.69
2.436	0.69
2.438	0.69
2.439	0.69
2.441	0.68
2.442	0.69
2.444	0.69
2.445	0.69
2.447	0.69
2.448	0.68
2.450	0.69
2.451	0.69
2.453	0.69
2.454	0.69
2.455	0.68
2.457	0.69
2.458	0.69
2.460	0.69
2.461	0.69
2.463	0.69
2.464	0.69
2.466	0.70
2.467	0.69
2.469	0.69
2.470	0.69
2.472	0.70
2.474	0.69
2.475	0.69
2.477	0.69
2.478	0.69
2.480	0.70
2.481	0.69
2.483	0.70
2.484	0.70
2.486	0.70
2.487	0.70
2.489	0.69
2.490	0.69
2.491	0.69
2.493	0.69
2.494	0.69
2.496	0.69
2.497	0.69
2.499	0.69
2.500	0.69
2.502	0.69
2.503	0.69
2.505	0.69
2.507	0.69
2.508	0.69
2.510	0.69
2.511	0.69
2.513	0.69
2.514	0.69
2.516	0.68
2.517	0.69
2.519	0.69
2.520	0.69
2.522	0.68
2.523	0.68
2.524	0.68
2.526	0.67
2.527	0.68
2.529	0.68
2.530	0.68
2.532	0.68
2.533	0.67
2.535	0.67
2.536	0.67
2.538	0.66
2.539	0.67
2.541	0.67
2.543	0.67
2.544	0.67
2.546	0.67
2.547	0.66
2.549	0.66
2.550	0.66
2.552	0.66
2.553	0.66
2.555	0.66
2.556	0.66
2.557	0.66
2.559	0.66
2.560	0.66
2.562	0.66
2.563	0.66
2.565	0.66
2.566	0.65
2.568	0.65
2.569	0.66
2.571	0.65
2.572	0.65
2.574	0.65
2.576	0.66
2.577	0.65
2.579	0.65
2.580	0.65
2.582	0.66
2.583	0.65
2.585	0.65
2.586	0.65
2.588	0.65
2.589	0.66
2.591	0.65
2.592	0.65
2.593	0.65
2.595	0.66
2.596	0.65
2.598	0.65
2.599	0.65
2.601	0.66
2.602	0.65
2.604	0.65
2.605	0.65
2.607	0.65
2.609	0.65
2.610	0.65
2.612	0.66
