Position	Messung 1
-0.009	0.67
-0.007	0.69
-0.006	0.68
-0.004	0.68
-0.003	0.68
-0.002	0.68
0.000	0.68
0.002	0.68
0.003	0.69
0.004	0.68
0.006	0.68
0.007	0.69
0.009	0.68
0.010	0.68
0.012	0.68
0.014	0.68
0.015	0.68
0.016	0.68
0.018	0.69
0.020	0.68
0.021	0.68
0.023	0.68
0.024	0.68
0.025	0.68
0.027	0.68
0.029	0.68
0.030	0.68
0.032	0.68
0.033	0.68
0.034	0.68
0.036	0.67
0.038	0.67
0.039	0.68
0.041	0.68
0.042	0.68
0.043	0.68
0.045	0.67
0.047	0.68
0.048	0.68
0.049	0.68
0.051	0.68
0.052	0.68
0.054	0.68
0.056	0.68
0.057	0.68
0.058	0.68
0.060	0.68
0.062	0.68
0.063	0.68
0.064	0.67
0.066	0.67
0.068	0.67
0.069	0.67
0.071	0.67
0.072	0.67
0.073	0.67
0.075	0.68
0.076	0.67
0.078	0.67
0.079	0.67
0.081	0.67
0.083	0.67
0.084	0.67
0.086	0.67
0.087	0.66
0.089	0.66
0.090	0.66
0.091	0.66
0.093	0.66
0.094	0.66
0.096	0.66
0.097	0.66
0.099	0.66
0.101	0.66
0.102	0.66
0.104	0.66
0.105	0.66
0.106	0.66
0.108	0.67
0.109	0.67
0.111	0.66
0.112	0.66
0.114	0.66
0.116	0.66
0.117	0.66
0.119	0.66
0.120	0.66
0.122	0.66
0.123	0.65
0.124	0.66
0.126	0.66
0.127	0.66
0.129	0.66
0.131	0.66
0.132	0.66
0.133	0.66
0.135	0.68
0.137	0.66
0.138	0.67
0.140	0.66
0.141	0.67
0.142	0.67
0.144	0.67
0.146	0.67
0.147	0.67
0.148	0.67
0.150	0.67
0.152	0.67
0.153	0.67
0.154	0.67
0.156	0.67
0.157	0.67
0.159	0.67
0.161	0.67
0.162	0.67
0.163	0.67
0.165	0.67
0.167	0.67
0.168	0.67
0.169	0.67
0.171	0.67
0.172	0.67
0.174	0.67
0.176	0.66
0.177	0.66
0.178	0.66
0.180	0.66
0.182	0.66
0.183	0.66
0.184	0.66
0.186	0.66
0.188	0.65
0.189	0.66
0.191	0.66
0.192	0.65
0.193	0.66
0.195	0.66
0.197	0.66
0.198	0.66
0.199	0.65
0.201	0.65
0.203	0.65
0.204	0.65
0.206	0.65
0.207	0.65
0.208	0.65
0.210	0.65
0.212	0.65
0.213	0.65
0.214	0.65
0.216	0.64
0.218	0.64
0.219	0.64
0.221	0.64
0.222	0.64
0.223	0.65
0.225	0.64
0.227	0.64
0.228	0.64
0.229	0.65
0.231	0.64
0.233	0.64
0.234	0.64
0.235	0.64
0.237	0.64
0.238	0.64
0.240	0.64
0.242	0.64
0.243	0.64
0.244	0.64
0.246	0.64
0.248	0.64
0.249	0.63
0.250	0.64
0.252	0.63
0.254	0.63
0.255	0.63
0.257	0.63
0.258	0.64
0.259	0.63
0.261	0.63
0.262	0.63
0.264	0.63
0.266	0.63
0.267	0.63
0.269	0.63
0.270	0.63
0.271	0.63
0.273	0.63
0.275	0.63
0.276	0.63
0.278	0.63
0.279	0.63
0.280	0.63
0.282	0.63
0.283	0.63
0.285	0.63
0.287	0.63
0.288	0.63
0.289	0.63
0.291	0.63
0.292	0.63
0.294	0.62
0.296	0.63
0.297	0.63
0.299	0.63
0.300	0.63
0.301	0.63
0.303	0.62
0.305	0.63
0.306	0.63
0.308	0.62
0.309	0.62
0.310	0.62
0.312	0.62
0.313	0.62
0.315	0.62
0.317	0.62
0.318	0.62
0.319	0.62
0.321	0.62
0.322	0.62
0.324	0.62
0.326	0.62
0.327	0.62
0.329	0.63
0.330	0.62
0.331	0.63
0.333	0.62
0.335	0.62
0.336	0.63
0.338	0.62
0.339	0.63
0.340	0.63
0.342	0.63
0.343	0.63
0.345	0.63
0.347	0.63
0.348	0.63
0.350	0.63
0.351	0.63
0.352	0.63
0.354	0.63
0.356	0.63
0.357	0.63
0.359	0.63
0.360	0.63
0.361	0.64
0.363	0.64
0.364	0.63
0.366	0.64
0.368	0.64
0.369	0.64
0.370	0.64
0.372	0.64
0.373	0.64
0.375	0.64
0.377	0.64
0.378	0.64
0.380	0.64
0.381	0.64
0.382	0.64
0.384	0.64
0.386	0.64
0.387	0.64
0.389	0.64
0.390	0.64
0.391	0.64
0.393	0.64
0.394	0.64
0.396	0.64
0.398	0.64
0.399	0.64
0.400	0.64
0.402	0.64
0.403	0.64
0.405	0.65
0.407	0.64
0.408	0.64
0.410	0.64
0.411	0.64
0.412	0.64
0.414	0.64
0.415	0.64
0.417	0.64
0.419	0.64
0.420	0.64
0.421	0.64
0.423	0.64
0.424	0.64
0.426	0.64
0.428	0.64
0.429	0.64
0.431	0.64
0.432	0.65
0.433	0.65
0.435	0.65
0.437	0.65
0.438	0.65
0.440	0.65
0.441	0.65
0.442	0.65
0.444	0.65
0.445	0.65
0.447	0.65
0.449	0.65
0.450	0.65
0.451	0.65
0.453	0.65
0.454	0.65
0.456	0.65
0.458	0.65
0.459	0.65
0.461	0.65
0.462	0.65
0.463	0.65
0.465	0.65
0.467	0.65
0.468	0.65
0.470	0.65
0.471	0.66
0.472	0.66
0.474	0.66
0.475	0.66
0.477	0.66
0.479	0.66
0.480	0.66
0.481	0.66
0.483	0.66
0.484	0.65
0.486	0.66
0.488	0.66
0.489	0.66
0.491	0.66
0.492	0.66
0.493	0.66
0.495	0.66
0.496	0.66
0.498	0.66
0.500	0.66
0.501	0.66
0.502	0.66
0.504	0.66
0.506	0.66
0.507	0.66
0.508	0.66
0.510	0.66
0.512	0.66
0.513	0.66
0.515	0.66
0.516	0.66
0.517	0.66
0.519	0.66
0.521	0.66
0.522	0.66
0.524	0.66
0.525	0.66
0.526	0.67
0.528	0.67
0.530	0.67
0.531	0.67
0.533	0.67
0.534	0.67
0.535	0.67
0.537	0.67
0.539	0.67
0.540	0.67
0.541	0.67
0.543	0.67
0.544	0.68
0.546	0.67
0.548	0.67
0.549	0.67
0.550	0.67
0.552	0.67
0.553	0.67
0.555	0.67
0.557	0.67
0.558	0.67
0.559	0.67
0.561	0.67
0.563	0.67
0.564	0.67
0.566	0.67
0.567	0.68
0.568	0.67
0.570	0.66
0.572	0.67
0.573	0.67
0.575	0.67
0.576	0.67
0.577	0.67
0.579	0.67
0.581	0.67
0.582	0.68
0.584	0.68
0.585	0.68
0.586	0.68
0.588	0.67
0.590	0.67
0.591	0.68
0.592	0.67
0.594	0.67
0.595	0.67
0.597	0.67
0.599	0.67
0.600	0.67
0.601	0.67
0.603	0.67
0.604	0.67
0.606	0.67
0.608	0.68
0.609	0.68
0.610	0.68
0.612	0.68
0.613	0.68
0.615	0.68
0.617	0.68
0.618	0.68
0.619	0.68
0.621	0.68
0.623	0.68
0.624	0.69
0.626	0.69
0.627	0.68
0.628	0.69
0.630	0.68
0.632	0.69
0.633	0.69
0.635	0.69
0.636	0.69
0.637	0.69
0.639	0.69
0.641	0.69
0.642	0.69
0.643	0.69
0.645	0.69
0.646	0.69
0.648	0.69
0.650	0.69
0.651	0.69
0.652	0.69
0.654	0.69
0.655	0.69
0.657	0.69
0.659	0.70
0.660	0.70
0.661	0.70
0.663	0.71
0.664	0.70
0.666	0.70
0.668	0.70
0.669	0.70
0.670	0.70
0.672	0.70
0.674	0.70
0.675	0.70
0.677	0.70
0.678	0.70
0.679	0.70
0.681	0.70
0.683	0.70
0.684	0.70
0.686	0.70
0.687	0.70
0.688	0.70
0.690	0.70
0.692	0.70
0.693	0.70
0.695	0.70
0.696	0.70
0.697	0.71
0.699	0.70
0.701	0.70
0.702	0.70
0.703	0.70
0.705	0.70
0.706	0.70
0.708	0.70
0.710	0.70
0.711	0.71
0.712	0.70
0.714	0.70
0.715	0.71
0.717	0.70
0.719	0.71
0.720	0.71
0.721	0.71
0.723	0.72
0.725	0.71
0.726	0.71
0.728	0.71
0.729	0.71
0.730	0.71
0.732	0.71
0.734	0.71
0.735	0.71
0.737	0.71
0.738	0.71
0.739	0.71
0.741	0.71
0.743	0.71
0.744	0.71
0.746	0.71
0.747	0.70
0.748	0.71
0.750	0.71
0.752	0.71
0.753	0.71
0.754	0.71
0.756	0.71
0.757	0.71
0.759	0.71
0.761	0.71
0.762	0.71
0.763	0.71
0.765	0.71
0.766	0.71
0.768	0.71
0.770	0.71
0.771	0.72
0.772	0.72
0.774	0.72
0.775	0.72
0.777	0.72
0.779	0.72
0.780	0.72
0.781	0.72
0.783	0.72
0.785	0.73
0.786	0.72
0.788	0.73
0.789	0.73
0.790	0.73
0.792	0.73
0.794	0.74
0.795	0.74
0.797	0.74
0.798	0.74
0.799	0.74
0.801	0.75
0.803	0.75
0.804	0.75
0.805	0.75
0.807	0.75
0.808	0.75
0.810	0.75
0.812	0.75
0.813	0.76
0.814	0.76
0.816	0.76
0.817	0.76
0.819	0.77
0.821	0.76
0.822	0.77
0.823	0.76
0.825	0.76
0.826	0.76
0.828	0.76
0.830	0.77
0.831	0.77
0.832	0.77
0.834	0.77
0.836	0.77
0.837	0.77
0.839	0.77
0.840	0.77
0.841	0.77
0.843	0.77
0.845	0.78
0.846	0.78
0.848	0.78
0.849	0.78
0.850	0.78
0.852	0.78
0.854	0.78
0.855	0.78
0.857	0.79
0.858	0.78
0.859	0.78
0.861	0.78
0.863	0.78
0.864	0.79
0.865	0.79
0.867	0.79
0.868	0.79
0.870	0.79
0.872	0.79
0.873	0.79
0.874	0.79
0.876	0.80
0.877	0.79
0.879	0.79
0.881	0.81
0.882	0.80
0.883	0.80
0.885	0.80
0.887	0.80
0.888	0.80
0.890	0.81
0.891	0.81
0.892	0.81
0.894	0.81
0.896	0.81
0.897	0.81
0.899	0.81
0.900	0.81
0.901	0.81
0.903	0.81
0.905	0.82
0.906	0.82
0.908	0.81
0.909	0.82
0.910	0.82
0.912	0.82
0.914	0.82
0.915	0.83
0.916	0.82
0.918	0.83
0.919	0.82
0.921	0.82
0.923	0.82
0.924	0.82
0.925	0.82
0.927	0.82
0.928	0.82
0.930	0.82
0.932	0.82
0.933	0.82
0.934	0.82
0.936	0.82
0.938	0.82
0.939	0.83
0.941	0.82
0.942	0.83
0.943	0.82
0.945	0.83
0.947	0.83
0.948	0.83
0.950	0.83
0.951	0.83
0.952	0.83
0.954	0.83
0.956	0.83
0.957	0.83
0.959	0.83
0.960	0.83
0.961	0.83
0.963	0.83
0.965	0.83
0.966	0.83
0.967	0.83
0.969	0.83
0.970	0.83
0.972	0.83
0.974	0.83
0.975	0.83
0.976	0.83
0.978	0.83
0.979	0.82
0.981	0.83
0.983	0.82
0.984	0.82
0.985	0.82
0.987	0.82
0.988	0.82
0.990	0.82
0.992	0.82
0.993	0.82
0.994	0.82
0.996	0.82
0.998	0.82
0.999	0.82
1.000	0.83
1.002	0.83
1.003	0.83
1.005	0.83
1.007	0.83
1.008	0.83
1.010	0.83
1.011	0.83
1.013	0.83
1.014	0.82
1.015	0.83
1.017	0.83
1.018	0.83
1.020	0.83
1.021	0.83
1.023	0.83
1.025	0.83
1.026	0.83
1.028	0.83
1.029	0.83
1.031	0.83
1.032	0.83
1.033	0.83
1.035	0.83
1.036	0.83
1.038	0.83
1.039	0.83
1.041	0.83
1.043	0.83
1.044	0.83
1.046	0.83
1.047	0.83
1.048	0.83
1.050	0.83
1.051	0.83
1.053	0.83
1.054	0.83
1.056	0.83
1.058	0.83
1.059	0.83
1.061	0.83
1.062	0.83
1.064	0.83
1.065	0.83
1.066	0.83
1.068	0.83
1.069	0.83
1.071	0.83
1.072	0.83
1.074	0.83
1.076	0.83
1.077	0.83
1.079	0.83
1.080	0.83
1.082	0.83
1.083	0.83
1.084	0.83
1.086	0.83
1.087	0.83
1.089	0.84
1.090	0.83
1.092	0.84
1.094	0.84
1.095	0.84
1.097	0.84
1.098	0.84
1.099	0.84
1.101	0.84
1.102	0.84
1.104	0.84
1.105	0.84
1.107	0.84
1.109	0.85
1.110	0.84
1.112	0.85
1.113	0.85
1.115	0.85
1.116	0.85
1.117	0.85
1.119	0.84
1.120	0.86
1.122	0.85
1.123	0.85
1.125	0.85
1.127	0.86
1.128	0.86
1.130	0.86
1.131	0.85
1.133	0.86
1.134	0.86
1.135	0.86
1.137	0.86
1.138	0.86
1.140	0.86
1.141	0.86
1.143	0.87
1.145	0.87
1.146	0.86
1.148	0.87
1.149	0.87
1.151	0.87
1.152	0.87
1.153	0.87
1.155	0.87
1.156	0.87
1.158	0.87
1.160	0.87
1.161	0.87
1.163	0.87
1.164	0.87
1.166	0.87
1.167	0.87
1.168	0.87
1.170	0.87
1.171	0.87
1.173	0.87
1.174	0.87
1.176	0.87
1.178	0.87
1.179	0.87
1.181	0.87
1.182	0.88
1.184	0.87
1.185	0.87
1.186	0.88
1.188	0.88
1.189	0.88
1.191	0.87
1.192	0.88
1.194	0.88
1.196	0.88
1.197	0.88
1.199	0.88
1.200	0.87
1.202	0.87
1.203	0.87
1.204	0.88
1.206	0.88
1.207	0.87
1.209	0.88
1.211	0.87
1.212	0.88
1.214	0.87
1.215	0.87
1.217	0.87
1.218	0.87
1.219	0.87
1.221	0.87
1.222	0.88
1.224	0.88
1.225	0.88
1.227	0.88
1.229	0.87
1.230	0.88
1.232	0.88
1.233	0.88
1.235	0.88
1.236	0.88
1.237	0.88
1.239	0.88
1.240	0.89
1.242	0.88
1.243	0.88
1.245	0.88
1.247	0.88
1.248	0.88
1.250	0.88
1.251	0.89
1.253	0.88
1.254	0.87
1.255	0.88
1.257	0.88
1.258	0.88
1.260	0.88
1.262	0.88
1.263	0.89
1.265	0.89
1.266	0.89
1.268	0.89
1.269	0.89
1.270	0.89
1.272	0.89
1.273	0.89
1.275	0.89
1.276	0.89
1.278	0.89
1.280	0.89
1.281	0.89
1.283	0.89
1.284	0.89
1.286	0.89
1.287	0.89
1.288	0.89
1.290	0.89
1.291	0.89
1.293	0.90
1.294	0.89
1.296	0.89
1.298	0.89
1.299	0.89
1.301	0.89
1.302	0.89
1.304	0.89
1.305	0.89
1.306	0.89
1.308	0.90
1.309	0.89
1.311	0.90
1.313	0.90
1.314	0.90
1.316	0.90
1.317	0.90
1.319	0.90
1.320	0.90
1.321	0.90
1.323	0.90
1.324	0.90
1.326	0.89
1.327	0.91
1.329	0.91
1.331	0.91
1.332	0.91
1.334	0.90
1.335	0.91
1.337	0.91
1.338	0.91
1.339	0.91
1.341	0.91
1.342	0.91
1.344	0.91
1.345	0.92
1.347	0.91
1.349	0.91
1.350	0.91
1.352	0.91
1.353	0.91
1.355	0.91
1.356	0.91
1.357	0.91
1.359	0.92
1.360	0.92
1.362	0.90
1.363	0.92
1.365	0.92
1.367	0.92
1.368	0.92
1.370	0.92
1.371	0.92
1.372	0.92
1.374	0.92
1.375	0.92
1.377	0.92
1.378	0.92
1.380	0.92
1.382	0.92
1.383	0.92
1.385	0.92
1.386	0.92
1.388	0.92
1.389	0.92
1.390	0.92
1.392	0.92
1.393	0.92
1.395	0.92
1.396	0.92
1.398	0.92
1.400	0.92
1.401	0.92
1.403	0.92
1.404	0.92
1.406	0.92
1.407	0.92
1.408	0.92
1.410	0.93
1.411	0.92
1.413	0.92
1.414	0.92
1.416	0.92
1.418	0.93
1.419	0.93
1.421	0.93
1.422	0.93
1.423	0.93
1.425	0.93
1.426	0.93
1.428	0.94
1.429	0.93
1.431	0.93
1.433	0.93
1.434	0.93
1.436	0.93
1.437	0.93
1.439	0.93
1.440	0.93
1.441	0.93
1.443	0.94
1.444	0.93
1.446	0.94
1.447	0.93
1.449	0.94
1.451	0.94
1.452	0.94
1.454	0.94
1.455	0.94
1.457	0.94
1.458	0.94
1.459	0.94
1.461	0.94
1.462	0.94
1.464	0.94
1.465	0.94
1.467	0.94
1.469	0.94
1.470	0.94
1.472	0.94
1.473	0.94
1.474	0.94
1.476	0.94
1.477	0.94
1.479	0.94
1.480	0.94
1.482	0.94
1.484	0.95
1.485	0.95
1.487	0.95
1.488	0.95
1.490	0.95
1.491	0.95
1.492	0.95
1.494	0.95
1.495	0.95
1.497	0.95
1.498	0.95
1.500	0.95
1.502	0.95
1.503	0.95
1.505	0.95
1.506	0.95
1.508	0.95
1.509	0.95
1.510	0.95
1.512	0.96
1.513	0.96
1.515	0.95
1.516	0.95
1.518	0.95
1.520	0.95
1.521	0.95
1.523	0.95
1.524	0.95
1.526	0.95
1.527	0.95
1.528	0.95
1.530	0.95
1.531	0.96
1.533	0.95
1.535	0.95
1.536	0.95
1.538	0.95
1.539	0.96
1.541	0.95
1.542	0.96
1.543	0.95
1.545	0.96
1.546	0.95
1.548	0.95
1.549	0.96
1.551	0.96
1.553	0.96
1.554	0.96
1.556	0.96
1.557	0.96
1.559	0.96
1.560	0.96
1.561	0.96
1.563	0.96
1.564	0.96
1.566	0.96
1.567	0.96
1.569	0.96
1.571	0.96
1.572	0.96
1.574	0.96
1.575	0.96
1.577	0.96
1.578	0.95
1.579	0.96
1.581	0.96
1.582	0.96
1.584	0.96
1.586	0.96
1.587	0.96
1.589	0.96
1.590	0.96
1.592	0.96
1.593	0.96
1.594	0.96
1.596	0.96
1.597	0.95
1.599	0.96
1.600	0.96
1.602	0.96
1.604	0.96
1.605	0.96
1.607	0.96
1.608	0.96
1.610	0.96
1.611	0.96
1.612	0.96
1.614	0.96
1.615	0.95
1.617	0.96
1.618	0.96
1.620	0.96
1.622	0.96
1.623	0.96
1.625	0.96
1.626	0.96
1.628	0.96
1.629	0.96
1.630	0.96
1.632	0.96
1.633	0.96
1.635	0.95
1.637	0.96
1.638	0.96
1.640	0.96
1.641	0.96
1.643	0.97
1.644	0.96
1.645	0.97
1.647	0.97
1.648	0.97
1.650	0.96
1.651	0.97
1.653	0.97
1.655	0.97
1.656	0.97
1.658	0.97
1.659	0.97
1.661	0.97
1.662	0.98
1.663	0.97
1.665	0.97
1.666	0.97
1.668	0.97
1.669	0.97
1.671	0.97
1.673	0.97
1.674	0.97
1.676	0.97
1.677	0.97
1.679	0.97
1.680	0.96
1.681	0.96
1.683	0.97
1.684	0.96
1.686	0.97
1.688	0.96
1.689	0.97
1.691	0.96
1.692	0.96
1.694	0.96
1.695	0.96
1.696	0.96
1.698	0.97
1.699	0.96
1.701	0.96
1.702	0.97
1.704	0.97
1.706	0.96
1.707	0.96
1.709	0.96
1.710	0.96
1.712	0.96
1.713	0.96
1.714	0.97
1.716	0.96
1.717	0.96
1.719	0.96
1.720	0.96
1.722	0.97
1.724	0.96
1.725	0.96
1.727	0.96
1.728	0.96
1.730	0.96
1.731	0.96
1.732	0.97
1.734	0.97
1.735	0.97
1.737	0.96
1.738	0.97
1.740	0.97
1.742	0.97
1.743	0.97
1.745	0.98
1.746	0.98
1.747	0.98
1.749	0.98
1.750	0.98
1.752	0.98
1.753	0.98
1.755	0.98
1.757	0.98
1.758	0.98
1.760	0.98
1.761	0.99
1.763	0.98
1.764	0.98
1.765	0.98
1.767	0.99
1.768	0.99
1.770	0.99
1.771	0.99
1.773	0.99
1.775	0.99
1.776	0.99
1.778	0.99
1.779	0.99
1.781	0.99
1.782	0.99
1.783	0.99
1.785	1.00
1.786	0.99
1.788	1.00
1.789	1.00
1.791	1.00
1.793	0.99
1.794	0.99
1.796	1.00
1.797	1.00
1.798	1.00
1.800	1.00
1.801	1.00
1.803	1.00
1.804	1.00
1.806	1.00
1.808	1.00
1.809	1.00
1.811	1.00
1.812	1.00
1.814	1.00
1.815	1.00
1.816	1.00
1.818	1.00
1.819	1.00
1.821	1.00
1.822	1.00
1.824	1.00
1.826	1.00
1.827	1.00
1.829	1.00
1.830	1.00
1.832	1.00
1.833	1.00
1.834	1.00
1.836	1.00
1.837	1.00
1.839	1.00
1.840	1.00
1.842	1.00
1.844	1.00
1.845	1.00
1.847	1.00
1.848	1.00
1.849	1.00
1.851	1.01
1.852	1.00
1.854	1.00
1.855	1.00
1.857	1.00
1.859	1.00
1.860	1.00
1.862	1.00
1.863	1.01
1.865	1.00
1.866	1.00
1.867	1.01
1.869	1.00
1.870	1.00
1.872	1.01
1.873	1.00
1.875	1.01
1.877	1.01
1.878	1.00
1.880	1.01
1.881	1.00
1.883	1.00
1.884	1.00
1.885	1.01
1.887	1.01
1.888	1.01
1.890	1.01
1.891	1.01
1.893	1.01
1.895	1.01
1.896	1.01
1.898	1.01
1.899	1.01
1.901	1.00
1.902	1.01
1.903	1.01
1.905	1.01
1.906	1.01
1.908	1.01
1.910	1.00
1.911	1.00
1.913	1.00
1.914	1.01
1.916	1.00
1.917	1.00
1.918	1.00
1.920	1.00
1.921	1.00
1.923	1.00
1.924	1.00
1.926	1.01
1.928	1.00
1.929	1.00
1.931	1.01
1.932	1.01
1.934	1.01
1.935	1.01
1.936	1.01
1.938	1.01
1.939	1.01
1.941	1.02
1.942	1.02
1.944	1.02
1.946	1.02
1.947	1.02
1.949	1.02
1.950	1.02
1.952	1.02
1.953	1.02
1.954	1.02
1.956	1.02
1.957	1.02
1.959	1.02
1.961	1.02
1.962	1.02
1.964	1.02
1.965	1.02
1.967	1.02
1.968	1.02
1.969	1.02
1.971	1.02
1.972	1.02
1.974	1.02
1.975	1.02
1.977	1.02
1.979	1.02
1.980	1.02
1.982	1.02
1.983	1.02
1.985	1.02
1.986	1.02
1.987	1.02
1.989	1.02
1.990	1.02
1.992	1.02
1.993	1.02
1.995	1.02
1.997	1.02
1.998	1.03
2.000	1.02
2.001	1.02
2.003	1.03
2.004	1.03
2.006	1.03
2.007	1.03
2.009	1.03
2.010	1.03
2.011	1.03
2.013	1.03
2.014	1.03
2.016	1.03
2.017	1.03
2.019	1.03
2.020	1.03
2.022	1.03
2.023	1.03
2.025	1.03
2.026	1.03
2.028	1.03
2.030	1.03
2.031	1.03
2.033	1.03
2.034	1.03
2.036	1.03
2.037	1.03
2.039	1.03
2.040	1.03
2.042	1.03
2.043	1.04
2.045	1.03
2.046	1.03
2.047	1.03
2.049	1.03
2.050	1.03
2.052	1.03
2.053	1.03
2.055	1.03
2.056	1.03
2.058	1.03
2.059	1.03
2.061	1.03
2.063	1.03
2.064	1.03
2.066	1.03
2.067	1.03
2.069	1.03
2.070	1.03
2.072	1.03
2.073	1.03
2.075	1.03
2.076	1.03
2.078	1.03
2.079	1.03
2.080	1.04
2.082	1.03
2.083	1.03
2.085	1.03
2.086	1.03
2.088	1.03
2.089	1.03
2.091	1.04
2.092	1.03
2.094	1.04
2.095	1.03
2.097	1.03
2.099	1.03
2.100	1.03
2.102	1.03
2.103	1.03
2.105	1.03
2.106	1.03
2.108	1.03
2.109	1.03
2.111	1.03
2.112	1.03
2.114	1.03
2.115	1.03
2.116	1.03
2.118	1.03
2.119	1.03
2.121	1.03
2.122	1.03
2.124	1.03
2.125	1.03
2.127	1.03
2.128	1.03
2.130	1.03
2.132	1.03
2.133	1.04
2.135	1.03
2.136	1.04
2.138	1.03
2.139	1.03
2.141	1.04
2.142	1.04
2.144	1.03
2.145	1.03
2.147	1.03
2.148	1.03
2.149	1.03
2.151	1.03
2.152	1.03
2.154	1.02
2.155	1.03
2.157	1.03
2.158	1.03
2.160	1.03
2.161	1.03
2.163	1.04
2.164	1.03
2.166	1.03
2.168	1.03
2.169	1.03
2.171	1.03
2.172	1.03
2.174	1.03
2.175	1.03
2.177	1.03
2.178	1.04
2.180	1.03
2.181	1.03
2.182	1.03
2.184	1.03
2.185	1.03
2.187	1.03
2.188	1.03
2.190	1.03
2.191	1.03
2.193	1.02
2.194	1.02
2.196	1.02
2.197	1.03
2.199	1.02
2.201	1.02
2.202	1.03
2.204	1.02
2.205	1.03
2.207	1.02
2.208	1.02
2.210	1.02
2.211	1.02
2.213	1.02
2.214	1.02
2.216	1.02
2.217	1.02
2.218	1.02
2.220	1.02
2.221	1.02
2.223	1.02
2.224	1.02
2.226	1.02
2.227	1.02
2.229	1.02
2.230	1.02
2.232	1.02
2.234	1.02
2.235	1.02
2.237	1.02
2.238	1.02
2.240	1.02
2.241	1.02
2.243	1.02
2.244	1.01
2.246	1.01
2.247	1.02
2.249	1.02
2.250	1.02
2.251	1.02
2.253	1.02
2.254	1.02
2.256	1.02
2.257	1.01
2.259	1.02
2.260	1.02
2.262	1.01
2.263	1.01
2.265	1.02
2.266	1.01
2.268	1.01
2.270	1.01
2.271	1.01
2.273	1.01
2.274	1.01
2.276	1.01
2.277	1.01
2.279	1.01
2.280	1.01
2.282	1.00
2.283	1.00
2.284	1.00
2.286	1.00
2.287	1.00
2.289	1.00
2.290	1.00
2.292	1.00
2.293	1.00
2.295	1.00
2.296	1.00
2.298	1.00
2.299	1.00
2.301	1.00
2.303	1.00
2.304	1.00
2.306	1.00
2.307	0.99
2.309	0.99
2.310	0.99
2.312	0.99
2.313	0.98
2.315	0.99
2.316	0.99
2.318	0.99
2.319	0.99
2.320	0.99
2.322	0.99
2.323	0.98
2.325	0.98
2.326	0.98
2.328	0.98
2.329	0.98
2.331	0.98
2.332	0.98
2.334	0.98
2.336	0.98
2.337	0.97
2.339	0.98
2.340	0.97
2.342	0.97
2.343	0.97
2.345	0.97
2.346	0.98
2.348	0.97
2.349	0.97
2.351	0.97
2.352	0.97
2.353	0.97
2.355	0.97
2.356	0.97
2.358	0.97
2.359	0.97
2.361	0.97
2.362	0.97
2.364	0.96
2.365	0.96
2.367	0.96
2.368	0.96
2.370	0.96
2.372	0.96
2.373	0.96
2.375	0.96
2.376	0.96
2.378	0.96
2.379	0.96
2.381	0.95
2.382	0.95
2.384	0.96
2.385	0.95
2.386	0.95
2.388	0.95
2.389	0.95
2.391	0.95
2.392	0.95
2.394	0.95
2.395	0.95
2.397	0.95
2.398	0.95
2.400	0.94
2.401	0.94
2.403	0.95
2.405	0.95
2.406	0.95
2.408	0.95
2.409	0.95
2.411	0.95
2.412	0.94
2.414	0.94
2.415	0.94
2.417	0.94
2.418	0.94
2.420	0.94
2.421	0.94
2.422	0.94
2.424	0.94
2.425	0.94
2.427	0.94
2.428	0.94
2.430	0.94
2.431	0.94
2.433	0.94
2.434	0.94
2.436	0.94
2.438	0.94
2.439	0.94
2.441	0.94
2.442	0.94
2.444	0.94
2.445	0.94
2.447	0.94
2.448	0.94
2.450	0.94
2.451	0.94
2.453	0.94
2.454	0.94
2.455	0.94
2.457	0.94
2.458	0.94
2.460	0.94
2.461	0.94
2.463	0.94
2.464	0.94
2.466	0.94
2.467	0.94
2.469	0.94
2.470	0.94
2.472	0.94
2.474	0.94
2.475	0.94
2.477	0.94
2.478	0.95
2.480	0.94
2.481	0.94
2.483	0.95
2.484	0.94
2.486	0.94
2.487	0.94
2.489	0.94
2.490	0.94
2.491	0.94
2.493	0.94
2.494	0.95
2.496	0.95
2.497	0.95
2.499	0.95
2.500	0.94
2.502	0.95
2.503	0.94
2.505	0.95
2.507	0.95
2.508	0.94
2.510	0.94
2.511	0.94
2.513	0.94
2.514	0.94
2.516	0.94
2.517	0.95
2.519	0.94
2.520	0.94
2.522	0.94
2.523	0.94
2.524	0.94
2.526	0.94
2.527	0.94
2.529	0.94
2.530	0.94
2.532	0.94
2.533	0.94
2.535	0.94
2.536	0.94
2.538	0.93
2.539	0.94
2.541	0.93
2.543	0.93
2.544	0.93
2.546	0.93
2.547	0.93
2.549	0.93
2.550	0.94
2.552	0.93
2.553	0.93
2.555	0.93
2.556	0.93
2.557	0.93
2.559	0.92
2.560	0.93
2.562	0.92
2.563	0.92
2.565	0.93
2.566	0.92
2.568	0.92
2.569	0.92
2.571	0.92
2.572	0.92
2.574	0.92
2.576	0.92
2.577	0.92
2.579	0.92
2.580	0.92
2.582	0.92
2.583	0.92
2.585	0.92
2.586	0.92
2.588	0.92
2.589	0.92
2.591	0.92
2.592	0.91
2.593	0.92
2.595	0.91
2.596	0.91
2.598	0.91
2.599	0.91
2.601	0.92
2.602	0.91
2.604	0.91
2.605	0.91
2.607	0.91
2.609	0.91
2.610	0.90
2.612	0.90
