Position	Messung 1
-0.009	0.94
-0.007	0.94
-0.006	0.94
-0.004	0.94
-0.003	0.94
-0.002	0.94
0.000	0.94
0.002	0.94
0.003	0.94
0.004	0.94
0.006	0.94
0.007	0.94
0.009	0.94
0.010	0.94
0.012	0.95
0.014	0.94
0.015	0.94
0.016	0.94
0.018	0.95
0.020	0.94
0.021	0.94
0.023	0.94
0.024	0.94
0.025	0.94
0.027	0.94
0.029	0.94
0.030	0.94
0.032	0.94
0.033	0.94
0.034	0.94
0.036	0.94
0.038	0.94
0.039	0.94
0.041	0.94
0.042	0.94
0.043	0.94
0.045	0.94
0.047	0.94
0.048	0.94
0.049	0.94
0.051	0.95
0.052	0.94
0.054	0.94
0.056	0.94
0.057	0.94
0.058	0.94
0.060	0.94
0.062	0.94
0.063	0.94
0.064	0.94
0.066	0.94
0.068	0.94
0.069	0.94
0.071	0.94
0.072	0.94
0.073	0.94
0.075	0.94
0.076	0.94
0.078	0.95
0.079	0.94
0.081	0.94
0.083	0.94
0.084	0.94
0.086	0.94
0.087	0.94
0.089	0.94
0.090	0.94
0.091	0.94
0.093	0.94
0.094	0.94
0.096	0.94
0.097	0.94
0.099	0.94
0.101	0.94
0.102	0.94
0.104	0.94
0.105	0.95
0.106	0.94
0.108	0.94
0.109	0.94
0.111	0.94
0.112	0.94
0.114	0.94
0.116	0.94
0.117	0.94
0.119	0.94
0.120	0.94
0.122	0.94
0.123	0.94
0.124	0.94
0.126	0.95
0.127	0.94
0.129	0.94
0.131	0.94
0.132	0.94
0.133	0.94
0.135	0.94
0.137	0.94
0.138	0.94
0.140	0.94
0.141	0.94
0.142	0.94
0.144	0.94
0.146	0.94
0.147	0.94
0.148	0.94
0.150	0.94
0.152	0.94
0.153	0.94
0.154	0.95
0.156	0.94
0.157	0.95
0.159	0.94
0.161	0.94
0.162	0.94
0.163	0.94
0.165	0.94
0.167	0.94
0.168	0.94
0.169	0.94
0.171	0.93
0.172	0.94
0.174	0.94
0.176	0.94
0.177	0.94
0.178	0.94
0.180	0.94
0.182	0.94
0.183	0.95
0.184	0.94
0.186	0.94
0.188	0.94
0.189	0.94
0.191	0.94
0.192	0.94
0.193	0.94
0.195	0.94
0.197	0.93
0.198	0.93
0.199	0.94
0.201	0.94
0.203	0.94
0.204	0.94
0.206	0.93
0.207	0.94
0.208	0.94
0.210	0.94
0.212	0.93
0.213	0.93
0.214	0.93
0.216	0.93
0.218	0.93
0.219	0.93
0.221	0.93
0.222	0.93
0.223	0.93
0.225	0.93
0.227	0.93
0.228	0.93
0.229	0.93
0.231	0.93
0.233	0.94
0.234	0.94
0.235	0.94
0.237	0.95
0.238	0.94
0.240	0.95
0.242	0.95
0.243	0.95
0.244	0.95
0.246	0.95
0.248	0.95
0.249	0.95
0.250	0.95
0.252	0.95
0.254	0.95
0.255	0.95
0.257	0.95
0.258	0.95
0.259	0.95
0.261	0.95
0.262	0.95
0.264	0.95
0.266	0.95
0.267	0.95
0.269	0.95
0.270	0.95
0.271	0.95
0.273	0.95
0.275	0.95
0.276	0.95
0.278	0.95
0.279	0.95
0.280	0.95
0.282	0.95
0.283	0.95
0.285	0.95
0.287	0.95
0.288	0.95
0.289	0.95
0.291	0.95
0.292	0.95
0.294	0.95
0.296	0.95
0.297	0.95
0.299	0.95
0.300	0.95
0.301	0.95
0.303	0.95
0.305	0.95
0.306	0.96
0.308	0.95
0.309	0.95
0.310	0.95
0.312	0.95
0.313	0.95
0.315	0.95
0.317	0.94
0.318	0.95
0.319	0.94
0.321	0.94
0.322	0.95
0.324	0.95
0.326	0.95
0.327	0.94
0.329	0.95
0.330	0.95
0.331	0.95
0.333	0.94
0.335	0.94
0.336	0.95
0.338	0.94
0.339	0.94
0.340	0.95
0.342	0.95
0.343	0.95
0.345	0.95
0.347	0.95
0.348	0.95
0.350	0.95
0.351	0.96
0.352	0.95
0.354	0.95
0.356	0.95
0.357	0.95
0.359	0.95
0.360	0.95
0.361	0.95
0.363	0.95
0.364	0.95
0.366	0.95
0.368	0.95
0.369	0.95
0.370	0.95
0.372	0.95
0.373	0.95
0.375	0.95
0.377	0.95
0.378	0.95
0.380	0.95
0.381	0.95
0.382	0.95
0.384	0.95
0.386	0.95
0.387	0.95
0.389	0.95
0.390	0.96
0.391	0.95
0.393	0.95
0.394	0.95
0.396	0.95
0.398	0.95
0.399	0.95
0.400	0.95
0.402	0.95
0.403	0.95
0.405	0.95
0.407	0.95
0.408	0.95
0.410	0.95
0.411	0.95
0.412	0.95
0.414	0.95
0.415	0.95
0.417	0.95
0.419	0.95
0.420	0.95
0.421	0.95
0.423	0.95
0.424	0.95
0.426	0.96
0.428	0.96
0.429	0.96
0.431	0.96
0.432	0.96
0.433	0.96
0.435	0.96
0.437	0.96
0.438	0.96
0.440	0.96
0.441	0.96
0.442	0.96
0.444	0.96
0.445	0.96
0.447	0.97
0.449	0.96
0.450	0.96
0.451	0.96
0.453	0.96
0.454	0.97
0.456	0.97
0.458	0.97
0.459	0.97
0.461	0.97
0.462	0.97
0.463	0.97
0.465	0.96
0.467	0.97
0.468	0.97
0.470	0.97
0.471	0.97
0.472	0.97
0.474	0.97
0.475	0.98
0.477	0.98
0.479	0.98
0.480	0.98
0.481	0.98
0.483	0.98
0.484	0.98
0.486	0.98
0.488	0.98
0.489	0.98
0.491	0.98
0.492	0.98
0.493	0.98
0.495	0.98
0.496	0.98
0.498	0.98
0.500	0.98
0.501	0.98
0.502	0.98
0.504	0.98
0.506	0.98
0.507	0.98
0.508	0.98
0.510	0.98
0.512	0.98
0.513	0.98
0.515	0.98
0.516	0.98
0.517	0.98
0.519	0.98
0.521	0.98
0.522	0.98
0.524	0.98
0.525	0.98
0.526	0.98
0.528	0.98
0.530	0.98
0.531	0.98
0.533	0.98
0.534	0.98
0.535	0.98
0.537	0.98
0.539	0.98
0.540	0.98
0.541	0.98
0.543	0.98
0.544	0.98
0.546	0.98
0.548	0.98
0.549	0.98
0.550	0.98
0.552	0.98
0.553	0.98
0.555	0.98
0.557	0.98
0.558	0.98
0.559	0.98
0.561	0.98
0.563	0.98
0.564	0.98
0.566	0.98
0.567	0.98
0.568	0.98
0.570	0.98
0.572	0.98
0.573	0.98
0.575	0.98
0.576	0.98
0.577	0.98
0.579	0.98
0.581	0.98
0.582	0.98
0.584	0.98
0.585	0.98
0.586	0.98
0.588	0.98
0.590	0.98
0.591	0.98
0.592	0.98
0.594	0.98
0.595	0.98
0.597	0.97
0.599	0.98
0.600	0.98
0.601	0.98
0.603	0.98
0.604	0.98
0.606	0.98
0.608	0.98
0.609	0.98
0.610	0.98
0.612	0.98
0.613	0.98
0.615	0.97
0.617	0.98
0.618	0.98
0.619	0.98
0.621	0.98
0.623	0.98
0.624	0.98
0.626	0.98
0.627	0.98
0.628	0.98
0.630	0.98
0.632	0.98
0.633	0.98
0.635	0.98
0.636	0.98
0.637	0.98
0.639	0.97
0.641	0.98
0.642	0.98
0.643	0.98
0.645	0.99
0.646	0.98
0.648	0.98
0.650	0.98
0.651	0.99
0.652	0.98
0.654	0.98
0.655	0.99
0.657	0.99
0.659	0.99
0.660	0.99
0.661	0.99
0.663	1.00
0.664	0.99
0.666	0.99
0.668	0.99
0.669	0.99
0.670	0.99
0.672	0.99
0.674	0.99
0.675	1.00
0.677	1.00
0.678	1.00
0.679	1.00
0.681	1.00
0.683	1.00
0.684	1.00
0.686	1.00
0.687	1.00
0.688	0.99
0.690	0.99
0.692	1.00
0.693	1.00
0.695	1.00
0.696	1.00
0.697	1.00
0.699	1.00
0.701	1.00
0.702	1.00
0.703	1.00
0.705	1.00
0.706	1.00
0.708	1.00
0.710	1.00
0.711	1.00
0.712	1.01
0.714	1.01
0.715	1.00
0.717	1.00
0.719	1.00
0.720	1.00
0.721	1.01
0.723	1.00
0.725	1.01
0.726	1.00
0.728	1.00
0.729	1.00
0.730	1.00
0.732	1.00
0.734	1.00
0.735	1.00
0.737	1.00
0.738	1.00
0.739	1.00
0.741	1.00
0.743	1.00
0.744	1.00
0.746	1.00
0.747	1.00
0.748	1.00
0.750	1.00
0.752	1.00
0.753	1.00
0.754	1.00
0.756	1.00
0.757	1.00
0.759	1.00
0.761	1.00
0.762	1.01
0.763	1.01
0.765	1.01
0.766	1.01
0.768	1.01
0.770	1.01
0.771	1.01
0.772	1.01
0.774	1.01
0.775	1.01
0.777	1.01
0.779	1.01
0.780	1.01
0.781	1.01
0.783	1.01
0.785	1.01
0.786	1.00
0.788	1.01
0.789	1.02
0.790	1.02
0.792	1.02
0.794	1.02
0.795	1.02
0.797	1.02
0.798	1.02
0.799	1.02
0.801	1.02
0.803	1.02
0.804	1.02
0.805	1.02
0.807	1.02
0.808	1.02
0.810	1.02
0.812	1.03
0.813	1.03
0.814	1.03
0.816	1.03
0.817	1.03
0.819	1.02
0.821	1.02
0.822	1.02
0.823	1.02
0.825	1.02
0.826	1.02
0.828	1.02
0.830	1.02
0.831	1.02
0.832	1.02
0.834	1.02
0.836	1.02
0.837	1.02
0.839	1.02
0.840	1.02
0.841	1.02
0.843	1.02
0.845	1.02
0.846	1.03
0.848	1.02
0.849	1.02
0.850	1.02
0.852	1.03
0.854	1.02
0.855	1.02
0.857	1.03
0.858	1.02
0.859	1.03
0.861	1.02
0.863	1.02
0.864	1.02
0.865	1.02
0.867	1.02
0.868	1.02
0.870	1.02
0.872	1.02
0.873	1.02
0.874	1.02
0.876	1.03
0.877	1.02
0.879	1.02
0.881	1.02
0.882	1.02
0.883	1.02
0.885	1.03
0.887	1.03
0.888	1.02
0.890	1.03
0.891	1.03
0.892	1.02
0.894	1.03
0.896	1.02
0.897	1.03
0.899	1.03
0.900	1.03
0.901	1.03
0.903	1.03
0.905	1.03
0.906	1.04
0.908	1.03
0.909	1.03
0.910	1.03
0.912	1.03
0.914	1.03
0.915	1.03
0.916	1.03
0.918	1.03
0.919	1.03
0.921	1.03
0.923	1.03
0.924	1.03
0.925	1.03
0.927	1.03
0.928	1.03
0.930	1.03
0.932	1.03
0.933	1.03
0.934	1.03
0.936	1.03
0.938	1.03
0.939	1.03
0.941	1.04
0.942	1.04
0.943	1.03
0.945	1.03
0.947	1.04
0.948	1.04
0.950	1.04
0.951	1.04
0.952	1.04
0.954	1.04
0.956	1.03
0.957	1.03
0.959	1.04
0.960	1.04
0.961	1.04
0.963	1.04
0.965	1.04
0.966	1.04
0.967	1.04
0.969	1.04
0.970	1.04
0.972	1.04
0.974	1.04
0.975	1.04
0.976	1.04
0.978	1.04
0.979	1.04
0.981	1.04
0.983	1.04
0.984	1.04
0.985	1.04
0.987	1.04
0.988	1.04
0.990	1.04
0.992	1.04
0.993	1.04
0.994	1.04
0.996	1.04
0.998	1.04
0.999	1.04
1.000	1.04
1.002	1.05
1.003	1.04
1.005	1.05
1.007	1.05
1.008	1.05
1.010	1.05
1.011	1.05
1.013	1.05
1.014	1.05
1.015	1.05
1.017	1.05
1.018	1.05
1.020	1.05
1.021	1.05
1.023	1.05
1.025	1.05
1.026	1.05
1.028	1.05
1.029	1.05
1.031	1.05
1.032	1.05
1.033	1.05
1.035	1.05
1.036	1.05
1.038	1.05
1.039	1.05
1.041	1.05
1.043	1.05
1.044	1.06
1.046	1.05
1.047	1.05
1.048	1.06
1.050	1.06
1.051	1.06
1.053	1.06
1.054	1.06
1.056	1.06
1.058	1.06
1.059	1.06
1.061	1.07
1.062	1.07
1.064	1.07
1.065	1.07
1.066	1.07
1.068	1.07
1.069	1.08
1.071	1.08
1.072	1.08
1.074	1.08
1.076	1.08
1.077	1.08
1.079	1.08
1.080	1.08
1.082	1.09
1.083	1.09
1.084	1.09
1.086	1.09
1.087	1.09
1.089	1.09
1.090	1.09
1.092	1.09
1.094	1.10
1.095	1.10
1.097	1.10
1.098	1.10
1.099	1.10
1.101	1.10
1.102	1.10
1.104	1.10
1.105	1.10
1.107	1.10
1.109	1.10
1.110	1.11
1.112	1.11
1.113	1.11
1.115	1.11
1.116	1.11
1.117	1.11
1.119	1.11
1.120	1.11
1.122	1.11
1.123	1.11
1.125	1.11
1.127	1.11
1.128	1.11
1.130	1.12
1.131	1.11
1.133	1.12
1.134	1.12
1.135	1.12
1.137	1.12
1.138	1.12
1.140	1.12
1.141	1.12
1.143	1.12
1.145	1.12
1.146	1.12
1.148	1.12
1.149	1.12
1.151	1.12
1.152	1.12
1.153	1.12
1.155	1.12
1.156	1.12
1.158	1.12
1.160	1.12
1.161	1.11
1.163	1.12
1.164	1.12
1.166	1.12
1.167	1.12
1.168	1.12
1.170	1.12
1.171	1.12
1.173	1.12
1.174	1.12
1.176	1.12
1.178	1.12
1.179	1.12
1.181	1.12
1.182	1.12
1.184	1.12
1.185	1.12
1.186	1.12
1.188	1.12
1.189	1.12
1.191	1.12
1.192	1.12
1.194	1.12
1.196	1.12
1.197	1.11
1.199	1.12
1.200	1.12
1.202	1.11
1.203	1.11
1.204	1.11
1.206	1.12
1.207	1.11
1.209	1.11
1.211	1.11
1.212	1.11
1.214	1.11
1.215	1.11
1.217	1.11
1.218	1.11
1.219	1.11
1.221	1.11
1.222	1.11
1.224	1.11
1.225	1.11
1.227	1.11
1.229	1.11
1.230	1.11
1.232	1.11
1.233	1.11
1.235	1.11
1.236	1.11
1.237	1.10
1.239	1.10
1.240	1.11
1.242	1.12
1.243	1.10
1.245	1.10
1.247	1.11
1.248	1.11
1.250	1.10
1.251	1.10
1.253	1.10
1.254	1.10
1.255	1.10
1.257	1.10
1.258	1.10
1.260	1.10
1.262	1.10
1.263	1.10
1.265	1.10
1.266	1.10
1.268	1.10
1.269	1.10
1.270	1.10
1.272	1.10
1.273	1.10
1.275	1.10
1.276	1.10
1.278	1.10
1.280	1.09
1.281	1.09
1.283	1.10
1.284	1.10
1.286	1.09
1.287	1.09
1.288	1.09
1.290	1.10
1.291	1.09
1.293	1.09
1.294	1.09
1.296	1.10
1.298	1.09
1.299	1.09
1.301	1.09
1.302	1.09
1.304	1.09
1.305	1.09
1.306	1.09
1.308	1.09
1.309	1.09
1.311	1.09
1.313	1.09
1.314	1.09
1.316	1.09
1.317	1.09
1.319	1.09
1.320	1.09
1.321	1.09
1.323	1.09
1.324	1.09
1.326	1.09
1.327	1.09
1.329	1.09
1.331	1.09
1.332	1.09
1.334	1.09
1.335	1.09
1.337	1.09
1.338	1.09
1.339	1.08
1.341	1.08
1.342	1.09
1.344	1.09
1.345	1.09
1.347	1.08
1.349	1.09
1.350	1.09
1.352	1.09
1.353	1.09
1.355	1.08
1.356	1.08
1.357	1.08
1.359	1.08
1.360	1.08
1.362	1.08
1.363	1.08
1.365	1.08
1.367	1.08
1.368	1.08
1.370	1.08
1.371	1.08
1.372	1.08
1.374	1.08
1.375	1.07
1.377	1.07
1.378	1.07
1.380	1.07
1.382	1.07
1.383	1.07
1.385	1.08
1.386	1.08
1.388	1.08
1.389	1.09
1.390	1.10
1.392	1.10
1.393	1.10
1.395	1.11
1.396	1.12
1.398	1.12
1.400	1.12
1.401	1.13
1.403	1.13
1.404	1.13
1.406	1.14
1.407	1.14
1.408	1.14
1.410	1.15
1.411	1.15
1.413	1.15
1.414	1.15
1.416	1.15
1.418	1.16
1.419	1.16
1.421	1.16
1.422	1.16
1.423	1.16
1.425	1.16
1.426	1.16
1.428	1.16
1.429	1.16
1.431	1.16
1.433	1.16
1.434	1.16
1.436	1.16
1.437	1.16
1.439	1.16
1.440	1.16
1.441	1.16
1.443	1.16
1.444	1.16
1.446	1.16
1.447	1.16
1.449	1.16
1.451	1.16
1.452	1.16
1.454	1.16
1.455	1.16
1.457	1.16
1.458	1.16
1.459	1.16
1.461	1.16
1.462	1.16
1.464	1.16
1.465	1.16
1.467	1.17
1.469	1.17
1.470	1.17
1.472	1.16
1.473	1.16
1.474	1.16
1.476	1.17
1.477	1.16
1.479	1.16
1.480	1.16
1.482	1.16
1.484	1.16
1.485	1.16
1.487	1.16
1.488	1.16
1.490	1.16
1.491	1.16
1.492	1.16
1.494	1.15
1.495	1.15
1.497	1.15
1.498	1.15
1.500	1.15
1.502	1.15
1.503	1.14
1.505	1.14
1.506	1.14
1.508	1.14
1.509	1.14
1.510	1.14
1.512	1.14
1.513	1.14
1.515	1.14
1.516	1.13
1.518	1.13
1.520	1.13
1.521	1.13
1.523	1.13
1.524	1.13
1.526	1.13
1.527	1.13
1.528	1.13
1.530	1.13
1.531	1.12
1.533	1.12
1.535	1.12
1.536	1.12
1.538	1.12
1.539	1.12
1.541	1.12
1.542	1.12
1.543	1.12
1.545	1.12
1.546	1.12
1.548	1.12
1.549	1.12
1.551	1.12
1.553	1.12
1.554	1.12
1.556	1.12
1.557	1.12
1.559	1.11
1.560	1.11
1.561	1.11
1.563	1.11
1.564	1.11
1.566	1.11
1.567	1.11
1.569	1.11
1.571	1.10
1.572	1.10
1.574	1.10
1.575	1.10
1.577	1.10
1.578	1.10
1.579	1.10
1.581	1.09
1.582	1.09
1.584	1.09
1.586	1.09
1.587	1.10
1.589	1.09
1.590	1.09
1.592	1.08
1.593	1.08
1.594	1.08
1.596	1.08
1.597	1.08
1.599	1.08
1.600	1.08
1.602	1.08
1.604	1.07
1.605	1.07
1.607	1.07
1.608	1.07
1.610	1.07
1.611	1.07
1.612	1.07
1.614	1.07
1.615	1.07
1.617	1.07
1.618	1.07
1.620	1.07
1.622	1.07
1.623	1.07
1.625	1.06
1.626	1.06
1.628	1.07
1.629	1.06
1.630	1.06
1.632	1.06
1.633	1.06
1.635	1.06
1.637	1.06
1.638	1.06
1.640	1.06
1.641	1.06
1.643	1.06
1.644	1.06
1.645	1.06
1.647	1.06
1.648	1.06
1.650	1.06
1.651	1.06
1.653	1.06
1.655	1.06
1.656	1.06
1.658	1.06
1.659	1.05
1.661	1.06
1.662	1.06
1.663	1.06
1.665	1.05
1.666	1.06
1.668	1.06
1.669	1.06
1.671	1.06
1.673	1.05
1.674	1.05
1.676	1.05
1.677	1.05
1.679	1.05
1.680	1.05
1.681	1.05
1.683	1.05
1.684	1.05
1.686	1.05
1.688	1.05
1.689	1.05
1.691	1.05
1.692	1.04
1.694	1.04
1.695	1.04
1.696	1.04
1.698	1.05
1.699	1.04
1.701	1.04
1.702	1.04
1.704	1.04
1.706	1.04
1.707	1.04
1.709	1.03
1.710	1.03
1.712	1.04
1.713	1.04
1.714	1.03
1.716	1.03
1.717	1.04
1.719	1.04
1.720	1.04
1.722	1.04
1.724	1.04
1.725	1.04
1.727	1.04
1.728	1.04
1.730	1.04
1.731	1.04
1.732	1.04
1.734	1.04
1.735	1.04
1.737	1.04
1.738	1.05
1.740	1.05
1.742	1.05
1.743	1.05
1.745	1.05
1.746	1.05
1.747	1.05
1.749	1.05
1.750	1.05
1.752	1.04
1.753	1.04
1.755	1.04
1.757	1.05
1.758	1.04
1.760	1.04
1.761	1.04
1.763	1.04
1.764	1.04
1.765	1.04
1.767	1.04
1.768	1.04
1.770	1.04
1.771	1.04
1.773	1.04
1.775	1.04
1.776	1.04
1.778	1.04
1.779	1.04
1.781	1.04
1.782	1.03
1.783	1.04
1.785	1.04
1.786	1.04
1.788	1.04
1.789	1.04
1.791	1.04
1.793	1.04
1.794	1.04
1.796	1.04
1.797	1.04
1.798	1.04
1.800	1.04
1.801	1.04
1.803	1.04
1.804	1.03
1.806	1.03
1.808	1.03
1.809	1.03
1.811	1.03
1.812	1.03
1.814	1.03
1.815	1.03
1.816	1.02
1.818	1.02
1.819	1.03
1.821	1.02
1.822	1.02
1.824	1.02
1.826	1.02
1.827	1.02
1.829	1.02
1.830	1.02
1.832	1.01
1.833	1.02
1.834	1.01
1.836	1.01
1.837	1.01
1.839	1.01
1.840	1.01
1.842	1.01
1.844	1.01
1.845	1.01
1.847	1.00
1.848	1.00
1.849	1.00
1.851	1.00
1.852	1.00
1.854	1.00
1.855	1.00
1.857	0.99
1.859	1.00
1.860	0.99
1.862	0.99
1.863	0.99
1.865	0.99
1.866	0.99
1.867	0.99
1.869	0.99
1.870	0.99
1.872	0.98
1.873	0.99
1.875	0.99
1.877	0.99
1.878	0.99
1.880	0.99
1.881	0.98
1.883	0.98
1.884	0.98
1.885	0.99
1.887	0.99
1.888	0.98
1.890	0.98
1.891	0.99
1.893	0.99
1.895	0.98
1.896	0.98
1.898	0.98
1.899	0.98
1.901	0.98
1.902	0.98
1.903	0.98
1.905	0.98
1.906	0.98
1.908	0.98
1.910	0.98
1.911	0.97
1.913	0.97
1.914	0.97
1.916	0.97
1.917	0.97
1.918	0.97
1.920	0.97
1.921	0.97
1.923	0.97
1.924	0.97
1.926	0.97
1.928	0.97
1.929	0.97
1.931	0.97
1.932	0.97
1.934	0.97
1.935	0.97
1.936	0.97
1.938	0.97
1.939	0.96
1.941	0.96
1.942	0.96
1.944	0.96
1.946	0.96
1.947	0.96
1.949	0.96
1.950	0.96
1.952	0.96
1.953	0.95
1.954	0.96
1.956	0.96
1.957	0.96
1.959	0.96
1.961	0.96
1.962	0.96
1.964	0.96
1.965	0.96
1.967	0.96
1.968	0.96
1.969	0.96
1.971	0.96
1.972	0.95
1.974	0.96
1.975	0.96
1.977	0.96
1.979	0.96
1.980	0.95
1.982	0.96
1.983	0.96
1.985	0.95
1.986	0.95
1.987	0.95
1.989	0.95
1.990	0.95
1.992	0.95
1.993	0.95
1.995	0.95
1.997	0.95
1.998	0.95
2.000	0.95
2.001	0.95
2.003	0.95
2.004	0.95
2.006	0.95
2.007	0.94
2.009	0.94
2.010	0.94
2.011	0.94
2.013	0.94
2.014	0.94
2.016	0.94
2.017	0.94
2.019	0.94
2.020	0.94
2.022	0.93
2.023	0.93
2.025	0.93
2.026	0.93
2.028	0.93
2.030	0.93
2.031	0.93
2.033	0.93
2.034	0.92
2.036	0.92
2.037	0.92
2.039	0.92
2.040	0.92
2.042	0.92
2.043	0.92
2.045	0.91
2.046	0.91
2.047	0.91
2.049	0.91
2.050	0.91
2.052	0.91
2.053	0.91
2.055	0.91
2.056	0.91
2.058	0.91
2.059	0.91
2.061	0.91
2.063	0.91
2.064	0.90
2.066	0.91
2.067	0.91
2.069	0.91
2.070	0.91
2.072	0.91
2.073	0.91
2.075	0.91
2.076	0.91
2.078	0.91
2.079	0.91
2.080	0.90
2.082	0.90
2.083	0.91
2.085	0.91
2.086	0.91
2.088	0.91
2.089	0.91
2.091	0.90
2.092	0.90
2.094	0.90
2.095	0.90
2.097	0.90
2.099	0.90
2.100	0.90
2.102	0.90
2.103	0.90
2.105	0.90
2.106	0.90
2.108	0.90
2.109	0.90
2.111	0.90
2.112	0.90
2.114	0.90
2.115	0.90
2.116	0.90
2.118	0.90
2.119	0.90
2.121	0.90
2.122	0.90
2.124	0.90
2.125	0.90
2.127	0.90
2.128	0.89
2.130	0.89
2.132	0.89
2.133	0.89
2.135	0.89
2.136	0.89
2.138	0.89
2.139	0.89
2.141	0.89
2.142	0.88
2.144	0.89
2.145	0.89
2.147	0.88
2.148	0.88
2.149	0.88
2.151	0.88
2.152	0.88
2.154	0.87
2.155	0.87
2.157	0.88
2.158	0.87
2.160	0.87
2.161	0.87
2.163	0.87
2.164	0.87
2.166	0.87
2.168	0.87
2.169	0.87
2.171	0.87
2.172	0.87
2.174	0.87
2.175	0.87
2.177	0.87
2.178	0.86
2.180	0.86
2.181	0.86
2.182	0.86
2.184	0.86
2.185	0.86
2.187	0.86
2.188	0.86
2.190	0.86
2.191	0.86
2.193	0.86
2.194	0.86
2.196	0.86
2.197	0.85
2.199	0.85
2.201	0.85
2.202	0.85
2.204	0.85
2.205	0.85
2.207	0.85
2.208	0.84
2.210	0.85
2.211	0.85
2.213	0.85
2.214	0.85
2.216	0.85
2.217	0.85
2.218	0.84
2.220	0.84
2.221	0.84
2.223	0.83
2.224	0.84
2.226	0.84
2.227	0.84
2.229	0.84
2.230	0.84
2.232	0.84
2.234	0.84
2.235	0.84
2.237	0.84
2.238	0.84
2.240	0.83
2.241	0.83
2.243	0.83
2.244	0.83
2.246	0.83
2.247	0.83
2.249	0.83
2.250	0.83
2.251	0.83
2.253	0.83
2.254	0.83
2.256	0.83
2.257	0.83
2.259	0.83
2.260	0.83
2.262	0.83
2.263	0.83
2.265	0.83
2.266	0.83
2.268	0.83
2.270	0.82
2.271	0.83
2.273	0.83
2.274	0.83
2.276	0.83
2.277	0.83
2.279	0.83
2.280	0.83
2.282	0.83
2.283	0.83
2.284	0.83
2.286	0.83
2.287	0.83
2.289	0.83
2.290	0.83
2.292	0.83
2.293	0.83
2.295	0.83
2.296	0.83
2.298	0.83
2.299	0.83
2.301	0.83
2.303	0.83
2.304	0.83
2.306	0.83
2.307	0.83
2.309	0.83
2.310	0.83
2.312	0.83
2.313	0.83
2.315	0.82
2.316	0.82
2.318	0.82
2.319	0.82
2.320	0.82
2.322	0.82
2.323	0.82
2.325	0.82
2.326	0.82
2.328	0.82
2.329	0.82
2.331	0.82
2.332	0.81
2.334	0.81
2.336	0.81
2.337	0.81
2.339	0.81
2.340	0.81
2.342	0.82
2.343	0.82
2.345	0.81
2.346	0.81
2.348	0.81
2.349	0.81
2.351	0.81
2.352	0.81
2.353	0.81
2.355	0.81
2.356	0.81
2.358	0.81
2.359	0.81
2.361	0.81
2.362	0.81
2.364	0.81
2.365	0.81
2.367	0.81
2.368	0.81
2.370	0.80
2.372	0.81
2.373	0.81
2.375	0.81
2.376	0.81
2.378	0.81
2.379	0.82
2.381	0.81
2.382	0.81
2.384	0.81
2.385	0.82
2.386	0.81
2.388	0.81
2.389	0.81
2.391	0.81
2.392	0.81
2.394	0.82
2.395	0.81
2.397	0.81
2.398	0.82
2.400	0.82
2.401	0.81
2.403	0.81
2.405	0.82
2.406	0.81
2.408	0.81
2.409	0.81
2.411	0.81
2.412	0.81
2.414	0.81
2.415	0.81
2.417	0.80
2.418	0.80
2.420	0.80
2.421	0.80
2.422	0.80
2.424	0.80
2.425	0.80
2.427	0.80
2.428	0.80
2.430	0.80
2.431	0.80
2.433	0.79
2.434	0.79
2.436	0.79
2.438	0.79
2.439	0.79
2.441	0.79
2.442	0.79
2.444	0.79
2.445	0.79
2.447	0.78
2.448	0.78
2.450	0.78
2.451	0.78
2.453	0.78
2.454	0.78
2.455	0.78
2.457	0.78
2.458	0.78
2.460	0.78
2.461	0.77
2.463	0.77
2.464	0.77
2.466	0.77
2.467	0.77
2.469	0.77
2.470	0.77
2.472	0.77
2.474	0.77
2.475	0.76
2.477	0.76
2.478	0.76
2.480	0.76
2.481	0.76
2.483	0.76
2.484	0.76
2.486	0.76
2.487	0.76
2.489	0.76
2.490	0.76
2.491	0.76
2.493	0.76
2.494	0.76
2.496	0.76
2.497	0.76
2.499	0.75
2.500	0.75
2.502	0.75
2.503	0.75
2.505	0.75
2.507	0.75
2.508	0.75
2.510	0.74
2.511	0.74
2.513	0.74
2.514	0.74
2.516	0.74
2.517	0.74
2.519	0.74
2.520	0.74
2.522	0.74
2.523	0.74
2.524	0.74
2.526	0.72
2.527	0.74
2.529	0.74
2.530	0.74
2.532	0.74
2.533	0.74
2.535	0.74
2.536	0.74
2.538	0.75
2.539	0.74
2.541	0.74
2.543	0.74
2.544	0.74
2.546	0.74
2.547	0.74
2.549	0.74
2.550	0.74
2.552	0.74
2.553	0.74
2.555	0.74
2.556	0.74
2.557	0.74
2.559	0.74
2.560	0.74
2.562	0.74
2.563	0.74
2.565	0.74
2.566	0.74
2.568	0.74
2.569	0.74
2.571	0.74
2.572	0.74
2.574	0.74
2.576	0.74
2.577	0.74
2.579	0.74
2.580	0.74
2.582	0.74
2.583	0.74
2.585	0.75
2.586	0.74
2.588	0.74
2.589	0.74
2.591	0.74
2.592	0.74
2.593	0.74
2.595	0.74
2.596	0.74
2.598	0.74
2.599	0.73
2.601	0.74
2.602	0.74
2.604	0.74
2.605	0.73
2.607	0.73
2.609	0.73
2.610	0.73
2.612	0.73
