Position	Messung 1
-0.009	0.91
-0.007	0.90
-0.006	0.91
-0.004	0.90
-0.003	0.90
-0.002	0.90
0.000	0.90
0.002	0.90
0.003	0.90
0.004	0.91
0.006	0.90
0.007	0.90
0.009	0.90
0.010	0.90
0.012	0.90
0.014	0.90
0.015	0.90
0.016	0.90
0.018	0.89
0.020	0.90
0.021	0.90
0.023	0.89
0.024	0.89
0.025	0.89
0.027	0.89
0.029	0.88
0.030	0.89
0.032	0.89
0.033	0.89
0.034	0.88
0.036	0.88
0.038	0.88
0.039	0.88
0.041	0.88
0.042	0.88
0.043	0.88
0.045	0.88
0.047	0.88
0.048	0.88
0.049	0.88
0.051	0.88
0.052	0.88
0.054	0.87
0.056	0.87
0.057	0.87
0.058	0.88
0.060	0.88
0.062	0.87
0.063	0.87
0.064	0.87
0.066	0.87
0.068	0.88
0.069	0.87
0.071	0.88
0.072	0.88
0.073	0.87
0.075	0.88
0.076	0.87
0.078	0.88
0.079	0.87
0.081	0.87
0.083	0.87
0.084	0.87
0.086	0.87
0.087	0.87
0.089	0.87
0.090	0.87
0.091	0.87
0.093	0.87
0.094	0.87
0.096	0.87
0.097	0.87
0.099	0.87
0.101	0.87
0.102	0.87
0.104	0.87
0.105	0.87
0.106	0.87
0.108	0.87
0.109	0.87
0.111	0.87
0.112	0.87
0.114	0.87
0.116	0.87
0.117	0.87
0.119	0.87
0.120	0.87
0.122	0.87
0.123	0.87
0.124	0.87
0.126	0.86
0.127	0.87
0.129	0.87
0.131	0.86
0.132	0.86
0.133	0.86
0.135	0.86
0.137	0.85
0.138	0.86
0.140	0.87
0.141	0.86
0.142	0.86
0.144	0.86
0.146	0.86
0.147	0.86
0.148	0.86
0.150	0.86
0.152	0.86
0.153	0.86
0.154	0.86
0.156	0.86
0.157	0.86
0.159	0.86
0.161	0.86
0.162	0.86
0.163	0.86
0.165	0.86
0.167	0.86
0.168	0.86
0.169	0.86
0.171	0.87
0.172	0.86
0.174	0.87
0.176	0.87
0.177	0.87
0.178	0.87
0.180	0.87
0.182	0.87
0.183	0.87
0.184	0.87
0.186	0.87
0.188	0.87
0.189	0.88
0.191	0.88
0.192	0.88
0.193	0.88
0.195	0.88
0.197	0.88
0.198	0.88
0.199	0.88
0.201	0.88
0.203	0.88
0.204	0.88
0.206	0.88
0.207	0.88
0.208	0.88
0.210	0.88
0.212	0.88
0.213	0.88
0.214	0.88
0.216	0.88
0.218	0.88
0.219	0.87
0.221	0.88
0.222	0.86
0.223	0.87
0.225	0.88
0.227	0.87
0.228	0.87
0.229	0.87
0.231	0.87
0.233	0.87
0.234	0.87
0.235	0.87
0.237	0.87
0.238	0.87
0.240	0.87
0.242	0.87
0.243	0.87
0.244	0.87
0.246	0.86
0.248	0.87
0.249	0.87
0.250	0.86
0.252	0.86
0.254	0.86
0.255	0.86
0.257	0.86
0.258	0.86
0.259	0.87
0.261	0.86
0.262	0.86
0.264	0.86
0.266	0.86
0.267	0.86
0.269	0.86
0.270	0.86
0.271	0.86
0.273	0.86
0.275	0.86
0.276	0.86
0.278	0.86
0.279	0.86
0.280	0.86
0.282	0.86
0.283	0.86
0.285	0.86
0.287	0.86
0.288	0.86
0.289	0.86
0.291	0.86
0.292	0.86
0.294	0.86
0.296	0.86
0.297	0.86
0.299	0.86
0.300	0.86
0.301	0.86
0.303	0.86
0.305	0.86
0.306	0.86
0.308	0.86
0.309	0.86
0.310	0.86
0.312	0.87
0.313	0.86
0.315	0.87
0.317	0.86
0.318	0.86
0.319	0.86
0.321	0.86
0.322	0.86
0.324	0.86
0.326	0.87
0.327	0.85
0.329	0.86
0.330	0.86
0.331	0.86
0.333	0.86
0.335	0.86
0.336	0.86
0.338	0.86
0.339	0.86
0.340	0.86
0.342	0.86
0.343	0.86
0.345	0.86
0.347	0.86
0.348	0.86
0.350	0.85
0.351	0.86
0.352	0.86
0.354	0.86
0.356	0.85
0.357	0.85
0.359	0.85
0.360	0.85
0.361	0.85
0.363	0.85
0.364	0.85
0.366	0.85
0.368	0.86
0.369	0.86
0.370	0.85
0.372	0.85
0.373	0.86
0.375	0.85
0.377	0.86
0.378	0.86
0.380	0.85
0.381	0.86
0.382	0.86
0.384	0.86
0.386	0.86
0.387	0.87
0.389	0.86
0.390	0.86
0.391	0.86
0.393	0.86
0.394	0.86
0.396	0.85
0.398	0.86
0.399	0.86
0.400	0.86
0.402	0.86
0.403	0.86
0.405	0.86
0.407	0.86
0.408	0.86
0.410	0.86
0.411	0.86
0.412	0.86
0.414	0.87
0.415	0.86
0.417	0.86
0.419	0.86
0.420	0.86
0.421	0.86
0.423	0.86
0.424	0.86
0.426	0.86
0.428	0.86
0.429	0.86
0.431	0.86
0.432	0.87
0.433	0.86
0.435	0.86
0.437	0.86
0.438	0.86
0.440	0.86
0.441	0.86
0.442	0.86
0.444	0.86
0.445	0.87
0.447	0.85
0.449	0.86
0.450	0.86
0.451	0.86
0.453	0.86
0.454	0.86
0.456	0.86
0.458	0.86
0.459	0.86
0.461	0.87
0.462	0.86
0.463	0.86
0.465	0.87
0.467	0.87
0.468	0.87
0.470	0.87
0.471	0.87
0.472	0.87
0.474	0.87
0.475	0.87
0.477	0.87
0.479	0.88
0.480	0.88
0.481	0.88
0.483	0.88
0.484	0.88
0.486	0.89
0.488	0.89
0.489	0.89
0.491	0.90
0.492	0.90
0.493	0.90
0.495	0.91
0.496	0.91
0.498	0.91
0.500	0.91
0.501	0.92
0.502	0.91
0.504	0.91
0.506	0.91
0.507	0.92
0.508	0.92
0.510	0.92
0.512	0.92
0.513	0.92
0.515	0.92
0.516	0.92
0.517	0.92
0.519	0.92
0.521	0.93
0.522	0.93
0.524	0.92
0.525	0.92
0.526	0.93
0.528	0.93
0.530	0.93
0.531	0.93
0.533	0.93
0.534	0.93
0.535	0.93
0.537	0.93
0.539	0.93
0.540	0.93
0.541	0.93
0.543	0.93
0.544	0.93
0.546	0.93
0.548	0.93
0.549	0.93
0.550	0.93
0.552	0.93
0.553	0.93
0.555	0.94
0.557	0.93
0.558	0.93
0.559	0.93
0.561	0.93
0.563	0.94
0.564	0.94
0.566	0.94
0.567	0.94
0.568	0.94
0.570	0.95
0.572	0.94
0.573	0.94
0.575	0.94
0.576	0.94
0.577	0.94
0.579	0.94
0.581	0.94
0.582	0.94
0.584	0.95
0.585	0.94
0.586	0.95
0.588	0.95
0.590	0.95
0.591	0.95
0.592	0.95
0.594	0.95
0.595	0.94
0.597	0.95
0.599	0.94
0.600	0.95
0.601	0.95
0.603	0.95
0.604	0.95
0.606	0.95
0.608	0.95
0.609	0.95
0.610	0.95
0.612	0.95
0.613	0.95
0.615	0.95
0.617	0.95
0.618	0.95
0.619	0.95
0.621	0.95
0.623	0.95
0.624	0.95
0.626	0.95
0.627	0.95
0.628	0.95
0.630	0.95
0.632	0.96
0.633	0.95
0.635	0.95
0.636	0.95
0.637	0.95
0.639	0.96
0.641	0.96
0.642	0.96
0.643	0.95
0.645	0.96
0.646	0.95
0.648	0.96
0.650	0.95
0.651	0.96
0.652	0.95
0.654	0.95
0.655	0.96
0.657	0.96
0.659	0.96
0.660	0.96
0.661	0.96
0.663	0.95
0.664	0.96
0.666	0.96
0.668	0.96
0.669	0.96
0.670	0.96
0.672	0.96
0.674	0.96
0.675	0.96
0.677	0.96
0.678	0.96
0.679	0.96
0.681	0.96
0.683	0.96
0.684	0.95
0.686	0.95
0.687	0.95
0.688	0.96
0.690	0.96
0.692	0.96
0.693	0.96
0.695	0.95
0.696	0.96
0.697	0.95
0.699	0.96
0.701	0.95
0.702	0.96
0.703	0.96
0.705	0.96
0.706	0.96
0.708	0.96
0.710	0.96
0.711	0.96
0.712	0.96
0.714	0.96
0.715	0.96
0.717	0.96
0.719	0.95
0.720	0.96
0.721	0.96
0.723	0.96
0.725	0.95
0.726	0.95
0.728	0.95
0.729	0.95
0.730	0.96
0.732	0.96
0.734	0.96
0.735	0.97
0.737	0.96
0.738	0.96
0.739	0.96
0.741	0.96
0.743	0.96
0.744	0.96
0.746	0.96
0.747	0.96
0.748	0.96
0.750	0.96
0.752	0.96
0.753	0.96
0.754	0.96
0.756	0.97
0.757	0.97
0.759	0.97
0.761	0.97
0.762	0.97
0.763	0.97
0.765	0.97
0.766	0.97
0.768	0.97
0.770	0.97
0.771	0.97
0.772	0.97
0.774	0.97
0.775	0.97
0.777	0.97
0.779	0.97
0.780	0.96
0.781	0.96
0.783	0.97
0.785	0.96
0.786	0.96
0.788	0.97
0.789	0.96
0.790	0.96
0.792	0.97
0.794	0.97
0.795	0.96
0.797	0.97
0.798	0.96
0.799	0.96
0.801	0.97
0.803	0.97
0.804	0.97
0.805	0.97
0.807	0.97
0.808	0.97
0.810	0.97
0.812	0.97
0.813	0.97
0.814	0.96
0.816	0.97
0.817	0.97
0.819	0.97
0.821	0.97
0.822	0.96
0.823	0.97
0.825	0.97
0.826	0.97
0.828	0.97
0.830	0.97
0.831	0.97
0.832	0.97
0.834	0.97
0.836	0.97
0.837	0.97
0.839	0.97
0.840	0.97
0.841	0.97
0.843	0.97
0.845	0.97
0.846	0.97
0.848	0.97
0.849	0.97
0.850	0.98
0.852	0.98
0.854	0.98
0.855	0.98
0.857	0.98
0.858	0.98
0.859	0.98
0.861	0.98
0.863	0.98
0.864	0.98
0.865	0.98
0.867	0.98
0.868	0.98
0.870	0.98
0.872	0.99
0.873	0.98
0.874	0.98
0.876	0.98
0.877	0.98
0.879	0.98
0.881	0.99
0.882	0.98
0.883	0.98
0.885	0.99
0.887	0.99
0.888	0.99
0.890	0.99
0.891	0.99
0.892	0.99
0.894	0.99
0.896	0.99
0.897	0.99
0.899	0.99
0.900	0.99
0.901	0.99
0.903	0.98
0.905	0.99
0.906	0.99
0.908	0.99
0.909	0.99
0.910	0.99
0.912	0.99
0.914	0.99
0.915	0.99
0.916	0.99
0.918	0.99
0.919	0.99
0.921	0.99
0.923	1.00
0.924	0.99
0.925	0.99
0.927	1.00
0.928	0.99
0.930	0.99
0.932	0.99
0.933	0.99
0.934	1.00
0.936	1.00
0.938	1.00
0.939	1.00
0.941	1.00
0.942	1.00
0.943	1.00
0.945	1.00
0.947	1.00
0.948	1.00
0.950	1.00
0.951	1.00
0.952	1.00
0.954	1.00
0.956	1.00
0.957	1.00
0.959	1.00
0.960	1.01
0.961	1.00
0.963	1.02
0.965	1.01
0.966	1.01
0.967	1.01
0.969	1.01
0.970	1.01
0.972	1.01
0.974	1.01
0.975	1.02
0.976	1.02
0.978	1.02
0.979	1.02
0.981	1.02
0.983	1.02
0.984	1.02
0.985	1.02
0.987	1.02
0.988	1.02
0.990	1.02
0.992	1.02
0.993	1.03
0.994	1.03
0.996	1.03
0.998	1.03
0.999	1.03
1.000	1.03
1.002	1.03
1.003	1.03
1.005	1.03
1.007	1.03
1.008	1.03
1.010	1.03
1.011	1.02
1.013	1.03
1.014	1.03
1.015	1.03
1.017	1.03
1.018	1.03
1.020	1.03
1.021	1.03
1.023	1.03
1.025	1.04
1.026	1.02
1.028	1.03
1.029	1.04
1.031	1.03
1.032	1.03
1.033	1.03
1.035	1.03
1.036	1.04
1.038	1.04
1.039	1.04
1.041	1.04
1.043	1.04
1.044	1.04
1.046	1.04
1.047	1.04
1.048	1.04
1.050	1.04
1.051	1.04
1.053	1.04
1.054	1.04
1.056	1.04
1.058	1.04
1.059	1.04
1.061	1.04
1.062	1.04
1.064	1.04
1.065	1.04
1.066	1.04
1.068	1.04
1.069	1.04
1.071	1.04
1.072	1.04
1.074	1.04
1.076	1.04
1.077	1.04
1.079	1.04
1.080	1.04
1.082	1.04
1.083	1.04
1.084	1.04
1.086	1.04
1.087	1.04
1.089	1.04
1.090	1.04
1.092	1.04
1.094	1.04
1.095	1.04
1.097	1.04
1.098	1.04
1.099	1.04
1.101	1.04
1.102	1.04
1.104	1.04
1.105	1.04
1.107	1.04
1.109	1.04
1.110	1.04
1.112	1.04
1.113	1.04
1.115	1.04
1.116	1.04
1.117	1.04
1.119	1.04
1.120	1.04
1.122	1.04
1.123	1.04
1.125	1.04
1.127	1.04
1.128	1.04
1.130	1.04
1.131	1.05
1.133	1.04
1.134	1.04
1.135	1.04
1.137	1.04
1.138	1.04
1.140	1.04
1.141	1.04
1.143	1.04
1.145	1.04
1.146	1.05
1.148	1.04
1.149	1.04
1.151	1.04
1.152	1.04
1.153	1.04
1.155	1.04
1.156	1.04
1.158	1.04
1.160	1.04
1.161	1.04
1.163	1.04
1.164	1.05
1.166	1.05
1.167	1.05
1.168	1.05
1.170	1.05
1.171	1.05
1.173	1.05
1.174	1.06
1.176	1.05
1.178	1.06
1.179	1.04
1.181	1.06
1.182	1.06
1.184	1.06
1.185	1.06
1.186	1.06
1.188	1.06
1.189	1.06
1.191	1.06
1.192	1.06
1.194	1.07
1.196	1.06
1.197	1.06
1.199	1.06
1.200	1.06
1.202	1.06
1.203	1.06
1.204	1.07
1.206	1.06
1.207	1.07
1.209	1.07
1.211	1.07
1.212	1.07
1.214	1.07
1.215	1.07
1.217	1.07
1.218	1.07
1.219	1.07
1.221	1.07
1.222	1.07
1.224	1.07
1.225	1.07
1.227	1.07
1.229	1.07
1.230	1.07
1.232	1.07
1.233	1.07
1.235	1.07
1.236	1.07
1.237	1.07
1.239	1.07
1.240	1.07
1.242	1.07
1.243	1.07
1.245	1.07
1.247	1.07
1.248	1.07
1.250	1.07
1.251	1.07
1.253	1.07
1.254	1.06
1.255	1.07
1.257	1.07
1.258	1.07
1.260	1.07
1.262	1.07
1.263	1.07
1.265	1.07
1.266	1.07
1.268	1.06
1.269	1.07
1.270	1.07
1.272	1.07
1.273	1.07
1.275	1.07
1.276	1.07
1.278	1.07
1.280	1.07
1.281	1.07
1.283	1.07
1.284	1.07
1.286	1.07
1.287	1.06
1.288	1.07
1.290	1.07
1.291	1.07
1.293	1.07
1.294	1.07
1.296	1.07
1.298	1.06
1.299	1.07
1.301	1.06
1.302	1.07
1.304	1.06
1.305	1.06
1.306	1.07
1.308	1.07
1.309	1.07
1.311	1.07
1.313	1.07
1.314	1.07
1.316	1.07
1.317	1.07
1.319	1.07
1.320	1.07
1.321	1.07
1.323	1.07
1.324	1.06
1.326	1.07
1.327	1.07
1.329	1.07
1.331	1.07
1.332	1.07
1.334	1.07
1.335	1.07
1.337	1.07
1.338	1.07
1.339	1.07
1.341	1.07
1.342	1.07
1.344	1.07
1.345	1.07
1.347	1.07
1.349	1.07
1.350	1.07
1.352	1.07
1.353	1.07
1.355	1.07
1.356	1.07
1.357	1.07
1.359	1.07
1.360	1.07
1.362	1.07
1.363	1.07
1.365	1.07
1.367	1.07
1.368	1.08
1.370	1.07
1.371	1.07
1.372	1.07
1.374	1.08
1.375	1.07
1.377	1.07
1.378	1.07
1.380	1.08
1.382	1.07
1.383	1.07
1.385	1.07
1.386	1.07
1.388	1.07
1.389	1.07
1.390	1.07
1.392	1.07
1.393	1.07
1.395	1.07
1.396	1.06
1.398	1.06
1.400	1.06
1.401	1.06
1.403	1.07
1.404	1.06
1.406	1.06
1.407	1.06
1.408	1.06
1.410	1.06
1.411	1.06
1.413	1.06
1.414	1.06
1.416	1.06
1.418	1.06
1.419	1.06
1.421	1.06
1.422	1.06
1.423	1.06
1.425	1.06
1.426	1.06
1.428	1.06
1.429	1.06
1.431	1.06
1.433	1.06
1.434	1.07
1.436	1.06
1.437	1.06
1.439	1.06
1.440	1.06
1.441	1.06
1.443	1.06
1.444	1.06
1.446	1.06
1.447	1.06
1.449	1.06
1.451	1.06
1.452	1.06
1.454	1.06
1.455	1.06
1.457	1.06
1.458	1.06
1.459	1.06
1.461	1.06
1.462	1.06
1.464	1.06
1.465	1.06
1.467	1.06
1.469	1.06
1.470	1.06
1.472	1.06
1.473	1.06
1.474	1.06
1.476	1.06
1.477	1.06
1.479	1.05
1.480	1.05
1.482	1.05
1.484	1.05
1.485	1.06
1.487	1.05
1.488	1.05
1.490	1.05
1.491	1.05
1.492	1.05
1.494	1.05
1.495	1.05
1.497	1.06
1.498	1.05
1.500	1.05
1.502	1.05
1.503	1.06
1.505	1.06
1.506	1.06
1.508	1.06
1.509	1.06
1.510	1.06
1.512	1.06
1.513	1.06
1.515	1.06
1.516	1.06
1.518	1.06
1.520	1.06
1.521	1.06
1.523	1.06
1.524	1.06
1.526	1.06
1.527	1.06
1.528	1.06
1.530	1.06
1.531	1.07
1.533	1.07
1.535	1.07
1.536	1.07
1.538	1.07
1.539	1.07
1.541	1.07
1.542	1.07
1.543	1.07
1.545	1.07
1.546	1.07
1.548	1.08
1.549	1.07
1.551	1.07
1.553	1.07
1.554	1.07
1.556	1.07
1.557	1.07
1.559	1.08
1.560	1.08
1.561	1.07
1.563	1.08
1.564	1.07
1.566	1.07
1.567	1.07
1.569	1.07
1.571	1.07
1.572	1.07
1.574	1.08
1.575	1.07
1.577	1.07
1.578	1.07
1.579	1.07
1.581	1.07
1.582	1.07
1.584	1.07
1.586	1.07
1.587	1.07
1.589	1.07
1.590	1.07
1.592	1.07
1.593	1.07
1.594	1.07
1.596	1.07
1.597	1.07
1.599	1.07
1.600	1.07
1.602	1.07
1.604	1.07
1.605	1.07
1.607	1.07
1.608	1.07
1.610	1.07
1.611	1.07
1.612	1.07
1.614	1.06
1.615	1.06
1.617	1.06
1.618	1.06
1.620	1.06
1.622	1.06
1.623	1.06
1.625	1.06
1.626	1.06
1.628	1.06
1.629	1.05
1.630	1.05
1.632	1.06
1.633	1.05
1.635	1.05
1.637	1.05
1.638	1.05
1.640	1.05
1.641	1.05
1.643	1.05
1.644	1.05
1.645	1.05
1.647	1.05
1.648	1.05
1.650	1.05
1.651	1.04
1.653	1.04
1.655	1.04
1.656	1.04
1.658	1.04
1.659	1.04
1.661	1.04
1.662	1.04
1.663	1.04
1.665	1.04
1.666	1.04
1.668	1.04
1.669	1.04
1.671	1.04
1.673	1.04
1.674	1.04
1.676	1.04
1.677	1.03
1.679	1.04
1.680	1.04
1.681	1.04
1.683	1.04
1.684	1.04
1.686	1.04
1.688	1.04
1.689	1.04
1.691	1.04
1.692	1.03
1.694	1.04
1.695	1.03
1.696	1.04
1.698	1.04
1.699	1.04
1.701	1.04
1.702	1.04
1.704	1.04
1.706	1.04
1.707	1.04
1.709	1.04
1.710	1.03
1.712	1.04
1.713	1.04
1.714	1.04
1.716	1.04
1.717	1.04
1.719	1.04
1.720	1.04
1.722	1.04
1.724	1.04
1.725	1.04
1.727	1.04
1.728	1.04
1.730	1.04
1.731	1.04
1.732	1.04
1.734	1.04
1.735	1.04
1.737	1.04
1.738	1.04
1.740	1.04
1.742	1.04
1.743	1.04
1.745	1.04
1.746	1.04
1.747	1.04
1.749	1.04
1.750	1.04
1.752	1.04
1.753	1.04
1.755	1.04
1.757	1.04
1.758	1.04
1.760	1.04
1.761	1.04
1.763	1.04
1.764	1.05
1.765	1.04
1.767	1.04
1.768	1.04
1.770	1.04
1.771	1.04
1.773	1.04
1.775	1.05
1.776	1.05
1.778	1.05
1.779	1.04
1.781	1.05
1.782	1.05
1.783	1.05
1.785	1.05
1.786	1.05
1.788	1.05
1.789	1.05
1.791	1.05
1.793	1.05
1.794	1.04
1.796	1.04
1.797	1.05
1.798	1.04
1.800	1.04
1.801	1.04
1.803	1.04
1.804	1.04
1.806	1.04
1.808	1.04
1.809	1.04
1.811	1.04
1.812	1.04
1.814	1.04
1.815	1.05
1.816	1.04
1.818	1.04
1.819	1.04
1.821	1.04
1.822	1.04
1.824	1.04
1.826	1.04
1.827	1.04
1.829	1.04
1.830	1.04
1.832	1.04
1.833	1.04
1.834	1.04
1.836	1.03
1.837	1.03
1.839	1.03
1.840	1.04
1.842	1.03
1.844	1.03
1.845	1.03
1.847	1.03
1.848	1.03
1.849	1.03
1.851	1.02
1.852	1.02
1.854	1.02
1.855	1.02
1.857	1.02
1.859	1.02
1.860	1.02
1.862	1.02
1.863	1.02
1.865	1.02
1.866	1.01
1.867	1.01
1.869	1.01
1.870	1.01
1.872	1.01
1.873	1.01
1.875	1.01
1.877	1.01
1.878	1.00
1.880	1.00
1.881	1.01
1.883	1.00
1.884	1.00
1.885	1.00
1.887	1.00
1.888	1.00
1.890	1.00
1.891	1.00
1.893	1.00
1.895	1.00
1.896	1.00
1.898	1.00
1.899	1.00
1.901	0.99
1.902	0.99
1.903	0.99
1.905	0.99
1.906	0.99
1.908	0.99
1.910	0.99
1.911	0.99
1.913	0.99
1.914	1.00
1.916	0.99
1.917	0.99
1.918	0.99
1.920	0.99
1.921	0.99
1.923	0.99
1.924	0.98
1.926	0.99
1.928	0.99
1.929	0.99
1.931	0.99
1.932	0.99
1.934	0.99
1.935	0.99
1.936	0.99
1.938	0.99
1.939	0.99
1.941	0.99
1.942	1.00
1.944	1.00
1.946	0.99
1.947	1.00
1.949	0.99
1.950	1.00
1.952	1.00
1.953	0.99
1.954	1.00
1.956	1.00
1.957	0.99
1.959	0.99
1.961	1.00
1.962	1.00
1.964	0.99
1.965	1.00
1.967	0.99
1.968	0.99
1.969	0.99
1.971	0.99
1.972	0.99
1.974	0.99
1.975	0.99
1.977	0.99
1.979	0.99
1.980	0.99
1.982	0.99
1.983	0.99
1.985	0.99
1.986	0.99
1.987	0.98
1.989	0.99
1.990	0.99
1.992	0.99
1.993	0.98
1.995	1.00
1.997	0.98
1.998	0.98
2.000	0.98
2.001	0.98
2.003	0.98
2.004	0.98
2.006	0.98
2.007	0.97
2.009	0.98
2.010	0.98
2.011	0.98
2.013	0.98
2.014	0.98
2.016	0.98
2.017	0.98
2.019	0.98
2.020	0.98
2.022	0.98
2.023	0.97
2.025	0.98
2.026	0.97
2.028	0.97
2.030	0.97
2.031	0.97
2.033	0.97
2.034	0.97
2.036	0.97
2.037	0.97
2.039	0.97
2.040	0.97
2.042	0.97
2.043	0.97
2.045	0.96
2.046	0.97
2.047	0.97
2.049	0.96
2.050	0.96
2.052	0.96
2.053	0.96
2.055	0.96
2.056	0.96
2.058	0.96
2.059	0.96
2.061	0.96
2.063	0.96
2.064	0.97
2.066	0.96
2.067	0.97
2.069	0.96
2.070	0.96
2.072	0.96
2.073	0.96
2.075	0.96
2.076	0.96
2.078	0.96
2.079	0.96
2.080	0.96
2.082	0.96
2.083	0.96
2.085	0.95
2.086	0.95
2.088	0.95
2.089	0.96
2.091	0.94
2.092	0.95
2.094	0.95
2.095	0.95
2.097	0.95
2.099	0.95
2.100	0.95
2.102	0.96
2.103	0.96
2.105	0.96
2.106	0.96
2.108	0.96
2.109	0.96
2.111	0.96
2.112	0.96
2.114	0.96
2.115	0.96
2.116	0.96
2.118	0.96
2.119	0.96
2.121	0.96
2.122	0.96
2.124	0.96
2.125	0.96
2.127	0.96
2.128	0.96
2.130	0.96
2.132	0.96
2.133	0.96
2.135	0.96
2.136	0.96
2.138	0.96
2.139	0.96
2.141	0.96
2.142	0.95
2.144	0.95
2.145	0.95
2.147	0.96
2.148	0.95
2.149	0.95
2.151	0.96
2.152	0.95
2.154	0.96
2.155	0.95
2.157	0.95
2.158	0.95
2.160	0.95
2.161	0.95
2.163	0.95
2.164	0.96
2.166	0.95
2.168	0.95
2.169	0.95
2.171	0.95
2.172	0.95
2.174	0.95
2.175	0.95
2.177	0.94
2.178	0.94
2.180	0.94
2.181	0.94
2.182	0.94
2.184	0.94
2.185	0.94
2.187	0.94
2.188	0.94
2.190	0.94
2.191	0.93
2.193	0.93
2.194	0.93
2.196	0.93
2.197	0.93
2.199	0.93
2.201	0.93
2.202	0.93
2.204	0.93
2.205	0.93
2.207	0.93
2.208	0.92
2.210	0.92
2.211	0.92
2.213	0.92
2.214	0.92
2.216	0.93
2.217	0.92
2.218	0.92
2.220	0.92
2.221	0.92
2.223	0.92
2.224	0.92
2.226	0.91
2.227	0.91
2.229	0.91
2.230	0.91
2.232	0.91
2.234	0.91
2.235	0.91
2.237	0.91
2.238	0.91
2.240	0.91
2.241	0.91
2.243	0.90
2.244	0.90
2.246	0.90
2.247	0.91
2.249	0.91
2.250	0.90
2.251	0.91
2.253	0.89
2.254	0.90
2.256	0.90
2.257	0.90
2.259	0.90
2.260	0.90
2.262	0.90
2.263	0.90
2.265	0.90
2.266	0.90
2.268	0.90
2.270	0.90
2.271	0.89
2.273	0.89
2.274	0.89
2.276	0.89
2.277	0.90
2.279	0.89
2.280	0.89
2.282	0.89
2.283	0.89
2.284	0.89
2.286	0.89
2.287	0.89
2.289	0.89
2.290	0.89
2.292	0.89
2.293	0.89
2.295	0.89
2.296	0.88
2.298	0.88
2.299	0.89
2.301	0.89
2.303	0.88
2.304	0.88
2.306	0.89
2.307	0.88
2.309	0.88
2.310	0.88
2.312	0.89
2.313	0.88
2.315	0.88
2.316	0.88
2.318	0.88
2.319	0.89
2.320	0.88
2.322	0.88
2.323	0.88
2.325	0.88
2.326	0.88
2.328	0.88
2.329	0.87
2.331	0.87
2.332	0.88
2.334	0.87
2.336	0.87
2.337	0.87
2.339	0.87
2.340	0.87
2.342	0.87
2.343	0.87
2.345	0.87
2.346	0.87
2.348	0.86
2.349	0.86
2.351	0.86
2.352	0.86
2.353	0.87
2.355	0.84
2.356	0.86
2.358	0.86
2.359	0.86
2.361	0.86
2.362	0.85
2.364	0.85
2.365	0.85
2.367	0.85
2.368	0.85
2.370	0.85
2.372	0.85
2.373	0.85
2.375	0.85
2.376	0.85
2.378	0.84
2.379	0.86
2.381	0.84
2.382	0.84
2.384	0.84
2.385	0.84
2.386	0.84
2.388	0.84
2.389	0.84
2.391	0.84
2.392	0.84
2.394	0.84
2.395	0.83
2.397	0.83
2.398	0.83
2.400	0.83
2.401	0.83
2.403	0.83
2.405	0.83
2.406	0.83
2.408	0.83
2.409	0.83
2.411	0.83
2.412	0.83
2.414	0.83
2.415	0.83
2.417	0.83
2.418	0.83
2.420	0.83
2.421	0.83
2.422	0.83
2.424	0.82
2.425	0.82
2.427	0.82
2.428	0.83
2.430	0.82
2.431	0.82
2.433	0.82
2.434	0.82
2.436	0.82
2.438	0.82
2.439	0.82
2.441	0.82
2.442	0.82
2.444	0.82
2.445	0.82
2.447	0.82
2.448	0.82
2.450	0.82
2.451	0.81
2.453	0.81
2.454	0.81
2.455	0.81
2.457	0.81
2.458	0.81
2.460	0.81
2.461	0.81
2.463	0.80
2.464	0.81
2.466	0.80
2.467	0.80
2.469	0.80
2.470	0.80
2.472	0.80
2.474	0.80
2.475	0.80
2.477	0.80
2.478	0.80
2.480	0.80
2.481	0.80
2.483	0.80
2.484	0.80
2.486	0.80
2.487	0.80
2.489	0.80
2.490	0.80
2.491	0.80
2.493	0.80
2.494	0.80
2.496	0.80
2.497	0.80
2.499	0.81
2.500	0.81
2.502	0.81
2.503	0.81
2.505	0.81
2.507	0.81
2.508	0.81
2.510	0.81
2.511	0.81
2.513	0.81
2.514	0.81
2.516	0.81
2.517	0.81
2.519	0.81
2.520	0.82
2.522	0.81
2.523	0.82
2.524	0.81
2.526	0.81
2.527	0.81
2.529	0.81
2.530	0.81
2.532	0.81
2.533	0.81
2.535	0.82
2.536	0.81
2.538	0.81
2.539	0.81
2.541	0.81
2.543	0.81
2.544	0.81
2.546	0.81
2.547	0.81
2.549	0.81
2.550	0.81
2.552	0.81
2.553	0.81
2.555	0.81
2.556	0.81
2.557	0.81
2.559	0.80
2.560	0.81
2.562	0.81
2.563	0.81
2.565	0.81
2.566	0.81
2.568	0.81
2.569	0.81
2.571	0.81
2.572	0.81
2.574	0.81
2.576	0.81
2.577	0.81
2.579	0.81
2.580	0.80
2.582	0.80
2.583	0.81
2.585	0.80
2.586	0.81
2.588	0.80
2.589	0.81
2.591	0.80
2.592	0.80
2.593	0.80
2.595	0.80
2.596	0.80
2.598	0.81
2.599	0.80
2.601	0.80
2.602	0.80
2.604	0.80
2.605	0.80
2.607	0.80
2.609	0.80
2.610	0.81
2.612	0.80
