Position	Messung 1
-0.009	0.59
-0.007	0.60
-0.006	0.60
-0.004	0.60
-0.003	0.60
-0.002	0.59
0.000	0.59
0.002	0.59
0.003	0.59
0.004	0.60
0.006	0.59
0.007	0.59
0.009	0.59
0.010	0.59
0.012	0.59
0.014	0.59
0.015	0.60
0.016	0.59
0.018	0.59
0.020	0.59
0.021	0.59
0.023	0.59
0.024	0.59
0.025	0.59
0.027	0.59
0.029	0.59
0.030	0.59
0.032	0.59
0.033	0.59
0.034	0.59
0.036	0.60
0.038	0.60
0.039	0.60
0.041	0.60
0.042	0.60
0.043	0.60
0.045	0.60
0.047	0.60
0.048	0.60
0.049	0.60
0.051	0.61
0.052	0.61
0.054	0.61
0.056	0.61
0.057	0.61
0.058	0.61
0.060	0.61
0.062	0.61
0.063	0.61
0.064	0.61
0.066	0.61
0.068	0.61
0.069	0.62
0.071	0.62
0.072	0.62
0.073	0.62
0.075	0.62
0.076	0.62
0.078	0.62
0.079	0.62
0.081	0.62
0.083	0.62
0.084	0.63
0.086	0.62
0.087	0.63
0.089	0.62
0.090	0.62
0.091	0.63
0.093	0.62
0.094	0.63
0.096	0.62
0.097	0.62
0.099	0.62
0.101	0.62
0.102	0.62
0.104	0.62
0.105	0.63
0.106	0.62
0.108	0.62
0.109	0.62
0.111	0.62
0.112	0.62
0.114	0.61
0.116	0.61
0.117	0.61
0.119	0.61
0.120	0.61
0.122	0.61
0.123	0.61
0.124	0.61
0.126	0.61
0.127	0.61
0.129	0.61
0.131	0.61
0.132	0.61
0.133	0.61
0.135	0.61
0.137	0.61
0.138	0.61
0.140	0.61
0.141	0.61
0.142	0.61
0.144	0.61
0.146	0.61
0.147	0.61
0.148	0.61
0.150	0.61
0.152	0.61
0.153	0.60
0.154	0.60
0.156	0.60
0.157	0.60
0.159	0.61
0.161	0.60
0.162	0.61
0.163	0.60
0.165	0.60
0.167	0.60
0.168	0.60
0.169	0.60
0.171	0.60
0.172	0.60
0.174	0.60
0.176	0.60
0.177	0.61
0.178	0.60
0.180	0.61
0.182	0.60
0.183	0.60
0.184	0.60
0.186	0.60
0.188	0.60
0.189	0.60
0.191	0.60
0.192	0.60
0.193	0.60
0.195	0.60
0.197	0.60
0.198	0.60
0.199	0.60
0.201	0.59
0.203	0.60
0.204	0.59
0.206	0.59
0.207	0.59
0.208	0.59
0.210	0.59
0.212	0.59
0.213	0.60
0.214	0.60
0.216	0.60
0.218	0.60
0.219	0.60
0.221	0.59
0.222	0.60
0.223	0.60
0.225	0.60
0.227	0.60
0.228	0.60
0.229	0.60
0.231	0.60
0.233	0.60
0.234	0.60
0.235	0.60
0.237	0.60
0.238	0.60
0.240	0.60
0.242	0.60
0.243	0.60
0.244	0.60
0.246	0.60
0.248	0.60
0.249	0.60
0.250	0.60
0.252	0.60
0.254	0.60
0.255	0.60
0.257	0.61
0.258	0.60
0.259	0.59
0.261	0.60
0.262	0.60
0.264	0.60
0.266	0.60
0.267	0.60
0.269	0.60
0.270	0.60
0.271	0.60
0.273	0.59
0.275	0.60
0.276	0.60
0.278	0.60
0.279	0.60
0.280	0.59
0.282	0.59
0.283	0.59
0.285	0.59
0.287	0.59
0.288	0.59
0.289	0.59
0.291	0.60
0.292	0.59
0.294	0.59
0.296	0.59
0.297	0.59
0.299	0.59
0.300	0.59
0.301	0.59
0.303	0.59
0.305	0.59
0.306	0.59
0.308	0.59
0.309	0.60
0.310	0.59
0.312	0.59
0.313	0.59
0.315	0.59
0.317	0.59
0.318	0.59
0.319	0.59
0.321	0.59
0.322	0.59
0.324	0.59
0.326	0.59
0.327	0.59
0.329	0.59
0.330	0.59
0.331	0.59
0.333	0.59
0.335	0.59
0.336	0.59
0.338	0.59
0.339	0.59
0.340	0.59
0.342	0.59
0.343	0.59
0.345	0.60
0.347	0.59
0.348	0.60
0.350	0.60
0.351	0.60
0.352	0.59
0.354	0.60
0.356	0.60
0.357	0.60
0.359	0.60
0.360	0.60
0.361	0.60
0.363	0.60
0.364	0.60
0.366	0.60
0.368	0.60
0.369	0.60
0.370	0.60
0.372	0.60
0.373	0.60
0.375	0.60
0.377	0.60
0.378	0.60
0.380	0.60
0.381	0.60
0.382	0.60
0.384	0.60
0.386	0.60
0.387	0.60
0.389	0.60
0.390	0.60
0.391	0.60
0.393	0.60
0.394	0.60
0.396	0.60
0.398	0.60
0.399	0.60
0.400	0.60
0.402	0.60
0.403	0.60
0.405	0.60
0.407	0.60
0.408	0.60
0.410	0.60
0.411	0.59
0.412	0.60
0.414	0.60
0.415	0.59
0.417	0.60
0.419	0.60
0.420	0.60
0.421	0.60
0.423	0.60
0.424	0.59
0.426	0.59
0.428	0.59
0.429	0.59
0.431	0.59
0.432	0.59
0.433	0.59
0.435	0.59
0.437	0.59
0.438	0.59
0.440	0.59
0.441	0.59
0.442	0.59
0.444	0.59
0.445	0.59
0.447	0.59
0.449	0.59
0.450	0.59
0.451	0.59
0.453	0.60
0.454	0.60
0.456	0.60
0.458	0.60
0.459	0.60
0.461	0.60
0.462	0.60
0.463	0.60
0.465	0.60
0.467	0.60
0.468	0.61
0.470	0.61
0.471	0.61
0.472	0.61
0.474	0.61
0.475	0.61
0.477	0.61
0.479	0.61
0.480	0.61
0.481	0.61
0.483	0.61
0.484	0.61
0.486	0.61
0.488	0.61
0.489	0.61
0.491	0.61
0.492	0.61
0.493	0.61
0.495	0.60
0.496	0.62
0.498	0.61
0.500	0.62
0.501	0.62
0.502	0.62
0.504	0.62
0.506	0.62
0.507	0.62
0.508	0.62
0.510	0.62
0.512	0.62
0.513	0.62
0.515	0.62
0.516	0.62
0.517	0.62
0.519	0.62
0.521	0.62
0.522	0.63
0.524	0.62
0.525	0.62
0.526	0.62
0.528	0.62
0.530	0.62
0.531	0.62
0.533	0.62
0.534	0.62
0.535	0.62
0.537	0.62
0.539	0.62
0.540	0.62
0.541	0.62
0.543	0.62
0.544	0.63
0.546	0.63
0.548	0.62
0.549	0.62
0.550	0.62
0.552	0.63
0.553	0.63
0.555	0.63
0.557	0.63
0.558	0.63
0.559	0.63
0.561	0.62
0.563	0.62
0.564	0.62
0.566	0.62
0.567	0.62
0.568	0.62
0.570	0.62
0.572	0.62
0.573	0.62
0.575	0.62
0.576	0.62
0.577	0.62
0.579	0.62
0.581	0.62
0.582	0.63
0.584	0.62
0.585	0.62
0.586	0.62
0.588	0.62
0.590	0.62
0.591	0.62
0.592	0.62
0.594	0.62
0.595	0.62
0.597	0.62
0.599	0.62
0.600	0.62
0.601	0.62
0.603	0.62
0.604	0.62
0.606	0.62
0.608	0.62
0.609	0.62
0.610	0.63
0.612	0.63
0.613	0.63
0.615	0.63
0.617	0.63
0.618	0.63
0.619	0.63
0.621	0.63
0.623	0.63
0.624	0.63
0.626	0.63
0.627	0.63
0.628	0.63
0.630	0.63
0.632	0.63
0.633	0.63
0.635	0.63
0.636	0.63
0.637	0.63
0.639	0.63
0.641	0.63
0.642	0.63
0.643	0.63
0.645	0.63
0.646	0.63
0.648	0.63
0.650	0.63
0.651	0.63
0.652	0.63
0.654	0.63
0.655	0.63
0.657	0.64
0.659	0.63
0.660	0.63
0.661	0.63
0.663	0.63
0.664	0.63
0.666	0.63
0.668	0.63
0.669	0.63
0.670	0.63
0.672	0.63
0.674	0.64
0.675	0.64
0.677	0.64
0.678	0.64
0.679	0.64
0.681	0.64
0.683	0.64
0.684	0.64
0.686	0.64
0.687	0.65
0.688	0.64
0.690	0.65
0.692	0.64
0.693	0.64
0.695	0.64
0.696	0.64
0.697	0.64
0.699	0.64
0.701	0.64
0.702	0.64
0.703	0.64
0.705	0.65
0.706	0.65
0.708	0.65
0.710	0.65
0.711	0.65
0.712	0.65
0.714	0.65
0.715	0.65
0.717	0.65
0.719	0.65
0.720	0.65
0.721	0.65
0.723	0.65
0.725	0.65
0.726	0.65
0.728	0.65
0.729	0.65
0.730	0.65
0.732	0.65
0.734	0.65
0.735	0.65
0.737	0.65
0.738	0.65
0.739	0.65
0.741	0.65
0.743	0.65
0.744	0.65
0.746	0.65
0.747	0.65
0.748	0.65
0.750	0.65
0.752	0.65
0.753	0.65
0.754	0.65
0.756	0.65
0.757	0.65
0.759	0.65
0.761	0.65
0.762	0.65
0.763	0.65
0.765	0.65
0.766	0.65
0.768	0.65
0.770	0.65
0.771	0.65
0.772	0.65
0.774	0.65
0.775	0.65
0.777	0.65
0.779	0.65
0.780	0.65
0.781	0.65
0.783	0.65
0.785	0.65
0.786	0.66
0.788	0.65
0.789	0.65
0.790	0.65
0.792	0.65
0.794	0.65
0.795	0.65
0.797	0.65
0.798	0.65
0.799	0.65
0.801	0.65
0.803	0.65
0.804	0.65
0.805	0.65
0.807	0.65
0.808	0.65
0.810	0.66
0.812	0.65
0.813	0.65
0.814	0.65
0.816	0.65
0.817	0.65
0.819	0.65
0.821	0.65
0.822	0.65
0.823	0.65
0.825	0.65
0.826	0.65
0.828	0.65
0.830	0.65
0.831	0.65
0.832	0.65
0.834	0.65
0.836	0.65
0.837	0.66
0.839	0.65
0.840	0.66
0.841	0.65
0.843	0.65
0.845	0.66
0.846	0.66
0.848	0.66
0.849	0.66
0.850	0.66
0.852	0.66
0.854	0.66
0.855	0.66
0.857	0.66
0.858	0.66
0.859	0.66
0.861	0.66
0.863	0.66
0.864	0.66
0.865	0.66
0.867	0.66
0.868	0.66
0.870	0.67
0.872	0.66
0.873	0.66
0.874	0.67
0.876	0.66
0.877	0.67
0.879	0.66
0.881	0.67
0.882	0.67
0.883	0.67
0.885	0.67
0.887	0.67
0.888	0.67
0.890	0.67
0.891	0.67
0.892	0.67
0.894	0.67
0.896	0.67
0.897	0.67
0.899	0.68
0.900	0.68
0.901	0.67
0.903	0.67
0.905	0.68
0.906	0.68
0.908	0.67
0.909	0.67
0.910	0.68
0.912	0.68
0.914	0.68
0.915	0.68
0.916	0.68
0.918	0.69
0.919	0.69
0.921	0.69
0.923	0.69
0.924	0.69
0.925	0.69
0.927	0.70
0.928	0.70
0.930	0.70
0.932	0.70
0.933	0.70
0.934	0.70
0.936	0.70
0.938	0.70
0.939	0.70
0.941	0.70
0.942	0.70
0.943	0.70
0.945	0.70
0.947	0.71
0.948	0.71
0.950	0.71
0.951	0.70
0.952	0.71
0.954	0.71
0.956	0.71
0.957	0.71
0.959	0.71
0.960	0.72
0.961	0.71
0.963	0.72
0.965	0.72
0.966	0.72
0.967	0.72
0.969	0.72
0.970	0.73
0.972	0.73
0.974	0.73
0.975	0.73
0.976	0.73
0.978	0.73
0.979	0.73
0.981	0.73
0.983	0.73
0.984	0.73
0.985	0.73
0.987	0.74
0.988	0.73
0.990	0.72
0.992	0.74
0.993	0.74
0.994	0.74
0.996	0.74
0.998	0.74
0.999	0.74
1.000	0.74
1.002	0.74
1.003	0.74
1.005	0.74
1.007	0.74
1.008	0.74
1.010	0.74
1.011	0.74
1.013	0.74
1.014	0.74
1.015	0.75
1.017	0.75
1.018	0.75
1.020	0.75
1.021	0.75
1.023	0.75
1.025	0.75
1.026	0.75
1.028	0.75
1.029	0.75
1.031	0.75
1.032	0.75
1.033	0.75
1.035	0.75
1.036	0.75
1.038	0.75
1.039	0.75
1.041	0.75
1.043	0.75
1.044	0.75
1.046	0.75
1.047	0.77
1.048	0.75
1.050	0.75
1.051	0.76
1.053	0.76
1.054	0.76
1.056	0.76
1.058	0.76
1.059	0.76
1.061	0.76
1.062	0.76
1.064	0.76
1.065	0.76
1.066	0.76
1.068	0.76
1.069	0.76
1.071	0.76
1.072	0.76
1.074	0.76
1.076	0.76
1.077	0.75
1.079	0.76
1.080	0.76
1.082	0.76
1.083	0.76
1.084	0.76
1.086	0.76
1.087	0.76
1.089	0.76
1.090	0.76
1.092	0.75
1.094	0.75
1.095	0.76
1.097	0.76
1.098	0.76
1.099	0.76
1.101	0.76
1.102	0.76
1.104	0.76
1.105	0.76
1.107	0.76
1.109	0.76
1.110	0.76
1.112	0.76
1.113	0.76
1.115	0.76
1.116	0.76
1.117	0.77
1.119	0.77
1.120	0.77
1.122	0.77
1.123	0.77
1.125	0.77
1.127	0.77
1.128	0.77
1.130	0.77
1.131	0.77
1.133	0.77
1.134	0.78
1.135	0.78
1.137	0.78
1.138	0.78
1.140	0.78
1.141	0.78
1.143	0.78
1.145	0.79
1.146	0.78
1.148	0.78
1.149	0.79
1.151	0.78
1.152	0.79
1.153	0.79
1.155	0.79
1.156	0.79
1.158	0.79
1.160	0.79
1.161	0.79
1.163	0.79
1.164	0.79
1.166	0.79
1.167	0.79
1.168	0.79
1.170	0.79
1.171	0.79
1.173	0.79
1.174	0.79
1.176	0.80
1.178	0.80
1.179	0.80
1.181	0.80
1.182	0.79
1.184	0.80
1.185	0.80
1.186	0.80
1.188	0.80
1.189	0.80
1.191	0.81
1.192	0.81
1.194	0.81
1.196	0.81
1.197	0.81
1.199	0.81
1.200	0.81
1.202	0.81
1.203	0.81
1.204	0.81
1.206	0.82
1.207	0.82
1.209	0.82
1.211	0.82
1.212	0.82
1.214	0.82
1.215	0.82
1.217	0.82
1.218	0.82
1.219	0.82
1.221	0.82
1.222	0.82
1.224	0.82
1.225	0.82
1.227	0.82
1.229	0.82
1.230	0.82
1.232	0.82
1.233	0.82
1.235	0.82
1.236	0.82
1.237	0.82
1.239	0.82
1.240	0.83
1.242	0.82
1.243	0.82
1.245	0.82
1.247	0.83
1.248	0.83
1.250	0.83
1.251	0.83
1.253	0.83
1.254	0.82
1.255	0.83
1.257	0.83
1.258	0.83
1.260	0.83
1.262	0.83
1.263	0.83
1.265	0.83
1.266	0.84
1.268	0.83
1.269	0.83
1.270	0.83
1.272	0.83
1.273	0.84
1.275	0.84
1.276	0.83
1.278	0.84
1.280	0.84
1.281	0.83
1.283	0.84
1.284	0.84
1.286	0.84
1.287	0.84
1.288	0.84
1.290	0.84
1.291	0.85
1.293	0.85
1.294	0.85
1.296	0.85
1.298	0.85
1.299	0.85
1.301	0.86
1.302	0.86
1.304	0.86
1.305	0.86
1.306	0.86
1.308	0.86
1.309	0.86
1.311	0.85
1.313	0.86
1.314	0.86
1.316	0.86
1.317	0.86
1.319	0.86
1.320	0.86
1.321	0.86
1.323	0.87
1.324	0.86
1.326	0.87
1.327	0.86
1.329	0.86
1.331	0.86
1.332	0.86
1.334	0.86
1.335	0.86
1.337	0.86
1.338	0.86
1.339	0.86
1.341	0.86
1.342	0.86
1.344	0.86
1.345	0.86
1.347	0.86
1.349	0.86
1.350	0.87
1.352	0.87
1.353	0.87
1.355	0.87
1.356	0.87
1.357	0.87
1.359	0.88
1.360	0.87
1.362	0.87
1.363	0.87
1.365	0.87
1.367	0.87
1.368	0.87
1.370	0.87
1.371	0.87
1.372	0.87
1.374	0.87
1.375	0.87
1.377	0.88
1.378	0.87
1.380	0.87
1.382	0.88
1.383	0.87
1.385	0.87
1.386	0.87
1.388	0.87
1.389	0.87
1.390	0.87
1.392	0.87
1.393	0.87
1.395	0.87
1.396	0.87
1.398	0.87
1.400	0.88
1.401	0.87
1.403	0.87
1.404	0.87
1.406	0.87
1.407	0.87
1.408	0.87
1.410	0.88
1.411	0.88
1.413	0.88
1.414	0.88
1.416	0.88
1.418	0.88
1.419	0.88
1.421	0.88
1.422	0.88
1.423	0.88
1.425	0.88
1.426	0.88
1.428	0.88
1.429	0.88
1.431	0.87
1.433	0.88
1.434	0.88
1.436	0.89
1.437	0.89
1.439	0.89
1.440	0.89
1.441	0.89
1.443	0.89
1.444	0.89
1.446	0.89
1.447	0.89
1.449	0.89
1.451	0.89
1.452	0.88
1.454	0.89
1.455	0.89
1.457	0.89
1.458	0.89
1.459	0.89
1.461	0.89
1.462	0.89
1.464	0.89
1.465	0.89
1.467	0.89
1.469	0.90
1.470	0.89
1.472	0.89
1.473	0.89
1.474	0.90
1.476	0.90
1.477	0.90
1.479	0.90
1.480	0.90
1.482	0.91
1.484	0.90
1.485	0.90
1.487	0.90
1.488	0.89
1.490	0.90
1.491	0.90
1.492	0.90
1.494	0.90
1.495	0.90
1.497	0.90
1.498	0.90
1.500	0.90
1.502	0.90
1.503	0.90
1.505	0.90
1.506	0.90
1.508	0.90
1.509	0.90
1.510	0.90
1.512	0.90
1.513	0.90
1.515	0.90
1.516	0.90
1.518	0.90
1.520	0.90
1.521	0.89
1.523	0.90
1.524	0.90
1.526	0.90
1.527	0.90
1.528	0.90
1.530	0.90
1.531	0.90
1.533	0.90
1.535	0.90
1.536	0.90
1.538	0.90
1.539	0.90
1.541	0.90
1.542	0.90
1.543	0.90
1.545	0.90
1.546	0.90
1.548	0.90
1.549	0.90
1.551	0.90
1.553	0.90
1.554	0.90
1.556	0.90
1.557	0.90
1.559	0.90
1.560	0.90
1.561	0.90
1.563	0.91
1.564	0.90
1.566	0.90
1.567	0.90
1.569	0.91
1.571	0.90
1.572	0.91
1.574	0.91
1.575	0.91
1.577	0.91
1.578	0.91
1.579	0.91
1.581	0.91
1.582	0.91
1.584	0.91
1.586	0.91
1.587	0.91
1.589	0.91
1.590	0.91
1.592	0.91
1.593	0.91
1.594	0.91
1.596	0.91
1.597	0.91
1.599	0.91
1.600	0.91
1.602	0.91
1.604	0.91
1.605	0.90
1.607	0.91
1.608	0.91
1.610	0.91
1.611	0.91
1.612	0.91
1.614	0.91
1.615	0.91
1.617	0.91
1.618	0.91
1.620	0.91
1.622	0.91
1.623	0.91
1.625	0.91
1.626	0.91
1.628	0.91
1.629	0.91
1.630	0.91
1.632	0.92
1.633	0.92
1.635	0.91
1.637	0.91
1.638	0.91
1.640	0.91
1.641	0.91
1.643	0.91
1.644	0.91
1.645	0.91
1.647	0.91
1.648	0.91
1.650	0.91
1.651	0.91
1.653	0.91
1.655	0.91
1.656	0.91
1.658	0.91
1.659	0.91
1.661	0.91
1.662	0.91
1.663	0.92
1.665	0.91
1.666	0.91
1.668	0.91
1.669	0.91
1.671	0.91
1.673	0.91
1.674	0.92
1.676	0.91
1.677	0.92
1.679	0.92
1.680	0.91
1.681	0.91
1.683	0.92
1.684	0.91
1.686	0.92
1.688	0.92
1.689	0.91
1.691	0.92
1.692	0.92
1.694	0.92
1.695	0.92
1.696	0.92
1.698	0.92
1.699	0.92
1.701	0.93
1.702	0.92
1.704	0.92
1.706	0.92
1.707	0.92
1.709	0.92
1.710	0.92
1.712	0.92
1.713	0.93
1.714	0.92
1.716	0.92
1.717	0.92
1.719	0.93
1.720	0.93
1.722	0.93
1.724	0.93
1.725	0.93
1.727	0.93
1.728	0.93
1.730	0.92
1.731	0.93
1.732	0.93
1.734	0.93
1.735	0.93
1.737	0.93
1.738	0.94
1.740	0.94
1.742	0.94
1.743	0.94
1.745	0.94
1.746	0.94
1.747	0.94
1.749	0.94
1.750	0.94
1.752	0.95
1.753	0.94
1.755	0.94
1.757	0.95
1.758	0.95
1.760	0.95
1.761	0.95
1.763	0.95
1.764	0.95
1.765	0.95
1.767	0.95
1.768	0.96
1.770	0.95
1.771	0.95
1.773	0.95
1.775	0.96
1.776	0.96
1.778	0.96
1.779	0.95
1.781	0.96
1.782	0.96
1.783	0.95
1.785	0.96
1.786	0.96
1.788	0.96
1.789	0.96
1.791	0.96
1.793	0.96
1.794	0.95
1.796	0.96
1.797	0.96
1.798	0.96
1.800	0.96
1.801	0.96
1.803	0.96
1.804	0.96
1.806	0.96
1.808	0.97
1.809	0.96
1.811	0.96
1.812	0.96
1.814	0.96
1.815	0.96
1.816	0.96
1.818	0.97
1.819	0.97
1.821	0.96
1.822	0.97
1.824	0.96
1.826	0.96
1.827	0.97
1.829	0.96
1.830	0.97
1.832	0.97
1.833	0.97
1.834	0.97
1.836	0.96
1.837	0.97
1.839	0.97
1.840	0.97
1.842	0.97
1.844	0.97
1.845	0.97
1.847	0.97
1.848	0.96
1.849	0.96
1.851	0.96
1.852	0.96
1.854	0.97
1.855	0.96
1.857	0.97
1.859	0.97
1.860	0.97
1.862	0.97
1.863	0.97
1.865	0.97
1.866	0.97
1.867	0.97
1.869	0.98
1.870	0.97
1.872	0.97
1.873	0.97
1.875	0.97
1.877	0.98
1.878	0.98
1.880	0.98
1.881	0.98
1.883	0.98
1.884	0.98
1.885	0.98
1.887	0.98
1.888	0.98
1.890	0.98
1.891	0.98
1.893	0.98
1.895	0.98
1.896	0.99
1.898	0.99
1.899	0.99
1.901	0.99
1.902	0.99
1.903	1.00
1.905	0.99
1.906	1.00
1.908	1.00
1.910	1.00
1.911	1.00
1.913	1.01
1.914	1.00
1.916	1.00
1.917	1.01
1.918	1.01
1.920	1.01
1.921	1.01
1.923	1.00
1.924	1.01
1.926	1.01
1.928	1.00
1.929	1.01
1.931	1.01
1.932	1.01
1.934	1.01
1.935	1.01
1.936	1.01
1.938	1.00
1.939	1.01
1.941	1.01
1.942	1.01
1.944	1.01
1.946	1.01
1.947	1.01
1.949	1.01
1.950	1.01
1.952	1.01
1.953	1.01
1.954	1.01
1.956	1.01
1.957	1.01
1.959	1.01
1.961	1.01
1.962	1.01
1.964	1.01
1.965	1.01
1.967	1.01
1.968	1.01
1.969	1.01
1.971	1.01
1.972	1.01
1.974	1.01
1.975	1.01
1.977	1.01
1.979	1.00
1.980	1.01
1.982	1.01
1.983	1.00
1.985	1.00
1.986	1.00
1.987	1.00
1.989	1.00
1.990	1.00
1.992	1.00
1.993	1.00
1.995	0.99
1.997	1.00
1.998	1.00
2.000	0.99
2.001	1.00
2.003	1.00
2.004	1.00
2.006	1.00
2.007	1.01
2.009	1.00
2.010	1.00
2.011	1.00
2.013	1.00
2.014	1.00
2.016	1.00
2.017	1.00
2.019	1.00
2.020	1.00
2.022	1.00
2.023	1.00
2.025	0.99
2.026	0.99
2.028	0.99
2.030	0.99
2.031	1.00
2.033	1.00
2.034	1.00
2.036	0.99
2.037	1.00
2.039	0.99
2.040	0.99
2.042	0.99
2.043	1.00
2.045	1.00
2.046	1.00
2.047	0.99
2.049	1.00
2.050	1.00
2.052	1.00
2.053	1.00
2.055	1.01
2.056	1.00
2.058	1.01
2.059	1.01
2.061	1.01
2.063	1.01
2.064	1.01
2.066	1.01
2.067	1.01
2.069	1.01
2.070	1.01
2.072	1.01
2.073	1.01
2.075	1.01
2.076	1.01
2.078	1.01
2.079	1.01
2.080	1.01
2.082	1.01
2.083	1.01
2.085	1.01
2.086	1.01
2.088	1.01
2.089	1.01
2.091	1.01
2.092	1.01
2.094	1.01
2.095	1.01
2.097	1.01
2.099	1.01
2.100	1.01
2.102	1.01
2.103	1.01
2.105	1.01
2.106	1.01
2.108	1.01
2.109	1.01
2.111	1.01
2.112	1.01
2.114	1.01
2.115	1.01
2.116	1.00
2.118	1.00
2.119	1.00
2.121	1.00
2.122	1.00
2.124	1.00
2.125	1.00
2.127	1.00
2.128	1.00
2.130	1.00
2.132	1.00
2.133	1.00
2.135	1.00
2.136	1.00
2.138	1.00
2.139	1.00
2.141	1.00
2.142	1.00
2.144	1.00
2.145	1.00
2.147	1.00
2.148	1.00
2.149	1.00
2.151	1.00
2.152	1.00
2.154	1.00
2.155	1.00
2.157	1.00
2.158	1.00
2.160	0.99
2.161	0.99
2.163	1.00
2.164	0.99
2.166	0.99
2.168	0.99
2.169	0.99
2.171	0.99
2.172	0.99
2.174	0.99
2.175	0.99
2.177	0.99
2.178	0.99
2.180	0.99
2.181	0.99
2.182	0.99
2.184	0.99
2.185	0.99
2.187	0.99
2.188	0.99
2.190	0.99
2.191	0.99
2.193	0.98
2.194	0.99
2.196	0.99
2.197	0.99
2.199	0.99
2.201	0.98
2.202	0.98
2.204	0.98
2.205	0.98
2.207	0.98
2.208	0.98
2.210	0.98
2.211	0.98
2.213	0.98
2.214	0.98
2.216	0.98
2.217	0.98
2.218	0.98
2.220	0.98
2.221	0.98
2.223	0.98
2.224	0.98
2.226	0.98
2.227	0.98
2.229	0.98
2.230	0.98
2.232	0.97
2.234	0.98
2.235	0.97
2.237	0.98
2.238	0.98
2.240	0.97
2.241	0.98
2.243	0.98
2.244	0.97
2.246	0.97
2.247	0.98
2.249	0.98
2.250	0.98
2.251	0.98
2.253	0.98
2.254	0.98
2.256	0.98
2.257	0.97
2.259	0.97
2.260	0.97
2.262	0.97
2.263	0.97
2.265	0.98
2.266	0.98
2.268	0.98
2.270	0.97
2.271	0.97
2.273	0.98
2.274	0.98
2.276	0.97
2.277	0.98
2.279	0.98
2.280	0.97
2.282	0.97
2.283	0.97
2.284	0.97
2.286	0.97
2.287	0.97
2.289	0.97
2.290	0.97
2.292	0.97
2.293	0.96
2.295	0.97
2.296	0.97
2.298	0.97
2.299	0.96
2.301	0.97
2.303	0.96
2.304	0.97
2.306	0.96
2.307	0.96
2.309	0.96
2.310	0.96
2.312	0.96
2.313	0.97
2.315	0.96
2.316	0.96
2.318	0.96
2.319	0.96
2.320	0.96
2.322	0.96
2.323	0.96
2.325	0.97
2.326	0.97
2.328	0.97
2.329	0.97
2.331	0.97
2.332	0.97
2.334	0.97
2.336	0.97
2.337	0.97
2.339	0.97
2.340	0.97
2.342	0.97
2.343	0.97
2.345	0.97
2.346	0.97
2.348	0.97
2.349	0.97
2.351	0.97
2.352	0.97
2.353	0.97
2.355	0.97
2.356	0.97
2.358	0.97
2.359	0.97
2.361	0.97
2.362	0.97
2.364	0.98
2.365	0.98
2.367	0.98
2.368	0.98
2.370	0.98
2.372	0.98
2.373	0.98
2.375	0.98
2.376	0.99
2.378	0.99
2.379	0.99
2.381	0.99
2.382	0.99
2.384	0.99
2.385	0.99
2.386	0.99
2.388	0.99
2.389	0.99
2.391	0.99
2.392	0.99
2.394	0.99
2.395	0.99
2.397	1.00
2.398	0.99
2.400	1.00
2.401	1.00
2.403	0.99
2.405	0.99
2.406	0.99
2.408	0.99
2.409	1.00
2.411	0.99
2.412	1.00
2.414	0.99
2.415	1.00
2.417	0.99
2.418	0.99
2.420	0.99
2.421	1.00
2.422	0.99
2.424	1.00
2.425	0.99
2.427	0.99
2.428	0.99
2.430	0.99
2.431	0.99
2.433	0.99
2.434	0.99
2.436	0.99
2.438	0.99
2.439	0.99
2.441	0.99
2.442	0.99
2.444	0.99
2.445	0.98
2.447	0.98
2.448	0.99
2.450	0.98
2.451	0.98
2.453	0.99
2.454	0.98
2.455	0.98
2.457	0.98
2.458	0.98
2.460	0.98
2.461	0.98
2.463	0.97
2.464	0.99
2.466	0.98
2.467	0.98
2.469	0.98
2.470	0.98
2.472	0.98
2.474	0.98
2.475	0.98
2.477	0.98
2.478	0.97
2.480	0.98
2.481	0.98
2.483	0.98
2.484	0.98
2.486	0.98
2.487	0.98
2.489	0.97
2.490	0.98
2.491	0.98
2.493	0.97
2.494	0.97
2.496	0.97
2.497	0.97
2.499	0.97
2.500	0.97
2.502	0.98
2.503	0.97
2.505	0.97
2.507	0.98
2.508	0.98
2.510	0.98
2.511	0.97
2.513	0.98
2.514	0.97
2.516	0.98
2.517	0.98
2.519	0.98
2.520	0.98
2.522	0.98
2.523	0.97
2.524	0.97
2.526	0.97
2.527	0.98
2.529	0.97
2.530	0.98
2.532	0.97
2.533	0.97
2.535	0.98
2.536	0.97
2.538	0.97
2.539	0.97
2.541	0.97
2.543	0.97
2.544	0.97
2.546	0.97
2.547	0.97
2.549	0.97
2.550	0.97
2.552	0.97
2.553	0.97
2.555	0.97
2.556	0.97
2.557	0.97
2.559	0.97
2.560	0.97
2.562	0.97
2.563	0.97
2.565	0.97
2.566	0.97
2.568	0.97
2.569	0.97
2.571	0.97
2.572	0.96
2.574	0.97
2.576	0.96
2.577	0.96
2.579	0.96
2.580	0.96
2.582	0.96
2.583	0.96
2.585	0.96
2.586	0.96
2.588	0.96
2.589	0.96
2.591	0.96
2.592	0.96
2.593	0.96
2.595	0.96
2.596	0.96
2.598	0.95
2.599	0.96
2.601	0.96
2.602	0.96
2.604	0.96
2.605	0.96
2.607	0.96
2.609	0.96
2.610	0.96
2.612	0.96
