Position	Messung 1
-0.009	0.59
-0.007	0.59
-0.006	0.59
-0.004	0.59
-0.003	0.59
-0.002	0.59
0.000	0.59
0.002	0.59
0.003	0.58
0.004	0.59
0.006	0.59
0.007	0.59
0.009	0.58
0.010	0.58
0.012	0.58
0.014	0.59
0.015	0.59
0.016	0.59
0.018	0.59
0.020	0.59
0.021	0.59
0.023	0.59
0.024	0.59
0.025	0.59
0.027	0.60
0.029	0.59
0.030	0.59
0.032	0.59
0.033	0.60
0.034	0.60
0.036	0.60
0.038	0.60
0.039	0.60
0.041	0.60
0.042	0.60
0.043	0.60
0.045	0.60
0.047	0.60
0.048	0.60
0.049	0.60
0.051	0.60
0.052	0.60
0.054	0.60
0.056	0.60
0.057	0.60
0.058	0.60
0.060	0.60
0.062	0.60
0.063	0.61
0.064	0.61
0.066	0.61
0.068	0.61
0.069	0.61
0.071	0.61
0.072	0.61
0.073	0.61
0.075	0.61
0.076	0.61
0.078	0.61
0.079	0.61
0.081	0.61
0.083	0.61
0.084	0.61
0.086	0.61
0.087	0.62
0.089	0.61
0.090	0.61
0.091	0.61
0.093	0.61
0.094	0.61
0.096	0.61
0.097	0.61
0.099	0.61
0.101	0.61
0.102	0.61
0.104	0.61
0.105	0.61
0.106	0.61
0.108	0.61
0.109	0.61
0.111	0.62
0.112	0.61
0.114	0.61
0.116	0.61
0.117	0.61
0.119	0.61
0.120	0.61
0.122	0.61
0.123	0.62
0.124	0.61
0.126	0.61
0.127	0.61
0.129	0.61
0.131	0.60
0.132	0.61
0.133	0.60
0.135	0.61
0.137	0.60
0.138	0.60
0.140	0.60
0.141	0.60
0.142	0.60
0.144	0.60
0.146	0.60
0.147	0.60
0.148	0.60
0.150	0.60
0.152	0.60
0.153	0.60
0.154	0.60
0.156	0.60
0.157	0.60
0.159	0.61
0.161	0.60
0.162	0.60
0.163	0.60
0.165	0.61
0.167	0.60
0.168	0.61
0.169	0.61
0.171	0.61
0.172	0.60
0.174	0.60
0.176	0.60
0.177	0.61
0.178	0.60
0.180	0.61
0.182	0.60
0.183	0.61
0.184	0.61
0.186	0.60
0.188	0.60
0.189	0.60
0.191	0.61
0.192	0.61
0.193	0.61
0.195	0.62
0.197	0.61
0.198	0.61
0.199	0.61
0.201	0.61
0.203	0.61
0.204	0.62
0.206	0.62
0.207	0.63
0.208	0.62
0.210	0.63
0.212	0.63
0.213	0.63
0.214	0.63
0.216	0.63
0.218	0.63
0.219	0.63
0.221	0.63
0.222	0.63
0.223	0.63
0.225	0.63
0.227	0.63
0.228	0.63
0.229	0.63
0.231	0.63
0.233	0.63
0.234	0.63
0.235	0.63
0.237	0.63
0.238	0.63
0.240	0.63
0.242	0.63
0.243	0.64
0.244	0.63
0.246	0.63
0.248	0.63
0.249	0.63
0.250	0.63
0.252	0.63
0.254	0.63
0.255	0.64
0.257	0.63
0.258	0.63
0.259	0.63
0.261	0.63
0.262	0.63
0.264	0.63
0.266	0.63
0.267	0.63
0.269	0.63
0.270	0.63
0.271	0.63
0.273	0.63
0.275	0.63
0.276	0.63
0.278	0.63
0.279	0.63
0.280	0.63
0.282	0.63
0.283	0.63
0.285	0.62
0.287	0.63
0.288	0.62
0.289	0.62
0.291	0.62
0.292	0.63
0.294	0.62
0.296	0.62
0.297	0.62
0.299	0.62
0.300	0.62
0.301	0.62
0.303	0.63
0.305	0.62
0.306	0.62
0.308	0.62
0.309	0.62
0.310	0.62
0.312	0.62
0.313	0.62
0.315	0.63
0.317	0.62
0.318	0.62
0.319	0.62
0.321	0.62
0.322	0.62
0.324	0.63
0.326	0.62
0.327	0.62
0.329	0.62
0.330	0.62
0.331	0.62
0.333	0.62
0.335	0.62
0.336	0.62
0.338	0.62
0.339	0.62
0.340	0.63
0.342	0.63
0.343	0.63
0.345	0.62
0.347	0.63
0.348	0.63
0.350	0.63
0.351	0.63
0.352	0.63
0.354	0.62
0.356	0.63
0.357	0.63
0.359	0.63
0.360	0.63
0.361	0.63
0.363	0.63
0.364	0.63
0.366	0.63
0.368	0.63
0.369	0.63
0.370	0.63
0.372	0.63
0.373	0.62
0.375	0.63
0.377	0.62
0.378	0.63
0.380	0.63
0.381	0.63
0.382	0.62
0.384	0.62
0.386	0.62
0.387	0.62
0.389	0.63
0.390	0.62
0.391	0.62
0.393	0.62
0.394	0.62
0.396	0.63
0.398	0.63
0.399	0.63
0.400	0.62
0.402	0.62
0.403	0.63
0.405	0.63
0.407	0.63
0.408	0.62
0.410	0.62
0.411	0.62
0.412	0.62
0.414	0.62
0.415	0.62
0.417	0.63
0.419	0.62
0.420	0.62
0.421	0.62
0.423	0.61
0.424	0.62
0.426	0.61
0.428	0.62
0.429	0.61
0.431	0.62
0.432	0.62
0.433	0.62
0.435	0.62
0.437	0.62
0.438	0.62
0.440	0.62
0.441	0.62
0.442	0.62
0.444	0.62
0.445	0.62
0.447	0.62
0.449	0.62
0.450	0.61
0.451	0.62
0.453	0.62
0.454	0.62
0.456	0.61
0.458	0.61
0.459	0.61
0.461	0.61
0.462	0.61
0.463	0.61
0.465	0.61
0.467	0.61
0.468	0.61
0.470	0.61
0.471	0.62
0.472	0.61
0.474	0.62
0.475	0.61
0.477	0.61
0.479	0.62
0.480	0.62
0.481	0.62
0.483	0.62
0.484	0.62
0.486	0.62
0.488	0.62
0.489	0.62
0.491	0.62
0.492	0.62
0.493	0.62
0.495	0.62
0.496	0.62
0.498	0.62
0.500	0.62
0.501	0.62
0.502	0.63
0.504	0.62
0.506	0.62
0.507	0.62
0.508	0.62
0.510	0.63
0.512	0.63
0.513	0.62
0.515	0.63
0.516	0.63
0.517	0.63
0.519	0.63
0.521	0.63
0.522	0.63
0.524	0.63
0.525	0.62
0.526	0.63
0.528	0.63
0.530	0.63
0.531	0.63
0.533	0.63
0.534	0.63
0.535	0.63
0.537	0.63
0.539	0.63
0.540	0.63
0.541	0.63
0.543	0.63
0.544	0.63
0.546	0.63
0.548	0.63
0.549	0.63
0.550	0.63
0.552	0.63
0.553	0.63
0.555	0.63
0.557	0.63
0.558	0.63
0.559	0.63
0.561	0.63
0.563	0.63
0.564	0.63
0.566	0.63
0.567	0.64
0.568	0.63
0.570	0.63
0.572	0.63
0.573	0.63
0.575	0.63
0.576	0.64
0.577	0.63
0.579	0.63
0.581	0.64
0.582	0.63
0.584	0.64
0.585	0.64
0.586	0.64
0.588	0.64
0.590	0.64
0.591	0.64
0.592	0.64
0.594	0.64
0.595	0.64
0.597	0.64
0.599	0.65
0.600	0.65
0.601	0.65
0.603	0.65
0.604	0.64
0.606	0.65
0.608	0.65
0.609	0.65
0.610	0.65
0.612	0.65
0.613	0.65
0.615	0.65
0.617	0.65
0.618	0.65
0.619	0.65
0.621	0.65
0.623	0.65
0.624	0.65
0.626	0.65
0.627	0.65
0.628	0.65
0.630	0.65
0.632	0.65
0.633	0.66
0.635	0.66
0.636	0.66
0.637	0.66
0.639	0.65
0.641	0.66
0.642	0.66
0.643	0.66
0.645	0.66
0.646	0.66
0.648	0.66
0.650	0.66
0.651	0.66
0.652	0.66
0.654	0.66
0.655	0.66
0.657	0.66
0.659	0.66
0.660	0.66
0.661	0.66
0.663	0.66
0.664	0.66
0.666	0.67
0.668	0.67
0.669	0.67
0.670	0.67
0.672	0.67
0.674	0.67
0.675	0.67
0.677	0.68
0.678	0.68
0.679	0.68
0.681	0.68
0.683	0.68
0.684	0.68
0.686	0.68
0.687	0.68
0.688	0.68
0.690	0.69
0.692	0.69
0.693	0.69
0.695	0.69
0.696	0.69
0.697	0.69
0.699	0.69
0.701	0.69
0.702	0.69
0.703	0.69
0.705	0.69
0.706	0.69
0.708	0.70
0.710	0.70
0.711	0.70
0.712	0.70
0.714	0.70
0.715	0.70
0.717	0.70
0.719	0.70
0.720	0.70
0.721	0.70
0.723	0.71
0.725	0.71
0.726	0.71
0.728	0.71
0.729	0.71
0.730	0.71
0.732	0.71
0.734	0.71
0.735	0.71
0.737	0.71
0.738	0.71
0.739	0.71
0.741	0.71
0.743	0.71
0.744	0.71
0.746	0.71
0.747	0.71
0.748	0.71
0.750	0.71
0.752	0.71
0.753	0.71
0.754	0.71
0.756	0.71
0.757	0.71
0.759	0.71
0.761	0.71
0.762	0.71
0.763	0.71
0.765	0.71
0.766	0.71
0.768	0.71
0.770	0.71
0.771	0.71
0.772	0.71
0.774	0.71
0.775	0.72
0.777	0.72
0.779	0.72
0.780	0.72
0.781	0.72
0.783	0.72
0.785	0.72
0.786	0.72
0.788	0.72
0.789	0.72
0.790	0.72
0.792	0.72
0.794	0.72
0.795	0.72
0.797	0.71
0.798	0.72
0.799	0.72
0.801	0.72
0.803	0.72
0.804	0.72
0.805	0.72
0.807	0.72
0.808	0.72
0.810	0.72
0.812	0.72
0.813	0.72
0.814	0.73
0.816	0.72
0.817	0.72
0.819	0.72
0.821	0.72
0.822	0.72
0.823	0.72
0.825	0.72
0.826	0.73
0.828	0.73
0.830	0.73
0.831	0.72
0.832	0.72
0.834	0.72
0.836	0.72
0.837	0.72
0.839	0.72
0.840	0.73
0.841	0.72
0.843	0.72
0.845	0.72
0.846	0.72
0.848	0.72
0.849	0.72
0.850	0.72
0.852	0.72
0.854	0.72
0.855	0.72
0.857	0.72
0.858	0.72
0.859	0.72
0.861	0.72
0.863	0.72
0.864	0.72
0.865	0.72
0.867	0.72
0.868	0.72
0.870	0.72
0.872	0.72
0.873	0.72
0.874	0.72
0.876	0.72
0.877	0.72
0.879	0.72
0.881	0.72
0.882	0.72
0.883	0.72
0.885	0.72
0.887	0.72
0.888	0.72
0.890	0.72
0.891	0.72
0.892	0.72
0.894	0.72
0.896	0.72
0.897	0.72
0.899	0.72
0.900	0.73
0.901	0.73
0.903	0.73
0.905	0.73
0.906	0.74
0.908	0.73
0.909	0.74
0.910	0.74
0.912	0.74
0.914	0.74
0.915	0.73
0.916	0.74
0.918	0.75
0.919	0.74
0.921	0.74
0.923	0.74
0.924	0.74
0.925	0.75
0.927	0.75
0.928	0.75
0.930	0.75
0.932	0.75
0.933	0.75
0.934	0.75
0.936	0.75
0.938	0.75
0.939	0.75
0.941	0.75
0.942	0.75
0.943	0.75
0.945	0.76
0.947	0.76
0.948	0.76
0.950	0.76
0.951	0.76
0.952	0.76
0.954	0.76
0.956	0.76
0.957	0.76
0.959	0.76
0.960	0.76
0.961	0.76
0.963	0.76
0.965	0.76
0.966	0.77
0.967	0.76
0.969	0.77
0.970	0.77
0.972	0.77
0.974	0.77
0.975	0.77
0.976	0.77
0.978	0.77
0.979	0.77
0.981	0.77
0.983	0.77
0.984	0.77
0.985	0.77
0.987	0.77
0.988	0.77
0.990	0.77
0.992	0.77
0.993	0.77
0.994	0.77
0.996	0.77
0.998	0.77
0.999	0.77
1.000	0.77
1.002	0.77
1.003	0.77
1.005	0.78
1.007	0.78
1.008	0.78
1.010	0.78
1.011	0.79
1.013	0.78
1.014	0.78
1.015	0.78
1.017	0.78
1.018	0.78
1.020	0.78
1.021	0.78
1.023	0.78
1.025	0.78
1.026	0.78
1.028	0.78
1.029	0.78
1.031	0.78
1.032	0.78
1.033	0.78
1.035	0.78
1.036	0.78
1.038	0.78
1.039	0.78
1.041	0.78
1.043	0.78
1.044	0.78
1.046	0.78
1.047	0.78
1.048	0.78
1.050	0.79
1.051	0.79
1.053	0.79
1.054	0.79
1.056	0.79
1.058	0.79
1.059	0.80
1.061	0.79
1.062	0.79
1.064	0.79
1.065	0.79
1.066	0.79
1.068	0.80
1.069	0.80
1.071	0.79
1.072	0.80
1.074	0.79
1.076	0.79
1.077	0.79
1.079	0.80
1.080	0.80
1.082	0.80
1.083	0.80
1.084	0.80
1.086	0.80
1.087	0.80
1.089	0.80
1.090	0.80
1.092	0.80
1.094	0.80
1.095	0.80
1.097	0.80
1.098	0.80
1.099	0.80
1.101	0.81
1.102	0.81
1.104	0.81
1.105	0.80
1.107	0.81
1.109	0.81
1.110	0.81
1.112	0.81
1.113	0.81
1.115	0.81
1.116	0.80
1.117	0.80
1.119	0.81
1.120	0.80
1.122	0.81
1.123	0.81
1.125	0.81
1.127	0.81
1.128	0.81
1.130	0.81
1.131	0.81
1.133	0.81
1.134	0.81
1.135	0.81
1.137	0.81
1.138	0.81
1.140	0.81
1.141	0.81
1.143	0.82
1.145	0.81
1.146	0.82
1.148	0.82
1.149	0.81
1.151	0.82
1.152	0.81
1.153	0.82
1.155	0.82
1.156	0.82
1.158	0.82
1.160	0.82
1.161	0.82
1.163	0.82
1.164	0.82
1.166	0.82
1.167	0.82
1.168	0.82
1.170	0.82
1.171	0.82
1.173	0.82
1.174	0.82
1.176	0.82
1.178	0.82
1.179	0.83
1.181	0.82
1.182	0.83
1.184	0.82
1.185	0.82
1.186	0.82
1.188	0.83
1.189	0.83
1.191	0.82
1.192	0.83
1.194	0.83
1.196	0.83
1.197	0.83
1.199	0.83
1.200	0.83
1.202	0.83
1.203	0.83
1.204	0.83
1.206	0.83
1.207	0.83
1.209	0.83
1.211	0.83
1.212	0.83
1.214	0.83
1.215	0.83
1.217	0.83
1.218	0.83
1.219	0.83
1.221	0.83
1.222	0.83
1.224	0.83
1.225	0.83
1.227	0.83
1.229	0.83
1.230	0.83
1.232	0.83
1.233	0.83
1.235	0.83
1.236	0.83
1.237	0.83
1.239	0.83
1.240	0.84
1.242	0.83
1.243	0.83
1.245	0.84
1.247	0.84
1.248	0.84
1.250	0.84
1.251	0.84
1.253	0.83
1.254	0.84
1.255	0.84
1.257	0.84
1.258	0.84
1.260	0.84
1.262	0.84
1.263	0.85
1.265	0.85
1.266	0.85
1.268	0.85
1.269	0.85
1.270	0.85
1.272	0.85
1.273	0.85
1.275	0.86
1.276	0.85
1.278	0.85
1.280	0.85
1.281	0.86
1.283	0.85
1.284	0.86
1.286	0.86
1.287	0.86
1.288	0.86
1.290	0.85
1.291	0.86
1.293	0.86
1.294	0.86
1.296	0.86
1.298	0.87
1.299	0.87
1.301	0.87
1.302	0.87
1.304	0.86
1.305	0.87
1.306	0.87
1.308	0.87
1.309	0.87
1.311	0.87
1.313	0.87
1.314	0.87
1.316	0.87
1.317	0.88
1.319	0.88
1.320	0.88
1.321	0.88
1.323	0.88
1.324	0.88
1.326	0.88
1.327	0.88
1.329	0.89
1.331	0.89
1.332	0.89
1.334	0.89
1.335	0.89
1.337	0.89
1.338	0.90
1.339	0.90
1.341	0.90
1.342	0.90
1.344	0.90
1.345	0.90
1.347	0.90
1.349	0.90
1.350	0.90
1.352	0.90
1.353	0.90
1.355	0.90
1.356	0.90
1.357	0.91
1.359	0.92
1.360	0.91
1.362	0.91
1.363	0.90
1.365	0.91
1.367	0.91
1.368	0.91
1.370	0.91
1.371	0.91
1.372	0.91
1.374	0.91
1.375	0.91
1.377	0.91
1.378	0.91
1.380	0.91
1.382	0.91
1.383	0.92
1.385	0.92
1.386	0.92
1.388	0.92
1.389	0.92
1.390	0.92
1.392	0.92
1.393	0.92
1.395	0.91
1.396	0.92
1.398	0.92
1.400	0.92
1.401	0.91
1.403	0.92
1.404	0.92
1.406	0.92
1.407	0.92
1.408	0.92
1.410	0.92
1.411	0.92
1.413	0.92
1.414	0.92
1.416	0.92
1.418	0.92
1.419	0.92
1.421	0.92
1.422	0.92
1.423	0.92
1.425	0.92
1.426	0.92
1.428	0.92
1.429	0.92
1.431	0.92
1.433	0.92
1.434	0.92
1.436	0.92
1.437	0.92
1.439	0.92
1.440	0.92
1.441	0.92
1.443	0.92
1.444	0.92
1.446	0.92
1.447	0.92
1.449	0.92
1.451	0.92
1.452	0.92
1.454	0.92
1.455	0.92
1.457	0.92
1.458	0.92
1.459	0.92
1.461	0.92
1.462	0.92
1.464	0.92
1.465	0.92
1.467	0.92
1.469	0.92
1.470	0.93
1.472	0.93
1.473	0.93
1.474	0.93
1.476	0.93
1.477	0.93
1.479	0.93
1.480	0.93
1.482	0.93
1.484	0.93
1.485	0.93
1.487	0.93
1.488	0.93
1.490	0.93
1.491	0.93
1.492	0.93
1.494	0.93
1.495	0.93
1.497	0.93
1.498	0.94
1.500	0.93
1.502	0.93
1.503	0.94
1.505	0.94
1.506	0.94
1.508	0.94
1.509	0.94
1.510	0.94
1.512	0.94
1.513	0.94
1.515	0.93
1.516	0.94
1.518	0.94
1.520	0.94
1.521	0.94
1.523	0.94
1.524	0.94
1.526	0.95
1.527	0.95
1.528	0.94
1.530	0.94
1.531	0.95
1.533	0.94
1.535	0.94
1.536	0.94
1.538	0.94
1.539	0.94
1.541	0.94
1.542	0.94
1.543	0.94
1.545	0.94
1.546	0.94
1.548	0.94
1.549	0.93
1.551	0.94
1.553	0.94
1.554	0.94
1.556	0.94
1.557	0.94
1.559	0.94
1.560	0.94
1.561	0.94
1.563	0.94
1.564	0.94
1.566	0.94
1.567	0.94
1.569	0.95
1.571	0.95
1.572	0.95
1.574	0.95
1.575	0.95
1.577	0.95
1.578	0.95
1.579	0.95
1.581	0.95
1.582	0.95
1.584	0.95
1.586	0.95
1.587	0.96
1.589	0.95
1.590	0.96
1.592	0.96
1.593	0.96
1.594	0.96
1.596	0.96
1.597	0.96
1.599	0.96
1.600	0.96
1.602	0.97
1.604	0.96
1.605	0.97
1.607	0.97
1.608	0.97
1.610	0.97
1.611	0.97
1.612	0.98
1.614	0.97
1.615	0.97
1.617	0.98
1.618	0.98
1.620	0.98
1.622	0.98
1.623	0.98
1.625	0.98
1.626	0.98
1.628	0.98
1.629	0.99
1.630	0.99
1.632	0.99
1.633	0.99
1.635	1.00
1.637	1.00
1.638	1.00
1.640	1.01
1.641	1.01
1.643	1.01
1.644	1.01
1.645	1.01
1.647	1.02
1.648	1.02
1.650	1.03
1.651	1.02
1.653	1.03
1.655	1.03
1.656	1.03
1.658	1.03
1.659	1.03
1.661	1.03
1.662	1.03
1.663	1.03
1.665	1.03
1.666	1.03
1.668	1.03
1.669	1.03
1.671	1.03
1.673	1.04
1.674	1.03
1.676	1.03
1.677	1.03
1.679	1.03
1.680	1.03
1.681	1.03
1.683	1.03
1.684	1.03
1.686	1.03
1.688	1.03
1.689	1.03
1.691	1.03
1.692	1.03
1.694	1.03
1.695	1.03
1.696	1.03
1.698	1.02
1.699	1.02
1.701	1.02
1.702	1.02
1.704	1.02
1.706	1.02
1.707	1.02
1.709	1.02
1.710	1.02
1.712	1.02
1.713	1.01
1.714	1.02
1.716	1.01
1.717	1.01
1.719	1.01
1.720	1.01
1.722	1.02
1.724	1.01
1.725	1.01
1.727	1.01
1.728	1.00
1.730	1.01
1.731	1.01
1.732	1.00
1.734	1.01
1.735	1.01
1.737	1.01
1.738	1.01
1.740	1.01
1.742	1.01
1.743	1.01
1.745	1.01
1.746	1.01
1.747	1.01
1.749	1.01
1.750	1.01
1.752	1.01
1.753	1.01
1.755	1.01
1.757	1.01
1.758	1.01
1.760	1.01
1.761	1.01
1.763	1.00
1.764	1.00
1.765	1.00
1.767	1.00
1.768	1.00
1.770	1.00
1.771	1.00
1.773	1.00
1.775	1.00
1.776	1.00
1.778	1.00
1.779	1.00
1.781	1.00
1.782	1.00
1.783	1.00
1.785	1.00
1.786	1.00
1.788	1.00
1.789	1.00
1.791	1.00
1.793	1.00
1.794	1.00
1.796	0.99
1.797	0.99
1.798	0.99
1.800	0.99
1.801	0.99
1.803	0.99
1.804	0.99
1.806	0.99
1.808	0.99
1.809	0.99
1.811	0.99
1.812	0.99
1.814	0.99
1.815	0.99
1.816	0.99
1.818	0.99
1.819	0.99
1.821	0.99
1.822	0.98
1.824	0.98
1.826	0.98
1.827	0.97
1.829	0.98
1.830	0.98
1.832	0.99
1.833	0.98
1.834	0.98
1.836	0.98
1.837	0.98
1.839	0.98
1.840	0.98
1.842	0.98
1.844	0.98
1.845	0.98
1.847	0.98
1.848	0.98
1.849	0.98
1.851	0.98
1.852	0.98
1.854	0.98
1.855	0.98
1.857	0.98
1.859	0.98
1.860	0.98
1.862	0.98
1.863	0.97
1.865	0.98
1.866	0.97
1.867	0.98
1.869	0.98
1.870	0.98
1.872	0.98
1.873	0.97
1.875	0.97
1.877	0.97
1.878	0.97
1.880	0.97
1.881	0.97
1.883	0.97
1.884	0.97
1.885	0.97
1.887	0.97
1.888	0.97
1.890	0.97
1.891	0.97
1.893	0.98
1.895	0.97
1.896	0.98
1.898	0.97
1.899	0.97
1.901	0.97
1.902	0.97
1.903	0.98
1.905	0.97
1.906	0.97
1.908	0.97
1.910	0.97
1.911	0.97
1.913	0.97
1.914	0.97
1.916	0.97
1.917	0.97
1.918	0.97
1.920	0.97
1.921	0.97
1.923	0.97
1.924	0.97
1.926	0.97
1.928	0.98
1.929	0.99
1.931	0.98
1.932	0.99
1.934	0.99
1.935	0.99
1.936	1.00
1.938	0.99
1.939	1.01
1.941	1.01
1.942	1.01
1.944	1.02
1.946	1.02
1.947	1.02
1.949	1.03
1.950	1.03
1.952	1.03
1.953	1.03
1.954	1.03
1.956	1.03
1.957	1.04
1.959	1.04
1.961	1.04
1.962	1.04
1.964	1.04
1.965	1.04
1.967	1.04
1.968	1.04
1.969	1.04
1.971	1.05
1.972	1.04
1.974	1.05
1.975	1.05
1.977	1.05
1.979	1.05
1.980	1.05
1.982	1.05
1.983	1.05
1.985	1.05
1.986	1.04
1.987	1.06
1.989	1.05
1.990	1.05
1.992	1.05
1.993	1.05
1.995	1.05
1.997	1.05
1.998	1.05
2.000	1.05
2.001	1.05
2.003	1.05
2.004	1.05
2.006	1.05
2.007	1.05
2.009	1.05
2.010	1.05
2.011	1.04
2.013	1.05
2.014	1.04
2.016	1.04
2.017	1.04
2.019	1.04
2.020	1.04
2.022	1.04
2.023	1.04
2.025	1.04
2.026	1.04
2.028	1.04
2.030	1.04
2.031	1.04
2.033	1.04
2.034	1.04
2.036	1.04
2.037	1.04
2.039	1.04
2.040	1.04
2.042	1.03
2.043	1.02
2.045	1.03
2.046	1.03
2.047	1.03
2.049	1.02
2.050	1.03
2.052	1.03
2.053	1.03
2.055	1.02
2.056	1.03
2.058	1.02
2.059	1.02
2.061	1.02
2.063	1.02
2.064	1.02
2.066	1.01
2.067	1.01
2.069	1.01
2.070	1.01
2.072	1.01
2.073	1.01
2.075	1.01
2.076	1.01
2.078	1.01
2.079	1.00
2.080	1.00
2.082	1.01
2.083	1.00
2.085	1.01
2.086	1.01
2.088	1.00
2.089	1.00
2.091	1.01
2.092	1.00
2.094	1.01
2.095	1.00
2.097	1.00
2.099	1.01
2.100	1.00
2.102	1.00
2.103	1.00
2.105	1.00
2.106	1.00
2.108	1.00
2.109	1.01
2.111	1.00
2.112	1.00
2.114	1.00
2.115	0.99
2.116	1.00
2.118	1.00
2.119	1.00
2.121	1.00
2.122	1.00
2.124	1.00
2.125	1.00
2.127	1.00
2.128	1.00
2.130	1.00
2.132	1.00
2.133	1.00
2.135	1.00
2.136	1.00
2.138	1.00
2.139	1.00
2.141	1.00
2.142	1.00
2.144	1.00
2.145	1.00
2.147	1.00
2.148	0.99
2.149	0.99
2.151	0.99
2.152	0.99
2.154	0.99
2.155	0.99
2.157	0.99
2.158	0.99
2.160	0.99
2.161	0.99
2.163	0.99
2.164	0.99
2.166	0.99
2.168	0.99
2.169	0.99
2.171	0.99
2.172	0.99
2.174	0.99
2.175	0.99
2.177	0.99
2.178	0.99
2.180	0.99
2.181	0.99
2.182	0.99
2.184	0.99
2.185	0.99
2.187	0.99
2.188	0.99
2.190	0.99
2.191	0.99
2.193	0.99
2.194	0.99
2.196	0.99
2.197	0.99
2.199	0.99
2.201	0.99
2.202	1.00
2.204	0.99
2.205	0.98
2.207	0.99
2.208	0.99
2.210	0.99
2.211	0.99
2.213	0.99
2.214	0.99
2.216	0.99
2.217	0.99
2.218	0.99
2.220	0.99
2.221	0.99
2.223	0.99
2.224	0.99
2.226	0.99
2.227	0.99
2.229	1.00
2.230	0.99
2.232	1.00
2.234	0.99
2.235	0.99
2.237	1.00
2.238	0.99
2.240	0.99
2.241	0.99
2.243	0.99
2.244	0.99
2.246	0.99
2.247	0.99
2.249	0.99
2.250	0.99
2.251	0.99
2.253	0.99
2.254	0.99
2.256	0.99
2.257	0.99
2.259	1.00
2.260	0.99
2.262	1.00
2.263	0.99
2.265	1.00
2.266	1.00
2.268	1.00
2.270	1.00
2.271	1.00
2.273	1.00
2.274	1.00
2.276	1.00
2.277	1.00
2.279	1.00
2.280	1.00
2.282	1.00
2.283	1.01
2.284	1.00
2.286	1.01
2.287	1.00
2.289	1.01
2.290	1.00
2.292	1.00
2.293	1.01
2.295	1.01
2.296	1.01
2.298	1.01
2.299	1.00
2.301	1.01
2.303	1.01
2.304	1.01
2.306	1.01
2.307	1.01
2.309	1.01
2.310	1.01
2.312	1.01
2.313	1.02
2.315	1.01
2.316	1.02
2.318	1.02
2.319	1.01
2.320	1.01
2.322	1.01
2.323	1.01
2.325	1.01
2.326	1.01
2.328	1.01
2.329	1.01
2.331	1.01
2.332	1.01
2.334	1.01
2.336	1.01
2.337	1.01
2.339	1.01
2.340	1.01
2.342	1.01
2.343	1.00
2.345	1.01
2.346	1.00
2.348	1.00
2.349	1.00
2.351	1.00
2.352	1.00
2.353	1.00
2.355	1.00
2.356	1.00
2.358	1.00
2.359	1.00
2.361	1.00
2.362	1.00
2.364	1.00
2.365	1.00
2.367	1.00
2.368	1.00
2.370	1.00
2.372	1.00
2.373	1.00
2.375	1.00
2.376	0.99
2.378	0.99
2.379	0.99
2.381	0.99
2.382	0.99
2.384	0.99
2.385	0.99
2.386	0.99
2.388	0.99
2.389	0.99
2.391	0.99
2.392	0.99
2.394	0.99
2.395	0.98
2.397	0.98
2.398	0.98
2.400	0.98
2.401	0.98
2.403	0.98
2.405	0.98
2.406	0.98
2.408	0.97
2.409	0.97
2.411	0.97
2.412	0.97
2.414	0.97
2.415	0.97
2.417	0.97
2.418	0.97
2.420	0.97
2.421	0.97
2.422	0.97
2.424	0.97
2.425	0.97
2.427	0.96
2.428	0.97
2.430	0.96
2.431	0.97
2.433	0.96
2.434	0.96
2.436	0.96
2.438	0.96
2.439	0.96
2.441	0.96
2.442	0.96
2.444	0.96
2.445	0.96
2.447	0.96
2.448	0.96
2.450	0.95
2.451	0.95
2.453	0.95
2.454	0.96
2.455	0.96
2.457	0.96
2.458	0.95
2.460	0.96
2.461	0.96
2.463	0.95
2.464	0.96
2.466	0.95
2.467	0.95
2.469	0.95
2.470	0.95
2.472	0.95
2.474	0.95
2.475	0.95
2.477	0.95
2.478	0.95
2.480	0.95
2.481	0.95
2.483	0.95
2.484	0.95
2.486	0.95
2.487	0.95
2.489	0.95
2.490	0.95
2.491	0.95
2.493	0.95
2.494	0.95
2.496	0.95
2.497	0.95
2.499	0.95
2.500	0.95
2.502	0.95
2.503	0.95
2.505	0.94
2.507	0.95
2.508	0.95
2.510	0.95
2.511	0.95
2.513	0.94
2.514	0.94
2.516	0.94
2.517	0.94
2.519	0.94
2.520	0.94
2.522	0.94
2.523	0.95
2.524	0.94
2.526	0.94
2.527	0.94
2.529	0.94
2.530	0.94
2.532	0.94
2.533	0.94
2.535	0.95
2.536	0.94
2.538	0.94
2.539	0.94
2.541	0.95
2.543	0.94
2.544	0.94
2.546	0.95
2.547	0.95
2.549	0.94
2.550	0.95
2.552	0.94
2.553	0.94
2.555	0.94
2.556	0.94
2.557	0.94
2.559	0.94
2.560	0.95
2.562	0.94
2.563	0.94
2.565	0.94
2.566	0.94
2.568	0.94
2.569	0.94
2.571	0.94
2.572	0.93
2.574	0.94
2.576	0.94
2.577	0.94
2.579	0.94
2.580	0.94
2.582	0.94
2.583	0.94
2.585	0.94
2.586	0.94
2.588	0.94
2.589	0.94
2.591	0.94
2.592	0.94
2.593	0.95
2.595	0.94
2.596	0.94
2.598	0.94
2.599	0.94
2.601	0.95
2.602	0.94
2.604	0.94
2.605	0.94
2.607	0.94
2.609	0.94
2.610	0.94
2.612	0.94
